timestamp rx_kb/s tx_kb/s
18:36:46 78 8641
18:36:47 84 11997
18:36:48 85 8629
18:36:49 87 5641
18:36:50 169 12087
18:36:51 147 12088
18:36:52 100 8028
18:36:53 151 12166
18:36:54 151 12100
18:36:55 160 12036
18:36:56 148 7952
18:36:57 98 11914
18:36:58 117 11867
18:36:59 126 7933
18:37:00 130 11779
18:37:01 149 15678
18:37:02 88 7847
18:37:03 153 11728
18:37:04 188 11637
18:37:05 154 11608
18:37:06 179 15540
18:37:07 141 11468
18:37:08 149 11540
18:37:09 130 11400
18:37:10 151 11444
18:37:11 197 11379
18:37:12 172 11336
18:37:13 194 12347
18:37:14 192 13957
18:37:15 189 11154
18:37:16 131 11099
18:37:17 134 11138
18:37:18 171 11140
18:37:19 160 11043
18:37:20 168 10926
18:37:21 132 10978
18:37:22 121 10931
18:37:23 97 7227
18:37:24 183 13066
18:37:25 166 9645
18:37:26 109 9837
18:37:27 94 7180
18:37:28 135 10684
18:37:29 150 10516
18:37:30 109 7119
18:37:31 195 10665
18:37:32 94 6933
18:37:33 165 9020
18:37:34 107 8511
18:37:35 126 7038
18:37:36 141 10409
18:37:37 99 6858
18:37:38 123 10286
18:37:39 140 10243
18:37:40 140 10253
18:37:41 124 6795
18:37:42 202 13490
18:37:43 132 10189
18:37:44 116 10007
18:37:45 141 10046
18:37:46 147 9938
18:37:47 169 9915
18:37:48 97 9840
18:37:49 137 9817
18:37:50 114 9736
18:37:51 140 9710
18:37:52 132 9685
18:37:53 153 9097
18:37:54 145 10132
18:37:55 152 6870
18:37:56 180 12226
18:37:57 163 9658
18:37:58 176 9458
18:37:59 151 9336
18:38:00 99 6287
18:38:01 165 9382
18:38:02 128 9232
18:38:03 140 9217
18:38:04 106 6155
18:38:05 153 9073
18:38:06 143 11915
18:38:07 136 5964
18:38:08 118 8947
18:38:09 104 8901
18:38:10 152 8914
18:38:11 149 8833
18:38:12 136 8866
18:38:13 181 8823
18:38:14 133 8726
18:38:15 115 5795
18:38:16 144 8652
18:38:17 123 8579
18:38:18 157 8650
18:38:19 160 11378
18:38:20 103 8493
18:38:21 133 8335
18:38:22 132 8372
18:38:23 155 8343
18:38:24 156 8257
18:38:25 190 10963
18:38:26 161 8193
18:38:27 139 8190
18:38:28 189 10711
18:38:29 198 7935
18:38:30 165 10582
18:38:31 111 5317
18:38:32 211 10424
18:38:33 137 7944
18:38:34 86 5203
18:38:35 150 10336
18:38:36 134 7667
18:38:37 198 10113
18:38:38 117 7618
18:38:39 142 10154
18:38:40 181 9971
18:38:41 161 7434
18:38:42 115 9878
18:38:43 148 7444
18:38:44 187 7281
18:38:45 193 9680
18:38:46 130 7362
18:38:47 151 7289
18:38:48 184 7109
18:38:49 88 7097
18:38:50 134 7141
18:38:51 111 7035
18:38:52 74 4641
18:38:53 170 6991
18:38:54 121 9108
18:38:55 119 6792
18:38:56 141 6922
18:38:57 124 6671
18:38:58 149 6818
18:38:59 123 8970
18:39:00 172 6493
18:39:01 128 6552
18:39:02 59 2289
18:39:03 82 4353
18:39:04 195 8787
18:39:05 172 6567
18:39:06 246 8621
18:39:07 181 8571
18:39:08 162 8574
18:39:09 151 6367
18:39:10 139 8476
18:39:11 284 8405
18:39:12 148 6198
18:39:13 166 8254
18:39:14 142 6111
18:39:15 127 6066
18:39:16 153 6128
18:39:17 112 8181
18:39:18 174 7792
18:39:19 118 6300
18:39:20 167 7972
18:39:21 117 5891
18:39:22 194 7877
18:39:23 153 5852
18:39:24 165 5842
18:39:25 173 7689
18:39:27 141 5714
18:39:28 166 5718
18:39:29 169 7541
18:39:30 126 3702
18:39:31 151 7487
18:39:32 183 5679
18:39:33 118 5594
18:39:34 133 5558
18:39:35 148 5624
18:39:36 134 5478
18:39:37 108 5477
18:39:38 90 5509
18:39:39 113 5482
18:39:40 98 5374
18:39:41 98 5388
18:39:42 113 5379
18:39:43 170 5464
18:39:44 154 5315
18:39:45 90 5313
18:39:46 119 5205
18:39:47 85 5287
18:39:48 93 9742
18:39:49 139 9752
18:39:50 181 9700
18:39:51 85 6503
