timestamp rx_kb/s tx_kb/s
19:40:01 132 3884
19:40:02 148 2913
19:40:03 147 3880
19:40:04 100 2915
19:40:05 125 3876
19:40:06 157 3872
19:40:07 108 2942
19:40:08 184 3884
19:40:09 125 2914
19:40:10 133 3875
19:40:11 94 1939
19:40:12 177 3881
19:40:13 172 3886
19:40:14 162 3880
19:40:15 153 3908
19:40:16 176 3891
19:40:17 117 2914
19:40:18 166 3894
19:40:19 99 3877
19:40:20 162 4992
19:40:21 97 11989
19:40:22 62 8628
19:40:23 104 11999
19:40:24 90 8623
19:40:25 73 6886
19:40:26 66 11994
19:40:27 58 8607
19:40:28 77 6875
19:40:29 134 11992
19:40:30 51 8628
19:40:31 92 6884
19:40:32 99 13726
19:40:33 42 6876
19:40:34 55 6872
19:40:35 54 6878
19:40:36 101 11996
19:40:38 60 8641
19:40:39 126 12011
19:40:40 76 8608
19:40:41 53 6879
19:40:42 121 13748
19:40:43 46 6865
19:40:44 116 11998
19:40:45 61 8640
19:40:46 59 6871
19:40:47 115 13695
19:40:48 82 6881
19:40:49 82 13699
19:40:50 62 6870
19:40:51 83 11967
19:40:52 50 6884
19:40:53 75 8626
19:40:54 103 6934
19:40:55 70 11978
19:40:56 98 8624
19:40:57 111 12002
19:40:58 113 8636
19:40:59 69 6881
19:41:00 80 6885
19:41:01 136 13731
19:41:02 49 6873
19:41:03 102 11997
19:41:04 114 8620
19:41:05 125 13767
19:41:06 142 13722
19:41:07 69 6882
19:41:08 148 13728
19:41:09 104 12265
19:41:10 77 8619
19:41:11 96 13737
19:41:12 77 6898
19:41:13 101 13736
19:41:14 178 12315
19:41:15 99 8638
19:41:16 123 11982
19:41:17 113 8664
19:41:18 130 13743
19:41:19 122 13761
19:41:20 104 6869
19:41:21 102 13735
19:41:22 87 6882
19:41:23 111 13767
19:41:24 116 13738
19:41:25 137 11992
19:41:26 69 8638
19:41:27 77 13737
19:41:28 115 12009
19:41:29 60 8616
19:41:30 80 11973
19:41:31 103 8609
19:41:32 83 13733
19:41:33 93 6868
19:41:34 96 13748
19:41:35 125 11974
19:41:36 62 8614
19:41:37 68 6869
19:41:38 135 13734
19:41:39 68 6875
19:41:40 94 13724
19:41:41 57 6873
19:41:42 106 11961
19:41:43 109 8628
19:41:44 132 13746
19:41:45 58 6876
19:41:46 129 12348
19:41:47 114 4087
19:41:48 130 11996
19:41:49 149 12163
19:41:50 140 12058
19:41:51 220 16010
19:41:52 188 11970
19:41:53 110 7985
19:41:54 142 11975
19:41:55 242 15796
19:41:56 138 11838
19:41:57 158 11781
19:41:58 167 11904
19:41:59 187 11815
19:42:00 237 15580
19:42:01 182 11746
19:42:02 222 15471
19:42:03 101 7637
19:42:04 206 15290
19:42:05 151 11422
19:42:06 164 11453
19:42:07 168 15130
19:42:08 117 11329
19:42:09 101 7494
19:42:10 156 14933
19:42:11 113 11248
19:42:12 89 7433
19:42:13 100 11077
19:42:14 95 11034
19:42:15 103 7393
19:42:16 156 10995
19:42:17 69 7294
19:42:18 138 10858
19:42:19 121 10883
19:42:20 132 10890
19:42:21 96 7219
19:42:22 104 10757
19:42:23 177 10781
19:42:24 129 10622
19:42:25 106 10675
19:42:26 101 9530
19:42:27 103 8085
19:42:28 125 10601
19:42:29 155 10512
19:42:30 169 10503
19:42:31 138 10396
19:42:32 139 10408
19:42:33 274 13792
19:42:34 166 10254
19:42:35 179 10199
19:42:36 164 10157
19:42:37 133 10128
19:42:38 168 10038
19:42:39 117 10050
19:42:40 169 10014
19:42:41 224 13389
19:42:42 188 9897
19:42:43 137 9901
19:42:44 187 13032
19:42:45 107 6719
19:42:46 185 12858
19:42:47 209 9654
19:42:48 192 12852
19:42:49 182 12656
19:42:50 138 9524
19:42:51 179 12640
19:42:52 168 9518
19:42:53 193 9445
19:42:54 153 9343
19:42:55 156 12308
19:42:56 138 9244
19:42:57 146 12109
19:42:58 148 9122
19:42:59 212 12208
19:43:00 141 8956
19:43:01 110 6265
19:43:02 98 8565
19:43:03 112 9022
19:43:04 148 8890
19:43:05 184 11766
19:43:06 121 8640
19:43:07 146 8672
19:43:08 143 8684
19:43:09 118 5779
19:43:10 211 11338
19:43:11 154 8324
19:43:12 139 8377
19:43:13 107 7332
19:43:14 108 6824
19:43:15 164 8280
19:43:16 116 8264
19:43:17 138 8582
19:43:18 148 7822
19:43:19 103 8082
19:43:20 105 8158
19:43:21 160 10792
19:43:22 149 7933
19:43:23 138 7906
19:43:24 168 7934
19:43:25 203 10442
19:43:26 161 7678
19:43:27 180 10407
19:43:28 175 7802
19:43:29 156 10236
19:43:30 107 7665
19:43:31 197 10177
19:43:32 219 9663
19:43:33 120 7852
19:43:34 121 9921
19:43:35 139 7436
19:43:36 119 9676
19:43:37 107 7237
19:43:38 144 7155
19:43:39 160 9508
19:43:40 116 7186
19:43:41 191 9430
19:43:42 175 7065
19:43:43 195 9194
19:43:44 172 9315
19:43:45 128 6953
19:43:46 131 9218
19:43:47 123 6775
19:43:48 166 6730
19:43:50 183 8866
19:43:51 143 8851
19:43:52 185 9481
19:43:53 173 6821
19:43:54 196 10751
19:43:55 171 8543
19:43:56 160 6385
19:43:57 160 6439
19:43:58 186 8458
19:43:59 194 8388
19:44:00 133 6178
19:44:01 163 6251
19:44:02 164 6173
19:44:03 160 6372
19:44:04 135 8217
19:44:05 129 6035
19:44:06 188 8225
19:44:07 145 5945
19:44:08 154 5993
19:44:09 147 7879
19:44:10 130 5915
19:44:11 142 5957
19:44:12 101 5901
19:44:13 104 5724
19:44:14 121 5799
19:44:15 157 7640
19:44:16 168 7689
19:44:17 171 7542
19:44:18 168 5818
19:44:19 61 1890
19:44:20 0 0
19:44:21 8 432
19:44:22 71 5318
19:44:23 155 5570
19:44:24 208 5575
19:44:25 150 7374
19:44:26 187 7289
19:44:27 178 7394
19:44:28 149 5554
19:44:29 135 5505
19:44:30 148 7259
19:44:31 136 7293
19:44:32 125 5361
19:44:33 166 7081
19:44:34 121 5424
19:44:35 163 7098
19:44:36 134 8796
19:44:37 164 13064
19:44:38 161 9852
19:44:39 112 9688
19:44:40 137 6513
19:44:41 184 9570
19:44:42 195 13067
19:44:43 150 9728
19:44:44 156 9654
19:44:45 113 6675
19:44:46 123 9238
19:44:47 195 12934
19:44:48 141 6567
19:44:49 104 9526
19:44:50 141 9487
19:44:51 81 6400
19:44:52 115 9391
19:44:53 149 9482
19:44:54 106 9548
19:44:55 181 9460
19:44:56 205 9750
19:44:57 151 9442
19:44:58 160 9340
19:44:59 172 9306
19:45:00 180 9297
19:45:01 163 9424
19:45:02 104 6190
19:45:03 156 9284
19:45:04 155 12232
19:45:05 183 9337
19:45:06 191 9235
19:45:07 157 12199
19:45:08 165 9151
19:45:09 128 9121
19:45:10 181 12234
19:45:11 117 9113
19:45:12 182 12114
19:45:13 133 9144
19:45:14 110 9026
19:45:15 90 8976
19:45:16 133 9077
19:45:17 153 8928
19:45:18 141 8991
19:45:19 208 11753
19:45:20 179 8947
19:45:21 141 9013
19:45:22 188 11851
19:45:23 150 8846
19:45:24 143 8762
19:45:25 134 8738
19:45:26 144 8728
19:45:27 177 8792
19:45:28 137 11629
19:45:29 168 8752
19:45:30 167 8572
19:45:31 137 8530
19:45:32 165 8673
19:45:33 153 11451
19:45:34 131 8562
19:45:35 168 8615
19:45:36 187 8461
19:45:37 182 8625
19:45:38 129 5674
19:45:39 261 11376
19:45:40 150 8552
19:45:41 90 5752
19:45:42 98 8395
19:45:43 124 8454
19:45:44 98 8448
19:45:45 88 8330
19:45:46 110 8304
19:45:47 134 8291
19:45:48 119 5761
19:45:49 170 10863
19:45:50 161 8202
19:45:51 163 8279
19:45:52 180 8281
19:45:53 164 8261
19:45:54 109 8149
19:45:55 180 8177
19:45:56 146 8081
19:45:57 216 10837
19:45:58 157 8160
19:45:59 133 8081
19:46:00 188 8213
19:46:01 155 10674
19:46:02 179 7974
19:46:03 187 10646
19:46:04 157 7990
19:46:05 99 8012
19:46:06 145 7928
19:46:07 123 7915
19:46:08 174 7849
19:46:09 100 7836
19:46:10 119 7884
19:46:11 179 10530
19:46:12 151 10377
19:46:13 122 7872
19:46:14 196 10378
19:46:15 148 7601
19:46:16 121 7814
19:46:17 128 5111
19:46:18 231 10223
19:46:19 176 7713
19:46:20 118 7656
19:46:21 137 7691
19:46:22 130 7588
19:46:23 137 9977
19:46:24 153 7584
19:46:25 148 10249
19:46:26 88 4998
19:46:27 134 7528
19:46:28 211 9888
19:46:29 122 7560
19:46:30 142 7355
19:46:31 119 10087
19:46:32 116 7393
19:46:33 136 7401
19:46:34 143 7314
19:46:35 113 7348
19:46:36 108 7308
19:46:37 107 7360
19:46:38 146 7326
19:46:39 101 7176
19:46:40 99 7216
19:46:41 197 7280
19:46:42 104 7285
19:46:43 127 7351
19:46:44 136 7198
19:46:45 150 7310
19:46:46 98 7279
19:46:47 81 2439
19:46:48 213 9499
19:46:49 192 9578
19:46:50 181 9412
19:46:51 132 7108
19:46:52 144 7108
19:46:53 142 9369
19:46:54 100 7033
19:46:55 124 9605
19:46:56 132 7081
19:46:58 167 9346
19:46:59 214 9265
19:47:00 172 9149
19:47:01 163 6951
19:47:02 130 6936
19:47:03 211 9252
19:47:04 119 6983
19:47:05 163 7379
19:47:06 182 8411
19:47:07 133 6800
19:47:08 178 9032
19:47:09 144 6914
19:47:10 166 9058
19:47:11 113 4628
19:47:12 202 8952
19:47:13 200 9068
19:47:14 166 9063
19:47:15 167 6743
19:47:16 166 9120
19:47:17 235 8912
19:47:18 197 6608
19:47:19 193 8933
19:47:20 162 8674
19:47:21 180 6636
19:47:22 126 8708
19:47:23 131 6483
19:47:24 141 9106
19:47:25 118 6550
19:47:26 139 6548
19:47:27 135 6501
19:47:28 108 6587
19:47:29 127 6564
19:47:30 149 6505
19:47:31 175 6580
19:47:32 131 6405
19:47:33 136 8540
19:47:34 125 4408
19:47:35 138 8447
19:47:36 89 4358
19:47:37 176 8521
19:47:38 136 6341
19:47:39 110 6399
19:47:40 147 6354
19:47:41 150 6385
19:47:42 124 6364
19:47:43 159 6229
19:47:44 138 6282
19:47:45 156 6336
19:47:46 209 8383
19:47:47 192 8434
19:47:48 177 8236
19:47:49 108 4204
19:47:50 176 8281
19:47:51 166 8378
19:47:52 206 8219
19:47:53 136 6171
19:47:54 113 6259
19:47:55 179 8264
19:47:56 193 8494
19:47:57 166 6224
