0 2.440
1 5.293
2 4.333
3 4.333
4 0.667
5 1.000
6 1.333
7 1.667
8 1.333
9 1.333
10 1.333
11 5.667
12 5.333
13 5.333
14 1.000
15 1.333
16 1.000
17 1.333
18 1.000
19 1.667
20 1.333
21 5.000
22 4.333
23 4.333
24 0.667
25 1.333
26 1.000
27 1.000
28 1.000
29 5.667
30 5.667
31 5.667
32 1.333
33 1.333
34 0.667
35 1.000
36 0.667
37 1.000
38 1.000
39 1.333
40 1.333
41 5.667
42 5.333
43 5.333
44 0.667
45 1.333
46 1.333
47 1.333
48 1.000
49 1.000
50 1.333
51 5.333
52 5.333
53 4.667
54 0.667
55 1.000
56 1.333
57 1.000
58 1.000
59 1.667
60 5.000
61 5.000
62 4.333
63 1.333
64 0.667
65 1.000
66 1.000
67 1.333
68 1.000
69 1.333
70 1.333
71 5.667
72 5.333
73 5.333
74 1.000
75 1.000
76 1.000
77 1.000
78 1.000
79 1.333
80 1.333
81 5.000
82 4.667
83 4.667
84 1.000
85 1.000
86 1.000
87 1.000
88 1.000
89 5.000
90 5.333
91 5.667
92 1.333
93 1.000
94 0.667
95 1.000
96 1.000
97 1.000
98 1.000
99 1.333
100 1.333
101 4.667
102 4.333
103 4.333
104 1.000
105 1.000
106 1.000
107 1.000
108 1.000
109 1.333
110 1.333
111 5.000
112 4.667
113 5.000
114 1.000
115 1.000
116 0.667
117 1.000
118 1.000
119 5.667
120 5.667
121 6.000
122 1.333
123 1.333
124 1.000
125 1.000
126 0.667
127 0.667
128 0.667
129 1.333
130 1.333
131 5.333
132 4.667
133 4.667
134 1.000
135 1.333
136 1.000
137 1.000
138 1.000
139 1.667
140 1.333
141 5.667
142 5.333
143 5.333
144 0.667
145 1.000
146 1.000
147 1.333
148 1.333
149 4.667
150 4.667
151 4.667
152 1.333
153 1.333
154 1.000
155 1.000
156 1.000
157 1.000
158 1.000
159 1.000
160 1.000
161 5.000
162 5.000
163 4.667
164 1.000
165 1.000
166 1.333
167 1.000
168 1.000
169 1.333
170 1.333
171 5.333
172 5.000
173 5.000
174 1.000
175 0.667
176 1.000
177 1.000
178 1.333
179 5.000
180 5.000
181 5.333
182 1.000
183 1.333
184 1.000
185 1.333
186 0.667
187 0.667
188 1.000
189 1.333
190 1.333
191 5.000
192 5.000
193 4.667
194 1.000
195 1.000
196 1.333
197 0.667
198 0.667
199 1.333
200 5.000
201 5.333
202 5.000
203 1.667
204 1.000
205 1.000
206 0.667
207 1.333
208 1.000
209 5.000
210 4.667
211 5.000
212 1.000
213 1.000
214 0.667
215 1.333
216 1.000
217 1.000
218 1.000
219 1.333
220 1.333
221 5.000
222 4.667
223 5.000
224 1.333
225 1.667
226 1.000
227 0.667
228 0.667
229 1.333
230 4.667
231 5.000
232 4.667
233 1.333
234 1.000
235 1.000
236 1.000
237 1.000
238 1.333
239 7.000
240 7.000
241 6.667
242 5.000
243 5.000
244 4.667
245 0.667
246 0.667
247 1.333
248 1.333
249 1.333
250 1.000
251 1.000
252 1.333
253 1.667
254 4.667
255 4.333
256 4.000
257 1.000
258 1.333
259 1.333
260 1.000
261 0.667
262 1.333
263 5.000
264 5.000
265 4.333
266 1.000
267 1.000
268 1.333
269 1.667
270 2.000
271 1.667
272 1.667
273 4.667
274 4.333
275 4.000
276 0.667
277 1.333
278 1.333
279 1.333
280 1.000
281 1.000
282 1.667
283 1.333
284 5.333
285 4.667
286 5.000
287 0.667
288 0.667
289 1.000
290 1.333
291 1.333
292 1.667
293 1.667
294 1.333
295 4.667
296 4.333
297 4.667
298 1.000
299 2.000
300 2.000
301 1.667
302 1.333
303 4.667
304 4.667
305 4.333
306 1.000
307 1.000
308 1.333
309 1.333
310 1.333
311 1.333
312 1.667
313 1.333
314 4.667
315 4.333
316 4.667
317 1.333
318 1.333
319 1.333
320 1.000
321 1.000
322 1.333
323 1.333
324 5.333
325 5.000
326 5.000
327 0.667
328 1.000
329 1.667
330 2.000
331 1.667
332 1.333
333 4.667
334 4.667
335 4.333
336 1.000
337 1.000
338 1.000
339 1.000
340 1.000
341 1.333
342 1.333
343 1.667
344 4.667
345 4.667
346 4.333
347 1.000
348 1.000
349 1.000
350 1.333
351 1.000
352 1.667
353 1.333
354 1.667
355 4.333
356 4.333
357 4.000
358 0.667
359 1.667
360 2.000
361 2.000
362 1.333
363 4.333
364 4.333
365 4.000
366 1.000
367 0.667
368 1.000
369 1.000
370 1.667
371 1.000
372 1.667
373 1.333
374 5.333
375 4.667
376 4.667
377 1.000
378 1.000
379 1.333
380 1.333
381 1.333
382 1.333
383 1.333
384 1.333
385 4.000
386 3.667
387 4.000
388 1.000
389 1.667
390 1.667
391 1.667
392 1.667
393 1.000
394 1.000
395 3.667
396 4.000
397 4.000
398 1.000
399 1.000
400 1.333
401 1.667
402 2.000
403 2.000
404 5.667
405 5.667
406 6.000
407 2.333
408 2.000
409 1.333
410 4.667
411 4.667
412 5.000
413 1.333
414 1.333
415 1.000
416 1.333
417 1.333
418 1.667
419 5.667
420 6.000
421 6.000
422 1.667
423 1.333
424 1.000
425 1.000
426 5.000
427 7.000
