0 0.037
1 0.026
2 0.021
3 0.014
4 0.013
5 0.014
6 0.003
7 0.035
8 0.106
9 0.140
10 3.325
11 17.967
12 28.409
13 46.127
14 38.445
15 40.818
16 36.610
17 42.216
18 42.217
19 40.782
20 42.230
21 42.951
22 45.085
23 49.239
24 49.248
25 47.839
26 42.206
27 41.456
28 39.506
29 42.221
30 51.852
31 56.279
32 55.045
33 59.411
34 57.534
35 64.543
36 55.944
37 62.094
38 55.065
39 57.921
40 50.342
41 45.618
42 39.075
43 38.312
44 43.540
45 43.479
46 43.470
47 43.365
48 41.382
49 41.478
50 41.571
51 43.476
52 43.347
53 43.229
54 43.250
55 43.217
56 43.029
57 42.962
58 43.031
59 42.369
60 40.635
61 40.678
62 41.565
63 43.404
64 43.351
65 42.578
66 35.755
67 35.667
68 36.339
69 43.190
70 43.022
71 42.669
72 42.235
73 42.130
74 42.050
75 42.013
76 41.984
77 42.023
78 40.844
79 40.110
80 40.187
81 41.421
82 41.271
83 41.251
84 41.145
85 41.982
86 41.900
87 41.945
88 42.059
89 42.161
90 41.991
91 41.935
92 42.307
93 42.858
94 43.190
95 43.163
96 43.173
97 43.315
98 42.781
99 35.782
100 31.165
101 31.539
102 38.291
103 42.597
104 42.489
105 42.460
106 42.387
107 42.258
108 42.170
109 42.018
110 42.001
111 41.854
112 40.812
113 40.689
114 40.653
115 41.598
116 41.521
117 41.558
118 41.629
119 41.761
120 41.790
121 41.734
122 41.724
123 41.683
124 41.657
125 41.611
126 41.695
127 41.787
128 41.865
129 41.828
130 41.744
131 41.607
132 35.680
133 35.665
134 35.721
135 41.641
136 41.771
137 41.814
138 41.841
139 41.795
140 41.802
141 41.742
142 41.653
143 41.591
144 41.598
145 40.282
146 40.362
147 40.395
148 41.838
149 41.801
150 41.777
151 41.665
152 38.686
153 38.557
154 38.476
155 41.372
156 38.136
157 38.166
158 38.216
159 41.513
160 41.584
161 41.615
162 41.616
163 41.566
164 41.663
165 41.792
166 41.882
167 41.834
168 41.760
169 41.708
170 41.641
171 41.630
172 41.625
173 41.701
174 41.821
175 41.945
176 41.988
177 41.918
178 41.880
179 41.812
180 41.739
181 41.741
182 41.789
183 41.960
184 42.071
185 42.136
186 42.072
187 41.932
188 41.759
189 41.692
190 41.092
191 41.154
192 41.185
193 41.782
194 41.764
195 41.790
196 41.745
197 41.694
198 41.575
199 41.570
200 41.542
201 41.690
202 41.778
203 41.893
204 41.875
205 41.860
206 41.136
207 41.021
208 40.899
209 41.518
210 41.581
211 41.734
212 41.868
213 41.877
214 41.819
215 41.747
216 41.638
217 41.376
218 40.874
219 40.658
220 40.488
221 40.599
222 40.456
223 40.470
224 40.434
225 40.426
226 40.339
227 40.356
228 40.354
229 40.455
230 40.553
231 40.645
232 40.658
233 40.609
234 40.542
235 40.466
236 40.359
237 40.324
238 40.272
239 39.215
240 39.268
241 39.372
242 37.777
243 33.956
244 33.954
245 36.612
246 40.368
247 40.131
248 36.394
249 36.881
250 37.185
251 38.789
252 38.734
253 38.839
254 41.169
255 38.858
256 37.661
257 37.594
258 39.591
259 40.644
260 40.640
261 40.623
262 40.614
263 40.561
264 40.468
265 40.397
266 40.357
267 40.344
268 40.056
269 40.080
270 40.151
271 40.453
272 40.466
273 40.525
274 40.531
275 40.514
276 40.452
277 40.394
278 40.431
279 40.536
280 40.694
281 37.491
282 36.617
283 36.573
284 39.855
285 40.779
286 40.773
287 40.619
288 40.478
289 40.481
290 40.552
291 40.586
292 40.621
293 40.560
294 47.814
295 51.180
296 52.282
297 51.377
298 49.746
299 54.868
300 57.513
301 62.103
302 63.525
303 56.282
304 56.270
305 50.472
306 49.255
307 44.967
308 42.223
309 45.261
310 47.754
311 55.047
312 56.149
313 55.045
314 36.438
315 35.943
316 28.183
317 42.205
318 45.124
319 51.925
320 56.318
321 49.748
322 53.595
323 49.234
324 52.867
325 49.217
326 53.047
327 52.183
328 50.044
329 45.472
330 42.215
331 35.674
332 40.968
333 46.470
334 56.279
335 57.037
336 51.299
337 49.261
338 48.503
339 51.915
340 49.261
341 49.284
342 51.167
343 55.789
344 56.274
345 52.445
346 48.521
347 42.962
348 48.528
349 49.986
350 55.561
351 43.492
352 42.723
353 48.263
354 47.988
355 49.309
356 43.197
357 49.992
358 49.196
359 45.248
360 42.705
361 48.008
362 46.209
363 49.241
364 44.167
365 42.248
366 38.085
367 41.520
368 49.985
369 53.395
370 55.041
371 55.564
372 56.927
373 52.095
374 43.427
375 41.580
376 47.152
377 43.974
378 42.925
379 28.651
380 39.246
381 41.360
382 55.046
383 50.475
384 53.585
385 49.268
386 42.222
387 43.855
388 43.451
389 55.042
390 50.470
391 40.733
392 20.875
393 5.566
394 0.044
395 0.098
396 0.112
397 0.106
398 0.052
399 0.034
400 0.004
401 0.012
402 0.012
403 0.012
404 0.005
405 0.005
406 0.014
407 0.018
408 0.045
409 0.073
410 0.068
411 0.074
412 0.142
413 0.205
414 0.213
415 0.118
416 0.063
417 0.035
418 0.036
419 0.037
420 0.032
421 0.031
422 0.031
423 0.109
424 0.218
425 0.235
426 0.159
427 0.057
428 0.038
429 0.033
430 0.020
431 0.016
432 0.016
433 0.017
