0 0.006
1 0.005
2 0.019
3 0.020
4 0.020
5 0.025
6 0.153
7 445.346
8 765.703
9 919.414
10 575.932
11 305.952
12 210.368
13 108.658
14 84.676
15 400.440
16 506.423
17 480.017
18 105.999
19 0.015
20 0.006
21 0.004
22 0.018
23 0.019
24 26.617
25 135.329
26 147.481
27 120.893
28 242.146
29 230.734
30 230.725
31 0.746
32 0.021
33 3.694
34 37.369
35 247.785
36 244.179
37 210.513
38 0.081
39 0.014
40 0.004
41 0.641
42 241.778
43 328.996
44 328.360
45 88.908
46 146.955
47 217.556
48 262.609
49 274.674
50 207.781
51 335.641
52 182.365
53 356.431
54 184.092
55 193.887
56 61.329
57 60.588
58 212.407
59 169.857
60 172.539
61 130.167
62 128.889
63 126.479
64 102.210
65 111.242
66 111.755
67 13.470
68 3.057
69 130.967
70 133.760
71 136.059
72 7.267
73 99.175
74 97.727
75 96.963
76 53.068
77 53.105
78 155.992
79 143.598
80 143.979
81 116.432
82 78.355
83 77.197
84 8.987
85 67.029
86 67.708
87 111.986
88 53.457
89 102.184
90 63.246
91 78.573
92 77.633
93 69.060
94 82.433
95 41.308
96 58.109
97 66.245
98 66.373
99 50.206
100 14.444
101 17.221
102 15.735
103 21.465
104 21.854
105 24.685
106 21.428
107 13.023
108 14.295
109 10.167
110 7.815
111 0.012
112 0.008
113 0.010
114 0.018
115 0.013
116 0.012
117 0.003
118 0.059
119 0.092
120 0.091
121 0.036
122 0.010
123 0.012
124 0.020
125 0.013
126 0.011
127 0.003
128 0.003
129 0.012
130 0.012
131 0.038
132 0.071
133 0.072
134 0.079
135 0.146
136 0.194
137 0.206
138 0.107
139 0.068
140 0.030
141 0.030
142 0.035
143 0.030
144 0.027
145 0.080
146 0.186
147 0.361
148 0.307
149 0.210
150 0.035
151 0.029
152 0.028
153 0.029
154 0.033
155 0.071
156 0.093
