0 2.955
1 2.303
2 2.333
3 2.333
4 2.667
5 2.333
6 2.333
7 2.667
8 2.667
9 2.667
10 2.667
11 2.667
12 2.333
13 2.333
14 2.333
15 2.667
16 2.333
17 2.333
18 2.000
19 2.333
20 2.333
21 2.667
22 2.333
23 2.667
24 2.000
25 2.333
26 2.333
27 2.667
28 2.333
29 2.333
30 2.333
31 2.333
32 2.333
33 2.333
34 2.667
35 2.000
36 2.333
37 2.000
38 2.667
39 2.333
40 2.667
41 2.000
42 2.333
43 2.333
44 2.667
45 2.333
46 2.333
47 2.333
48 2.333
49 2.000
50 2.333
51 2.667
52 2.667
53 2.333
54 2.000
55 2.333
56 2.333
57 2.333
58 2.000
59 2.333
60 2.333
61 2.667
62 2.333
63 2.667
64 2.327
65 2.327
66 1.993
67 2.000
68 2.333
69 2.333
70 2.667
71 2.667
72 2.667
73 2.333
74 2.333
75 2.333
76 2.333
77 2.000
78 2.333
79 2.333
80 2.667
81 2.667
82 2.667
83 2.333
84 2.000
85 2.333
86 2.333
87 2.333
88 2.000
89 2.333
90 2.667
91 2.667
92 2.333
93 2.000
94 2.333
95 2.333
96 2.333
97 2.000
98 2.667
99 2.667
100 2.667
101 2.000
102 2.000
103 2.333
104 2.667
105 2.667
106 2.333
107 2.000
108 2.333
109 2.333
110 2.333
111 2.000
112 2.667
113 2.667
114 2.667
115 2.000
116 2.000
117 2.333
118 2.333
119 2.333
120 2.333
121 2.667
122 2.667
123 2.333
124 2.000
125 2.333
126 2.333
127 2.333
128 2.667
129 2.667
130 2.667
131 2.000
132 2.000
133 2.333
134 2.667
135 2.667
136 2.333
137 2.000
138 2.333
139 2.667
140 2.667
141 2.333
142 2.333
143 2.333
144 2.333
145 2.000
146 2.333
147 2.333
148 2.667
149 2.333
150 2.333
151 2.000
152 2.667
153 2.667
154 2.667
155 2.000
156 2.000
157 2.000
158 2.667
159 2.667
160 2.667
161 2.333
162 2.667
163 2.667
164 2.333
165 2.000
166 2.333
167 2.333
168 2.333
169 2.333
170 2.667
171 2.667
172 2.333
173 2.000
174 2.333
175 2.667
176 2.667
177 2.333
178 2.000
179 2.667
180 2.667
181 2.667
182 2.000
183 2.000
184 2.333
185 2.667
186 2.667
187 2.333
188 2.000
189 2.333
190 2.333
191 2.667
192 2.333
193 2.667
194 2.333
195 2.333
196 2.000
197 2.333
198 2.667
199 2.667
200 2.333
201 2.000
202 2.000
203 2.333
204 2.667
205 2.667
206 2.333
207 2.000
208 2.000
209 2.333
210 2.667
211 2.667
212 2.333
213 2.333
214 2.333
215 2.333
216 2.000
217 2.333
218 2.333
219 2.667
220 2.333
221 2.333
222 2.000
223 2.333
224 2.667
225 2.667
226 2.333
227 2.000
228 2.000
229 2.333
230 2.333
231 2.667
232 2.333
233 2.667
234 2.333
235 2.333
236 2.000
237 2.000
238 2.667
239 2.667
240 3.000
241 2.333
242 2.333
243 2.333
244 2.333
245 2.333
246 2.333
247 2.333
248 2.667
249 2.333
250 2.333
251 2.000
252 2.333
253 2.667
254 2.667
255 2.333
256 2.000
257 2.000
258 2.333
259 2.667
260 2.667
261 2.667
262 2.333
263 2.333
264 2.333
265 2.333
266 2.333
267 2.000
268 2.333
269 2.667
270 2.667
271 2.333
272 2.000
273 2.333
274 2.333
275 2.333
276 2.333
277 2.333
278 2.667
279 2.333
280 2.333
281 2.000
282 2.667
283 2.667
284 2.667
285 2.000
286 2.000
287 2.000
288 2.333
289 2.667
290 2.667
291 2.333
292 2.000
293 2.333
294 2.667
295 2.667
296 2.333
297 2.000
298 2.000
299 2.333
300 2.333
301 2.333
302 2.000
303 2.000
304 2.000
305 2.000
306 2.333
307 2.333
308 2.667
309 2.333
310 2.333
311 2.000
312 2.000
313 2.000
314 2.333
315 2.333
316 2.333
317 2.000
318 2.000
319 2.000
320 2.000
321 2.333
322 2.333
323 2.333
324 2.333
325 2.333
326 2.333
327 2.000
328 2.000
329 2.000
330 2.000
331 2.000
332 2.000
333 2.333
334 2.333
335 2.333
336 2.000
337 2.333
338 2.333
339 2.333
340 2.333
341 2.333
342 2.333
343 2.000
344 2.000
345 2.000
346 2.000
347 2.000
348 2.000
349 2.667
350 2.667
351 2.333
352 1.667
353 2.000
354 2.333
355 2.667
356 2.333
357 2.333
358 2.000
359 2.000
360 2.000
361 2.000
362 2.000
363 2.333
364 2.667
365 2.667
366 2.333
367 2.000
368 2.000
369 2.000
370 2.000
371 2.000
372 2.000
373 2.000
374 2.000
375 2.000
376 2.333
377 2.667
378 2.667
379 2.333
380 2.000
381 2.000
382 2.000
383 2.000
384 2.333
385 2.667
386 2.667
387 2.667
388 2.667
389 3.000
390 2.667
391 2.667
392 2.333
393 2.333
394 2.333
395 2.333
396 2.333
397 2.333
398 2.333
399 2.333
400 2.000
401 2.333
402 2.333
403 2.333
404 2.333
405 2.333
406 2.667
407 2.333
408 2.667
409 2.667
410 2.667
411 2.667
412 2.333
413 2.333
414 2.000
415 2.000
416 2.667
417 2.667
418 3.000
419 2.667
420 2.667
421 2.333
422 2.333
423 2.333
424 2.667
425 2.667
426 2.667
427 2.500
