1 0.000
2 0.000
3 0.000
4 0.000
5 0.000
6 0.000
7 0.000
8 0.000
9 0.000
10 0.000
11 0.000
12 0.000
13 0.000
14 0.000
15 0.000
16 1.333
17 1.333
18 1.333
19 0.000
20 0.000
21 0.000
22 1.000
23 1.000
24 1.000
25 0.000
26 0.000
27 0.000
28 0.000
29 0.000
30 0.000
31 0.000
32 0.000
33 0.000
34 0.000
35 0.000
36 0.000
37 0.000
38 0.000
39 0.000
40 0.000
41 0.000
42 11.000
43 11.000
44 11.000
45 0.000
46 0.000
47 11.000
48 11.000
49 11.000
50 0.000
51 0.000
52 2.333
53 12.000
54 12.000
55 9.667
56 0.000
57 0.000
58 0.000
59 0.000
60 0.000
61 0.000
62 0.000
63 12.000
64 12.000
65 12.000
66 0.000
67 0.000
68 5.000
69 26.667
70 26.667
71 21.667
72 0.000
73 0.000
74 10.333
75 42.333
76 42.333
77 32.000
78 0.000
79 0.000
80 0.000
81 32.667
82 66.000
83 99.333
84 90.333
85 57.000
86 23.667
87 0.000
88 0.000
89 9.000
90 14.333
91 14.333
92 5.333
93 0.000
94 0.000
95 27.667
96 48.667
97 48.667
98 21.000
99 0.000
100 0.000
101 11.667
102 19.667
103 19.667
104 8.000
105 0.000
106 0.000
107 25.000
108 50.667
109 50.667
110 25.667
111 0.000
112 0.000
113 6.333
114 39.667
115 44.333
116 38.000
117 4.667
118 0.000
119 0.000
120 24.000
121 24.000
122 24.000
123 0.000
124 0.000
125 1.000
126 34.333
127 47.000
128 46.000
129 12.667
130 0.000
131 0.000
132 18.333
133 51.667
134 65.667
135 47.333
136 14.000
137 0.000
138 0.000
139 17.000
140 50.333
141 71.000
142 54.000
143 20.667
144 0.000
145 0.000
146 10.333
147 29.667
148 29.667
149 19.333
150 0.000
151 0.000
152 13.000
153 21.333
154 21.333
155 8.333
156 0.000
157 0.000
158 23.333
159 31.000
160 31.000
161 7.667
162 0.000
163 0.000
164 18.333
165 18.333
166 18.333
167 0.000
168 0.000
169 3.667
170 37.000
171 44.333
172 40.667
173 7.333
174 0.000
175 0.000
176 23.667
177 34.333
178 34.333
179 10.667
180 0.000
181 0.000
182 21.000
183 37.333
184 37.333
185 16.333
186 0.000
187 0.000
188 15.667
189 49.000
190 50.333
191 34.667
192 1.333
193 0.000
194 0.000
195 29.667
196 44.667
197 44.667
198 15.000
199 0.000
200 0.000
201 17.000
202 48.000
203 48.000
204 31.000
205 0.000
206 0.000
207 1.000
208 34.333
209 46.000
210 45.000
211 12.000
212 0.333
213 0.333
214 21.000
215 35.667
216 35.667
217 14.667
218 0.000
219 0.000
220 18.333
221 38.667
222 38.667
223 20.333
224 0.000
225 0.000
226 10.333
227 38.333
228 38.333
229 28.000
230 0.000
231 0.000
232 5.000
233 35.667
234 35.667
235 30.667
236 0.000
237 0.000
238 2.333
239 35.667
240 65.333
241 63.000
242 29.667
243 0.000
244 0.000
245 1.000
246 34.333
247 59.000
248 58.000
249 24.667
250 0.000
251 0.000
252 7.667
253 18.000
254 18.000
255 10.333
256 0.000
257 0.000
258 21.000
259 25.000
260 25.000
261 4.000
262 0.000
263 0.000
264 29.000
265 62.333
266 86.667
267 57.667
268 24.333
269 0.000
270 0.000
271 6.333
272 39.667
273 49.333
274 43.000
275 9.667
276 0.000
277 0.000
278 23.667
279 48.000
280 48.000
281 24.333
282 0.000
283 0.000
284 7.667
285 21.333
286 21.333
287 13.667
288 0.000
289 0.000
290 18.333
291 51.333
292 63.000
293 44.667
294 11.667
295 0.000
296 0.000
297 19.667
298 19.667
299 19.667
300 0.000
301 0.000
302 0.000
303 0.000
304 0.000
305 0.000
306 0.000
307 0.000
308 11.000
309 11.000
310 11.000
311 0.000
312 0.000
313 19.667
314 20.667
315 20.667
316 1.000
317 0.000
318 0.000
319 0.000
320 0.000
321 0.000
322 0.000
323 0.000
324 29.000
325 32.667
326 32.667
327 3.667
328 0.000
329 0.000
330 29.000
331 62.333
332 94.667
333 65.667
334 32.333
335 0.000
336 0.000
337 0.000
338 0.000
339 0.000
340 0.000
341 0.000
342 0.000
343 0.000
344 0.000
345 0.000
346 0.000
347 0.000
348 0.000
349 0.000
350 0.000
351 0.000
352 0.000
353 0.000
354 0.000
355 0.000
356 0.000
357 32.333
358 65.667
359 99.000
360 100.000
361 100.000
362 100.000
363 100.000
364 90.000
365 56.667
366 23.333
367 0.000
368 0.000
369 0.000
370 0.000
371 0.000
372 0.000
373 0.000
374 0.000
375 0.000
376 0.000
377 0.000
378 0.000
379 0.000
380 0.000
381 0.000
382 0.000
383 0.000
384 0.000
385 0.000
386 0.000
387 0.000
388 0.000
389 0.000
390 0.000
391 0.000
392 5.333
393 38.667
394 65.000
395 59.997
396 26.997
397 0.663
398 0.667
399 0.333
400 0.333
401 0.000
402 0.333
403 0.333
404 0.333
405 0.000
406 0.000
407 0.000
408 0.000
409 0.000
410 0.000
411 0.000
412 0.000
413 0.000
414 0.000
415 0.000
416 0.000
417 0.000
418 0.000
419 0.000
420 0.000
421 0.000
422 0.000
423 0.000
424 0.000
425 0.000
426 0.000
427 0.000
428 0.000
429 0.000
430 0.000
431 0.000
432 0.000
433 0.000
434 0.000
435 0.000
