0 5.370
1 3.580
2 1.000
3 0.667
4 1.000
5 1.000
6 2.000
7 2.000
8 5.000
9 4.333
10 4.333
11 1.333
12 1.000
13 1.000
14 1.667
15 1.667
16 4.667
17 4.000
18 4.000
19 1.000
20 1.000
21 1.000
22 1.000
23 1.000
24 1.000
25 1.000
26 1.667
27 4.667
28 4.667
29 4.000
30 1.000
31 1.000
32 1.000
33 1.000
34 1.333
35 1.333
36 4.667
37 4.333
38 4.000
39 0.667
40 1.000
41 1.000
42 1.000
43 1.000
44 2.000
45 2.000
46 5.000
47 4.667
48 4.667
49 1.000
50 0.667
51 0.667
52 1.000
53 1.333
54 1.333
55 1.667
56 5.000
57 5.000
58 4.667
59 1.000
60 1.333
61 1.333
62 1.333
63 1.000
64 1.000
65 4.333
66 4.667
67 5.000
68 1.667
69 1.000
70 1.000
71 1.000
72 1.000
73 1.000
74 5.000
75 5.333
76 5.333
77 1.333
78 1.333
79 1.000
80 0.667
81 0.667
82 0.667
83 1.000
84 1.667
85 1.667
86 5.667
87 5.000
88 5.000
89 1.000
90 1.000
91 1.333
92 1.333
93 1.000
94 0.667
95 3.667
96 4.667
97 4.667
98 1.667
99 1.000
100 1.000
101 1.000
102 0.667
103 1.000
104 1.667
105 5.000
106 5.000
107 4.333
108 1.333
109 1.000
110 0.667
111 0.667
112 0.667
113 1.667
114 1.667
115 1.667
116 4.667
117 5.000
118 4.667
119 1.333
120 1.000
121 1.333
122 0.667
123 1.000
124 1.333
125 4.333
126 4.667
127 4.333
128 1.667
129 1.000
130 1.000
131 1.000
132 0.667
133 1.000
134 4.667
135 5.000
136 5.000
137 1.330
138 1.333
139 0.997
140 1.000
141 0.997
142 1.000
143 1.000
144 1.000
145 4.333
146 4.667
147 5.000
148 1.333
149 1.333
150 1.000
151 1.333
152 1.000
153 1.000
154 3.667
155 3.667
156 4.333
157 1.667
158 1.667
159 1.000
160 1.000
161 1.000
162 1.000
163 1.000
164 4.333
165 4.667
166 5.000
167 1.667
168 1.000
169 1.000
170 0.667
171 1.000
172 0.667
173 5.667
174 6.000
175 6.000
176 5.000
177 4.667
178 4.667
179 1.000
180 1.000
181 1.000
182 1.000
183 1.000
184 1.000
185 1.000
186 4.667
187 4.667
188 4.667
189 1.000
190 1.000
191 1.000
192 1.000
193 0.667
194 1.667
195 4.667
196 5.333
197 4.333
198 1.333
199 1.000
200 1.000
201 1.000
202 1.000
203 1.000
204 1.000
205 1.000
206 4.000
207 4.000
208 4.000
209 1.000
210 1.000
211 1.000
212 1.000
213 1.000
214 1.333
215 1.333
216 4.333
217 4.333
218 4.000
219 1.000
220 0.667
221 1.333
222 1.000
223 1.000
224 1.333
225 4.667
226 5.000
227 4.333
228 1.333
229 1.000
230 1.000
231 1.000
232 1.000
233 1.000
234 1.667
235 1.667
236 5.000
237 4.667
238 4.333
239 1.333
240 1.000
241 1.333
242 1.000
243 1.000
244 1.000
245 3.667
246 4.333
247 4.667
248 2.000
249 1.333
250 0.667
251 0.667
252 0.667
253 1.333
254 5.333
255 5.333
256 5.667
257 1.667
258 1.333
259 1.000
260 1.000
261 1.333
262 1.000
263 1.000
264 1.000
265 1.000
266 4.333
267 4.667
268 4.667
269 1.333
270 1.000
271 1.000
272 1.000
273 1.000
274 1.000
275 1.000
276 5.000
277 5.000
278 4.667
279 0.667
280 0.667
281 1.000
282 1.333
283 1.333
284 4.000
285 3.667
286 4.000
287 1.667
288 1.667
289 1.000
290 0.667
291 0.667
292 1.000
293 1.000
294 1.000
295 1.000
296 4.667
297 4.667
298 4.667
299 1.333
300 1.333
301 1.000
302 0.667
303 0.667
304 1.000
305 4.000
306 4.333
307 4.667
308 1.667
309 1.333
310 0.667
311 0.667
312 0.667
313 1.000
314 5.000
315 5.000
316 5.333
317 1.667
318 1.667
319 1.000
320 0.667
321 0.667
322 1.000
323 1.333
324 1.333
325 1.333
326 5.000
327 5.333
328 5.000
329 1.000
330 1.000
331 1.333
332 1.000
333 1.000
334 1.000
335 4.333
336 4.000
337 4.333
338 1.667
339 1.667
340 1.000
341 0.667
342 0.333
343 0.667
344 4.333
345 4.667
346 4.667
347 1.333
348 1.000
349 1.000
350 0.667
351 1.000
352 0.667
353 1.000
354 1.333
355 1.667
356 4.333
357 4.667
358 4.667
359 1.667
360 1.000
361 1.000
362 1.000
363 1.000
364 1.000
365 4.000
366 4.333
367 5.000
368 2.000
369 1.333
370 0.667
371 0.667
372 1.000
373 1.000
374 4.667
375 4.667
376 4.333
377 1.333
378 1.000
379 1.333
380 0.667
381 1.000
382 0.667
383 1.000
384 1.000
385 1.333
386 1.333
387 4.667
388 4.667
389 4.333
390 1.333
391 1.000
392 1.000
393 1.000
394 1.333
395 1.333
396 1.333
397 4.333
398 4.667
399 4.000
400 1.000
401 0.667
402 1.000
403 1.000
404 1.333
405 4.667
406 4.667
407 4.667
408 1.333
409 1.667
410 1.333
411 1.333
412 1.333
413 5.333
414 5.667
415 5.333
416 1.333
417 1.667
418 1.667
419 5.000
420 4.333
421 4.333
422 0.667
423 1.333
424 1.667
425 2.000
426 1.667
427 5.333
428 5.000
429 4.667
430 0.333
431 1.000
432 0.667
433 1.000
