0 6.730
1 4.820
2 0.333
3 0.333
4 0.000
5 0.000
6 1.333
7 1.667
8 4.000
9 9.000
10 9.333
11 7.000
12 0.667
13 0.333
14 0.333
15 0.333
16 0.667
17 1.000
18 6.000
19 5.667
20 5.333
21 0.667
22 0.333
23 0.333
24 0.333
25 0.667
26 1.667
27 1.667
28 2.000
29 1.333
30 1.000
31 0.667
32 0.333
33 0.333
34 0.333
35 0.333
36 1.000
37 0.667
38 4.667
39 4.333
40 4.333
41 0.667
42 0.333
43 0.667
44 0.333
45 0.667
46 0.667
47 0.667
48 1.000
49 1.000
50 1.000
51 0.667
52 0.667
53 0.667
54 0.667
55 0.333
56 1.000
57 4.667
58 5.333
59 4.667
60 1.000
61 0.667
62 0.667
63 0.667
64 0.333
65 0.667
66 0.667
67 0.667
68 1.000
69 1.000
70 1.000
71 0.667
72 0.333
73 1.000
74 0.667
75 1.000
76 5.333
77 6.000
78 6.333
79 1.333
80 1.000
81 0.333
82 0.667
83 0.667
84 0.667
85 0.333
86 0.667
87 0.667
88 1.333
89 1.000
90 1.333
91 1.000
92 0.667
93 0.333
94 0.333
95 0.333
96 5.667
97 5.667
98 6.333
99 1.000
100 1.000
101 0.667
102 0.667
103 0.667
104 0.667
105 0.667
106 1.000
107 0.667
108 1.333
109 0.667
110 1.000
111 0.667
112 0.667
113 0.333
114 0.333
115 4.333
116 4.667
117 4.333
118 1.333
119 1.000
120 1.667
121 0.667
122 1.000
123 0.333
124 0.333
125 0.000
126 0.667
127 0.667
128 1.333
129 0.667
130 5.667
131 5.333
132 5.667
133 1.333
134 1.000
135 1.000
136 0.667
137 2.000
138 7.333
139 7.333
140 6.000
141 0.667
142 0.333
143 0.333
144 0.000
145 0.333
146 1.000
147 1.333
148 6.000
149 5.667
150 5.333
151 0.667
152 0.667
153 0.667
154 0.333
155 0.000
156 0.667
157 0.667
158 1.000
