0 2.455
1 2.637
2 2.000
3 2.000
4 2.000
5 2.333
6 2.333
7 2.333
8 2.333
9 2.333
10 2.000
11 2.333
12 2.333
13 2.667
14 2.000
15 2.333
16 2.333
17 2.667
18 2.333
19 2.000
20 2.333
21 2.333
22 2.333
23 2.333
24 2.667
25 2.667
26 2.667
27 2.667
28 2.667
29 2.333
30 2.333
31 2.667
32 2.667
33 2.667
34 2.333
35 2.667
36 2.333
37 2.667
38 2.333
39 2.667
40 2.667
41 2.667
42 2.333
43 2.333
44 2.667
45 2.667
46 2.667
47 2.667
48 2.667
49 2.667
50 2.333
51 2.667
52 2.333
53 2.333
54 2.000
55 2.000
56 2.333
57 2.333
58 2.333
59 2.000
60 2.333
61 2.333
62 2.333
63 2.000
64 2.333
65 2.333
66 2.333
67 2.000
68 2.333
69 2.000
70 2.667
71 2.333
72 2.667
73 2.333
74 2.667
75 2.667
76 2.667
77 2.667
78 2.667
79 2.333
80 2.333
81 2.667
82 2.667
83 2.667
84 2.333
85 2.667
86 2.667
87 2.667
88 2.667
89 2.667
90 2.333
91 2.333
92 2.333
93 2.667
94 2.333
95 2.333
96 2.333
97 2.667
98 2.333
99 2.333
100 2.333
101 2.667
102 3.000
103 2.333
104 2.333
105 2.333
106 3.000
107 2.667
108 2.333
109 2.000
110 2.333
111 2.333
112 2.667
113 2.667
114 3.000
115 2.667
116 2.333
117 2.333
118 2.667
119 2.667
120 2.333
121 2.333
122 2.333
123 2.667
124 2.667
125 2.667
126 2.667
127 2.667
128 2.667
129 2.333
130 2.333
131 2.667
132 3.000
133 2.667
134 2.667
135 2.333
136 2.667
137 2.657
138 2.327
139 2.317
140 2.327
141 2.990
142 3.000
143 2.333
144 2.333
145 2.333
146 2.667
147 2.667
148 2.333
149 2.667
150 2.333
151 2.667
152 2.667
153 3.000
154 2.667
155 2.333
156 2.333
157 2.667
158 2.667
159 2.667
160 2.667
161 2.667
162 2.667
163 2.667
164 2.667
165 2.667
166 3.000
167 3.000
168 3.000
169 2.667
170 2.667
171 2.667
172 2.667
173 2.667
174 2.667
175 2.667
176 3.000
177 2.667
178 3.000
179 2.667
180 3.000
181 2.333
182 3.000
183 2.667
184 3.000
185 2.333
186 3.000
187 2.667
188 3.000
189 2.333
190 2.667
191 2.667
192 2.667
193 2.667
194 2.667
195 3.000
196 2.667
197 2.667
198 2.667
199 3.000
200 2.667
201 2.667
202 2.667
203 2.667
204 2.667
205 2.667
206 2.667
207 2.667
208 2.667
209 3.000
210 2.667
211 2.667
212 2.667
213 3.000
214 2.667
215 3.000
216 2.667
217 2.667
218 2.333
219 2.667
220 3.000
221 2.667
222 2.333
223 2.667
224 2.667
225 2.667
226 2.333
227 2.333
228 2.667
229 2.667
230 2.667
231 2.667
232 2.333
233 2.667
234 2.667
235 2.667
236 2.333
237 2.667
238 2.667
239 2.667
240 2.333
241 2.667
242 2.667
243 2.667
244 2.333
245 2.333
246 2.667
247 2.667
248 2.667
249 2.333
250 2.333
251 2.667
252 2.667
253 2.667
254 2.667
255 2.667
256 3.000
257 2.667
258 2.333
259 2.667
260 2.667
261 3.000
262 2.333
263 2.667
264 2.667
265 2.667
266 2.333
267 2.333
268 2.667
269 2.667
270 2.667
271 2.333
272 2.667
273 2.667
274 2.667
275 2.333
276 2.333
277 2.667
278 3.000
279 2.667
280 2.333
281 2.667
282 2.667
283 2.667
284 2.333
285 2.667
286 3.000
287 2.667
288 2.333
289 2.333
290 2.667
291 2.667
292 2.667
293 2.333
294 2.667
295 2.667
296 2.667
297 2.333
298 2.333
299 2.667
300 2.667
301 2.333
302 2.333
303 2.333
304 2.333
305 2.333
306 2.667
307 2.667
308 2.333
309 2.333
310 2.333
311 2.333
312 2.333
313 2.333
314 2.667
315 2.333
316 2.333
317 2.667
318 2.667
319 2.667
320 2.000
321 2.000
322 2.333
323 2.667
324 2.667
325 2.333
326 2.333
327 2.333
328 2.333
329 2.000
330 2.667
331 2.667
332 2.667
333 2.000
334 2.000
335 2.667
336 2.667
337 2.667
338 2.000
339 2.000
340 2.333
341 2.667
342 2.667
343 2.333
344 2.333
345 2.333
346 2.333
347 2.333
348 2.667
349 2.667
350 2.333
351 2.333
352 2.667
353 2.667
354 2.667
355 2.333
356 2.333
357 2.333
358 2.667
359 2.667
360 2.333
361 2.333
362 2.667
363 2.667
364 2.667
365 2.333
366 2.333
367 2.667
368 2.667
369 2.667
370 2.333
371 2.333
372 2.667
373 2.333
374 2.667
375 2.333
376 2.333
377 2.333
378 2.667
379 2.667
380 2.333
381 2.333
382 2.333
383 2.667
384 2.333
385 2.333
386 2.667
387 2.667
388 2.667
389 2.000
390 2.000
391 2.000
392 2.333
393 2.333
394 2.667
395 2.333
396 2.667
397 2.667
398 2.667
399 2.333
400 2.000
401 2.000
402 2.000
403 2.000
404 2.000
405 2.333
406 2.667
407 2.667
408 2.333
409 2.000
410 2.667
411 2.667
412 2.667
413 2.000
414 2.333
415 2.667
416 2.667
417 2.333
418 2.333
419 2.333
420 2.333
421 2.000
422 2.000
423 2.000
424 2.333
425 2.667
426 3.000
427 2.667
428 2.667
429 2.333
430 2.333
431 2.333
432 2.667
433 3.000
