# elapsed_s  tx_mb_s
0  2328.567
1  2070.039
2  2428.676
3  2509.741
4  2470.078
5  2673.223
6  2482.282
7  2642.043
8  2642.043
9  2955.105
10  2916.090
11  2796.945
12  3060.914
13  2678.039
14  2946.465
15  2559.289
16  2811.945
17  2434.852
18  2454.641
19  2465.523
20  2206.980
21  2424.812
22  2101.176
23  2309.898
24  1996.848
25  2239.055
26  1943.918
27  2022.520
28  2003.980
29  1735.555
30  2069.910
31  1817.133
32  2141.770
33  1900.621
34  1754.180
35  1990.469
36  1772.633
37  2084.195
38  1875.473
39  2183.395
40  1941.188
41  2242.594
42  2029.594
44  2193.387
45  2480.480
46  2146.125
47  2429.512
48  2104.875
49  2379.977
50  2379.949
51  2329.543
52  2588.242
53  2277.574
54  2525.723
55  2225.828
56  2476.707
57  2175.301
58  2293.008
59  2129.215
60  2082.859
61  2082.859
62  2038.250
63  2038.551
64  1995.844
65  1996.172
66  1955.230
67  1696.531
68  1919.988
69  1671.840
70  1888.582
71  1637.703
72  1861.555
73  1614.277
74  1614.277
75  1597.023
76  1597.023
77  1583.449
78  1583.148
79  1350.754
80  1577.730
81  1350.602
82  1587.191
83  1429.367
84  1604.535
85  1638.352
86  1638.352
87  1694.797
88  1694.797
89  2009.250
90  1788.254
91  2147.988
92  2225.883
93  2350.227
94  2687.480
95  2616.020
96  2857.559
97  2620.973
98  2749.320
99  2574.152
100  2516.348
101  2516.348
102  2437.559
103  2437.559
104  2324.121
105  2321.648
106  2165.473
107  1862.375
108  1942.750
109  1605.496
110  1656.648
111  1415.109
112  1415.105
113  1426.887
114  1426.898
115  1233.066
116  1435.297
117  1233.789
118  1448.559
119  1247.543
120  1247.527
121  1257.211
122  1257.211
123  1052.492
124  1269.867
125  1063.008
126  1283.633
127  1506.172
128  1297.910
129  1528.543
130  1521.566
131  1549.312
132  1782.359
133  1567.594
134  1807.594
135  1807.605
136  1838.207
137  2065.453
138  2090.375
139  2131.832
140  2131.695
141  2185.082
142  1962.543
143  2241.637
144  2282.812
145  2306.062
146  2392.719
147  2159.676
148  2499.438
149  2259.438
150  2699.371
151  2455.527
152  2800.332
153  2775.410
154  3118.129
155  3118.145
156  3031.281
157  3268.082
158  2988.984
159  3192.160
160  3176.500
161  2859.867
162  3394.008
163  3054.242
164  3054.254
165  3185.238
166  3185.238
