# elapsed_s  rx_mb_s
0  0.005
1  0.016
2  0.014
3  0.013
4  0.026
5  0.103
6  267.209
7  459.436
8  551.739
9  612.753
10  642.915
11  410.752
12  218.527
13  142.072
14  305.457
15  338.809
16  303.862
17  303.862
18  288.013
19  63.602
20  0.010
21  0.014
22  0.013
23  15.972
24  81.208
25  88.500
26  88.496
27  226.484
28  210.970
29  145.734
30  138.442
31  138.447
32  2.663
33  22.423
34  148.683
35  148.723
36  148.719
37  146.515
38  126.310
39  0.050
40  0.392
41  145.069
42  197.399
43  197.400
44  198.411
45  285.188
46  182.866
47  158.579
48  252.976
49  254.190
50  271.791
51  231.861
52  310.483
53  217.442
54  223.525
55  145.896
56  144.375
57  137.110
58  137.356
59  131.567
60  178.413
61  178.336
62  80.010
63  137.825
64  141.558
65  68.962
66  68.573
67  67.505
68  86.216
69  82.084
70  82.088
71  82.495
72  139.754
73  62.144
74  60.416
75  89.959
76  89.646
77  94.507
78  117.482
79  117.856
80  132.525
81  132.633
82  70.579
83  51.759
84  86.462
85  41.345
86  71.937
87  72.218
88  97.263
89  69.667
90  78.738
91  76.651
92  79.029
93  66.887
94  63.488
95  66.750
96  60.054
97  61.876
98  47.414
99  43.936
100  37.343
101  17.108
102  16.990
103  20.332
104  23.253
105  19.515
106  18.705
107  18.951
108  12.503
109  8.584
110  6.101
111  4.694
112  0.012
113  0.012
114  0.012
115  0.012
116  0.009
117  0.042
118  0.056
119  0.056
120  0.056
121  0.061
122  0.028
123  0.013
124  0.013
125  0.013
126  0.009
127  0.008
128  0.008
129  0.008
130  0.024
131  0.049
132  0.049
133  0.064
134  0.129
135  0.143
136  0.146
137  0.151
138  0.136
139  0.077
140  0.053
141  0.033
142  0.030
143  0.028
144  0.063
145  0.123
146  0.224
147  0.229
148  0.234
149  0.197
150  0.135
151  0.033
152  0.030
153  0.029
154  0.055
155  0.063
156  0.071
