0 0.000
1 0.000
2 0.000
3 0.000
4 0.000
5 0.000
6 0.000
7 2.667
8 1928.000
9 3656.667
10 3654.333
11 1729.000
12 1.000
13 1.000
14 1.000
15 0.333
16 0.000
17 0.000
18 0.000
19 0.000
20 619.333
21 621.333
22 621.333
23 2.000
24 0.000
25 0.000
26 0.000
27 417.000
28 460.333
29 460.333
30 43.333
31 0.000
32 0.000
33 537.333
34 537.333
35 537.667
36 0.333
37 424.333
38 424.000
39 424.000
40 0.000
41 250.667
42 251.000
43 251.333
44 0.667
45 485.667
46 486.000
47 486.000
48 427.333
49 426.667
50 427.000
51 0.333
52 401.333
53 401.000
54 401.000
55 439.667
56 440.333
57 440.667
58 286.333
59 450.000
60 449.667
61 164.333
62 0.000
63 302.667
64 303.000
65 303.667
66 1.000
67 309.000
68 310.000
69 310.000
70 1.667
71 606.333
72 606.667
73 608.000
74 2.000
75 290.667
76 289.333
77 817.333
78 531.000
79 551.667
80 188.000
81 186.667
82 168.000
83 253.000
84 252.000
85 465.667
86 218.000
87 219.333
88 206.333
89 206.000
90 271.667
91 186.000
92 188.333
93 128.333
94 88.000
95 105.000
96 212.000
97 195.667
98 212.333
99 194.000
100 206.667
101 228.000
102 182.000
103 138.000
104 96.667
105 53.000
106 33.667
107 21.667
108 22.667
109 20.000
110 18.667
111 16.667
112 14.333
113 13.667
114 13.000
115 11.333
116 11.333
117 8.667
118 5.667
119 2.000
120 0.000
121 0.000
122 0.000
123 0.000
124 0.000
125 0.000
126 0.000
127 0.000
128 0.000
129 0.000
130 0.000
131 0.000
132 0.000
133 0.000
134 0.000
135 0.000
136 0.000
137 0.000
138 0.000
139 0.000
140 0.000
141 0.000
142 0.000
143 0.000
144 0.000
145 0.000
146 0.000
147 0.000
148 0.333
149 0.333
150 0.333
151 0.000
152 0.000
153 0.000
154 0.000
155 0.000
156 0.000
157 0.000
