0 0.000
1 0.000
2 0.000
3 0.000
4 0.000
5 0.000
6 0.000
7 4.333
8 27.667
9 55.333
10 77.333
11 70.667
12 55.333
13 38.000
14 30.000
15 26.667
16 30.000
17 29.333
18 31.000
19 31.000
20 32.333
21 29.667
22 27.000
23 30.000
24 30.667
25 34.333
26 30.667
27 30.667
28 26.000
29 27.000
30 29.000
31 31.333
32 30.333
33 28.667
34 29.667
35 22.000
36 29.333
37 28.000
38 43.000
39 54.000
40 76.667
41 94.000
42 100.000
43 100.000
44 100.000
45 100.000
46 100.000
47 100.000
48 99.000
49 99.000
50 99.000
51 99.333
52 95.000
53 95.000
54 91.333
55 94.667
56 94.667
57 94.000
58 82.667
59 82.667
60 87.667
61 96.333
62 96.333
63 92.667
64 88.743
65 88.077
66 91.743
67 99.333
68 100.000
69 100.000
70 99.667
71 98.333
72 98.333
73 98.667
74 100.000
75 94.000
76 91.333
77 91.333
78 95.333
79 98.000
80 98.000
81 100.000
82 97.000
83 94.333
84 94.333
85 97.333
86 100.000
87 100.000
88 99.667
89 97.000
90 95.333
91 95.667
92 96.667
93 94.333
94 94.333
95 96.000
96 93.000
97 77.333
98 77.333
99 84.333
100 100.000
101 91.667
102 91.000
103 91.000
104 99.333
105 100.000
106 99.667
107 99.667
108 99.667
109 95.667
110 95.667
111 92.000
112 96.333
113 96.333
114 100.000
115 100.000
116 100.000
117 100.000
118 98.667
119 98.667
120 98.667
121 100.000
122 99.667
123 99.667
124 95.667
125 96.000
126 94.333
127 98.333
128 98.333
129 100.000
130 100.000
131 96.667
132 91.333
133 91.333
134 94.667
135 100.000
136 100.000
137 100.000
138 100.000
139 100.000
140 100.000
141 100.000
142 100.000
143 100.000
144 100.000
145 100.000
146 100.000
147 100.000
148 100.000
149 100.000
150 100.000
151 100.000
152 100.000
153 100.000
154 100.000
155 100.000
156 95.000
157 95.000
158 95.000
159 96.000
160 96.000
161 96.000
162 100.000
163 100.000
164 100.000
165 100.000
166 99.000
167 99.000
168 99.000
169 100.000
170 97.667
171 97.667
172 94.333
173 89.000
174 88.333
175 89.333
176 97.000
177 97.667
178 100.000
179 100.000
180 100.000
181 100.000
182 100.000
183 100.000
184 100.000
185 100.000
186 94.333
187 94.333
188 94.333
189 100.000
190 100.000
191 100.000
192 100.000
193 96.000
194 96.000
195 96.000
196 100.000
197 100.000
198 100.000
199 91.000
200 88.333
201 88.333
202 97.333
203 100.000
204 100.000
205 100.000
206 100.000
207 100.000
208 100.000
209 98.000
210 97.333
211 90.667
212 88.000
213 88.667
214 95.333
215 100.000
216 100.000
217 96.667
218 96.667
219 95.000
220 98.333
221 98.333
222 100.000
223 100.000
224 99.000
225 94.333
226 94.333
227 92.667
228 97.333
229 95.667
230 96.000
231 91.333
232 91.333
233 93.667
234 97.667
235 99.333
236 99.333
237 96.667
238 96.667
239 97.000
240 100.000
241 97.000
242 96.667
243 97.000
244 100.000
245 100.000
246 100.000
247 87.667
248 82.333
249 82.333
250 86.667
251 86.000
252 81.333
253 89.333
254 95.333
255 100.000
256 100.000
257 100.000
258 100.000
259 100.333
260 98.667
261 98.667
262 97.000
263 95.333
264 95.333
265 96.667
266 97.667
267 93.667
268 93.667
269 96.000
270 100.000
271 100.000
272 98.000
273 94.333
274 94.333
275 94.667
276 83.667
277 83.000
278 81.333
279 92.000
280 88.333
281 91.667
282 95.667
283 100.000
284 100.000
285 100.000
286 100.000
287 88.333
288 65.000
289 43.667
290 34.000
291 33.333
292 31.667
293 31.333
294 32.667
295 33.000
296 34.000
297 31.333
298 33.667
299 31.000
300 33.333
301 30.333
302 27.667
303 28.000
304 29.000
305 36.667
306 33.333
307 31.000
308 24.667
309 28.000
310 24.000
311 23.333
312 20.667
313 27.333
314 33.333
315 35.000
316 32.000
317 26.667
318 29.333
319 30.333
320 34.333
321 31.333
322 32.667
323 24.333
324 24.000
325 22.333
326 27.000
327 26.667
328 29.667
329 30.333
330 30.000
331 28.000
332 29.667
333 32.000
334 30.333
335 25.333
336 26.667
337 27.667
338 29.333
339 25.667
340 24.667
341 25.333
342 27.667
343 30.667
344 30.333
345 32.000
346 31.667
347 33.333
348 30.000
349 26.000
350 25.333
351 24.667
352 27.000
353 27.000
354 30.667
355 30.667
356 32.333
357 33.333
358 33.000
359 30.333
360 27.333
361 30.000
362 33.667
363 35.667
364 34.000
365 35.000
366 35.667
367 34.000
368 29.667
369 25.667
370 30.333
371 33.333
372 29.667
373 29.000
374 29.333
375 34.333
376 33.333
377 27.667
378 28.333
379 26.000
380 29.333
381 30.000
382 30.667
383 32.667
384 21.333
385 11.667
386 0.000
387 0.000
388 0.000
389 0.000
390 0.000
391 0.000
392 0.000
393 0.000
394 0.000
395 0.000
396 0.000
397 0.000
398 0.000
399 0.000
400 0.000
401 0.000
402 0.000
403 0.000
404 0.000
405 0.000
406 0.000
407 0.000
408 0.000
409 0.000
410 0.000
411 0.000
412 0.000
413 0.000
414 0.000
415 0.000
416 0.000
417 0.000
418 0.000
419 0.000
420 0.000
421 0.000
422 0.000
423 0.000
424 0.000
425 0.000
426 0.000
427 0.000
