0 0.480
1 0.653
2 0.667
3 1.000
4 1.667
5 5.333
6 5.667
7 5.000
8 2.000
9 2.333
10 2.333
11 1.667
12 1.333
13 1.667
14 5.333
15 7.000
16 6.667
17 3.333
18 1.000
19 1.000
20 0.667
21 1.333
22 5.000
23 5.000
24 5.333
25 2.000
26 1.667
27 1.000
28 1.333
29 1.667
30 7.000
31 6.333
32 6.333
33 1.333
34 2.000
35 2.000
36 2.000
37 5.333
38 5.333
39 5.000
40 0.667
41 1.000
42 3.000
43 7.667
44 7.667
45 6.333
46 2.000
47 1.667
48 1.667
49 1.333
50 1.333
51 1.000
52 1.333
53 1.667
54 4.333
55 5.333
56 5.000
57 2.000
58 1.333
59 1.667
60 8.333
61 8.000
62 7.667
63 1.333
64 1.667
65 2.333
66 1.667
67 1.667
68 1.000
69 1.333
70 1.000
71 5.000
72 5.000
73 5.333
74 1.333
75 2.000
76 1.667
77 1.667
78 6.667
79 7.000
80 7.333
81 1.667
82 1.333
83 1.000
84 1.333
85 2.000
86 5.667
87 5.333
88 5.000
89 1.667
90 1.333
91 3.000
92 2.667
93 6.667
94 4.667
95 5.333
96 1.667
97 1.667
98 1.333
99 1.333
100 1.667
101 1.667
102 1.333
103 7.333
104 7.000
105 12.000
106 6.000
107 6.333
108 1.333
109 1.000
110 0.667
111 1.000
112 1.000
113 1.333
114 1.333
115 5.333
116 5.333
117 5.000
118 1.333
119 1.000
120 1.000
121 0.667
122 1.000
123 1.333
124 1.333
125 5.667
126 5.667
127 5.667
128 0.667
129 0.667
130 0.333
131 1.333
132 1.333
133 2.333
134 5.000
135 5.333
136 5.667
137 2.333
138 2.333
139 1.333
140 1.000
141 4.000
142 3.667
143 4.333
144 1.000
145 2.000
146 2.000
147 2.333
148 5.333
149 5.000
150 4.667
151 1.000
152 0.667
153 1.000
154 1.000
155 2.000
156 2.000
157 2.500
