0 0.003
1 0.012
2 0.012
3 0.014
4 0.005
5 0.006
6 0.095
7 0.165
8 7.921
9 20.235
10 31.659
11 42.340
12 49.422
13 52.407
14 48.058
15 42.664
16 48.569
17 48.091
18 49.826
19 49.690
20 51.049
21 48.089
22 43.738
23 48.082
24 49.302
25 54.559
26 49.312
27 49.348
28 42.286
29 43.530
30 47.755
31 50.757
32 49.319
33 46.456
34 47.878
35 36.598
36 46.675
37 46.199
38 62.049
39 48.528
40 44.691
41 40.449
42 42.617
43 42.619
44 42.567
45 42.581
46 42.640
47 42.767
48 42.454
49 42.544
50 42.590
51 42.735
52 40.884
53 40.953
54 39.416
55 40.844
56 40.848
57 40.697
58 35.829
59 35.893
60 37.935
61 41.736
62 41.647
63 40.030
64 38.346
65 38.029
66 39.610
67 42.867
68 43.266
69 43.308
70 43.120
71 42.444
72 42.460
73 42.634
74 43.283
75 40.354
76 39.638
77 39.693
78 41.765
79 42.523
80 42.501
81 43.349
82 41.928
83 40.755
84 40.775
85 42.153
86 43.411
87 43.489
88 43.091
89 42.236
90 41.340
91 41.735
92 41.808
93 40.869
94 40.873
95 41.574
96 40.284
97 33.497
98 33.506
99 36.584
100 43.394
101 39.791
102 39.394
103 39.449
104 42.923
105 43.283
106 43.266
107 43.362
108 43.394
109 41.293
110 41.272
111 39.611
112 41.609
113 41.602
114 43.216
115 43.255
116 43.236
117 43.220
118 42.650
119 42.674
120 42.725
121 43.294
122 43.274
123 43.339
124 41.665
125 41.725
126 40.879
127 42.597
128 42.596
129 43.340
130 43.302
131 41.841
132 39.557
133 39.597
134 41.086
135 43.362
136 43.300
137 43.218
138 43.156
139 43.105
140 43.094
141 43.103
142 43.148
143 43.201
144 43.244
145 43.219
146 43.187
147 43.190
148 43.221
149 43.258
150 43.273
151 43.320
152 43.351
153 43.394
154 43.414
155 43.365
156 41.111
157 41.052
158 41.038
159 41.515
160 41.680
161 41.754
162 43.513
163 43.340
164 43.249
165 43.241
166 42.741
167 42.755
168 42.720
169 43.316
170 42.402
171 42.493
172 41.067
173 38.789
174 38.469
175 38.864
176 42.067
177 42.364
178 43.379
179 43.476
180 43.521
181 43.494
182 43.443
183 43.371
184 43.362
185 43.336
186 40.797
187 40.772
188 40.821
189 43.348
190 43.386
191 43.335
192 43.327
193 41.550
194 41.543
195 41.540
196 43.267
197 43.335
198 43.389
199 39.269
200 38.443
201 38.420
202 42.592
203 43.330
204 43.263
205 43.210
206 43.289
207 43.391
208 43.406
209 42.394
210 42.191
211 38.758
212 38.214
213 38.329
214 41.730
215 43.269
216 43.385
217 42.061
218 42.056
219 41.253
220 42.652
221 42.622
222 43.333
223 43.313
224 42.884
225 40.939
226 40.936
227 40.185
228 42.178
229 41.421
230 41.489
231 39.488
232 39.518
233 40.638
234 42.374
235 43.179
236 43.173
237 42.042
238 41.966
239 41.963
240 43.339
241 42.029
242 42.028
243 42.079
244 43.454
245 43.529
246 43.513
247 37.622
248 35.745
249 35.742
250 38.138
251 37.105
252 35.307
253 38.805
254 41.728
255 43.557
256 43.510
257 43.437
258 43.376
259 43.352
260 42.831
261 42.786
262 42.124
263 41.263
264 41.298
265 41.942
266 41.796
267 40.611
268 40.625
269 42.125
270 43.348
271 43.398
272 42.194
273 41.090
274 40.991
275 41.482
276 36.272
277 35.641
278 35.339
279 39.836
280 38.641
281 39.713
282 41.551
283 43.458
284 43.414
285 43.380
286 43.337
287 42.919
288 46.523
289 52.008
290 56.295
291 53.548
292 50.000
293 48.391
294 48.003
295 48.633
296 50.158
297 48.508
298 51.892
299 48.945
300 50.020
301 44.968
302 41.955
303 42.254
304 42.225
305 52.004
306 46.910
307 44.401
308 36.568
309 44.567
310 39.569
311 38.721
312 35.217
313 46.369
314 56.291
315 57.051
316 51.802
317 43.471
318 48.528
319 50.131
320 56.279
321 52.969
322 55.051
323 40.995
324 39.149
325 35.211
326 43.467
327 42.321
328 49.243
329 49.265
330 49.753
331 45.629
332 49.733
333 54.331
334 51.552
335 42.946
336 43.252
337 45.894
338 47.592
339 41.954
340 39.900
341 41.472
342 47.202
343 50.507
344 50.288
345 51.664
346 53.383
347 55.293
348 50.155
349 43.683
350 42.228
351 40.999
352 43.703
353 45.617
354 50.479
355 51.892
356 52.872
357 55.072
358 53.659
359 50.515
360 46.348
361 49.259
362 55.084
363 57.954
364 56.902
365 58.463
366 58.759
367 55.676
368 48.288
369 42.922
370 50.820
371 55.027
372 48.548
373 47.576
374 49.291
375 57.315
376 55.789
377 45.617
378 47.007
379 42.348
380 49.992
381 51.346
382 52.763
383 53.387
384 39.879
385 23.642
386 5.554
387 0.032
388 0.100
389 0.130
390 0.101
391 0.033
392 0.004
393 0.013
394 0.014
395 0.013
396 0.004
397 0.004
398 0.019
399 0.019
400 0.019
401 0.030
402 0.068
403 0.077
404 0.076
405 0.123
406 0.185
407 0.221
408 0.152
409 0.092
410 0.038
411 0.033
412 0.032
413 0.032
414 0.031
415 0.031
416 0.126
417 0.237
418 0.346
419 0.251
420 0.133
421 0.019
422 0.017
423 0.021
424 0.023
425 0.023
426 0.145
427 0.206
