1 0.000
2 0.000
3 0.000
4 0.000
5 0.000
6 0.000
7 0.000
8 0.000
9 20.333
10 53.667
11 87.000
12 100.000
13 100.000
14 100.000
15 100.000
16 100.000
17 100.000
18 100.000
19 100.000
20 100.000
21 100.000
22 100.000
23 100.000
24 100.000
25 100.000
26 100.000
27 100.000
28 100.000
29 100.000
30 100.000
31 100.000
32 100.000
33 100.000
34 100.000
35 100.000
36 100.000
37 100.000
38 100.000
39 100.000
40 100.000
41 100.000
42 100.000
43 100.000
44 100.000
45 100.000
46 100.000
47 100.000
48 100.000
49 100.000
50 100.000
51 100.000
52 100.000
53 100.000
54 100.000
55 100.000
56 100.000
57 100.000
58 100.000
59 100.000
60 100.000
61 100.000
62 100.000
63 100.000
64 100.000
65 100.000
66 100.000
67 100.000
68 100.000
69 100.000
70 100.000
71 100.000
72 100.000
73 100.000
74 100.000
75 100.000
76 99.667
77 99.667
78 99.667
79 100.000
80 100.000
81 100.000
82 100.000
83 100.000
84 100.000
85 100.000
86 100.000
87 100.000
88 100.000
89 100.000
90 100.000
91 100.000
92 100.000
93 100.000
94 100.000
95 100.000
96 100.000
97 100.000
98 100.000
99 100.000
100 100.000
101 100.000
102 100.000
103 100.000
104 100.000
105 100.000
106 100.000
107 100.000
108 100.000
109 100.000
110 100.000
111 100.000
112 100.000
113 100.000
114 100.000
115 100.000
116 100.000
117 100.000
118 82.667
119 49.667
120 16.667
121 0.667
122 0.333
123 0.000
124 0.000
125 0.333
126 0.333
127 0.333
128 0.000
129 0.000
130 0.000
131 0.000
132 0.000
133 0.000
134 0.000
135 0.000
136 0.000
137 0.000
138 0.000
139 0.000
140 0.000
141 0.000
142 0.000
143 0.000
144 0.000
145 0.000
146 0.000
147 0.000
148 0.000
149 0.000
150 0.000
151 0.000
152 0.000
153 0.000
154 0.000
155 0.000
156 0.000
157 0.000
