0 0.107
1 0.072
2 0.023
3 0.003
4 0.011
5 0.013
6 0.014
7 0.009
8 0.077
9 116.769
10 761.299
11 793.815
12 686.801
13 178.600
14 192.721
15 283.552
16 192.954
17 146.253
18 45.743
19 234.353
20 235.284
21 235.285
22 0.941
23 308.243
24 573.959
25 660.572
26 352.337
27 86.623
28 0.011
29 0.012
30 0.015
31 0.015
32 0.010
33 0.005
34 1.506
35 2.618
36 2.620
37 1.122
38 1.386
39 2.210
40 39.769
41 322.688
42 529.154
43 517.715
44 233.799
45 27.434
46 3.606
47 4.226
48 145.039
49 146.613
50 438.849
51 613.658
52 632.185
53 344.785
54 29.547
55 7.159
56 1.327
57 3.897
58 3.889
59 3.891
60 0.018
61 127.619
62 131.397
63 131.390
64 342.967
65 426.467
66 434.494
67 95.319
68 9.738
69 1.709
70 1.713
71 0.013
72 0.013
73 0.007
74 0.007
75 116.560
76 117.193
77 184.411
78 90.129
79 192.024
80 219.121
81 196.879
82 94.401
83 0.107
84 0.227
85 5.331
86 37.140
87 37.011
88 111.488
89 79.666
90 79.649
91 0.042
92 58.871
93 71.454
94 102.922
95 65.187
96 78.741
97 72.900
98 78.846
99 66.395
100 49.510
101 55.261
102 51.189
103 53.078
104 28.112
105 20.844
106 10.198
107 2.368
108 0.018
109 0.007
110 0.003
111 0.006
112 0.011
113 0.013
114 0.009
115 0.004
116 0.006
117 0.017
118 0.018
119 0.019
120 0.008
121 0.091
122 0.096
123 0.096
124 0.012
125 0.004
126 0.006
127 0.017
128 0.017
129 0.015
130 0.003
131 0.003
132 0.012
133 0.040
134 0.077
135 0.069
136 0.088
137 0.145
138 0.217
139 0.210
140 0.125
141 0.061
142 0.030
143 0.030
144 0.030
145 0.030
146 0.033
147 0.035
148 0.118
149 0.314
150 0.331
151 0.247
152 0.049
153 0.027
154 0.026
155 0.023
156 0.025
157 0.028
158 0.148
159 0.207
