0 0.000
1 0.000
2 0.000
3 0.000
4 0.000
5 0.000
6 0.000
7 0.000
8 2.000
9 2.667
10 2.667
11 0.667
12 0.000
13 0.000
14 0.000
15 0.000
16 0.000
17 0.000
18 0.000
19 0.000
20 0.333
21 0.333
22 0.333
23 0.000
24 0.000
25 0.000
26 0.000
27 0.333
28 0.333
29 0.333
30 0.000
31 0.000
32 0.000
33 0.667
34 0.667
35 0.667
36 0.000
37 0.000
38 0.000
39 0.000
40 0.000
41 0.000
42 0.000
43 0.000
44 0.000
45 0.000
46 0.000
47 0.000
48 0.333
49 0.333
50 0.333
51 0.000
52 0.333
53 0.333
54 0.333
55 1.667
56 1.667
57 1.667
58 0.000
59 0.000
60 0.000
61 0.000
62 0.000
63 0.000
64 0.000
65 0.000
66 0.000
67 0.000
68 0.000
69 0.000
70 0.000
71 0.667
72 0.667
73 0.667
74 0.000
75 0.000
76 0.000
77 0.000
78 0.000
79 0.000
80 0.000
81 0.000
82 0.000
83 0.000
84 0.000
85 0.333
86 0.333
87 0.333
88 0.000
89 0.000
90 0.000
91 0.000
92 0.000
93 0.000
94 0.000
95 0.000
96 0.000
97 0.000
98 0.000
99 0.000
100 0.000
101 0.000
102 0.000
103 0.000
104 0.000
105 0.000
106 0.000
107 0.000
108 0.000
109 0.000
110 0.000
111 0.000
112 0.000
113 0.000
114 0.000
115 0.000
116 0.000
117 0.000
118 0.000
119 0.000
120 0.000
121 0.000
122 0.000
123 0.000
124 0.000
125 0.000
126 0.000
127 0.000
128 0.000
129 0.000
130 0.000
131 0.000
132 0.000
133 0.000
134 0.000
135 0.000
136 0.000
137 0.000
138 0.000
139 0.000
140 0.000
141 0.000
142 0.000
143 0.000
144 0.000
145 0.000
146 0.000
147 0.000
148 0.000
149 0.000
150 0.000
151 0.000
152 0.000
153 0.000
154 0.000
155 0.000
156 0.000
157 0.000
