0 0.480
1 0.320
2 0.667
3 0.667
4 6.333
5 5.667
6 6.333
7 1.000
8 1.000
9 0.667
10 0.667
11 0.667
12 1.000
13 1.333
14 1.667
15 5.333
16 4.667
17 4.333
18 0.333
19 0.333
20 0.667
21 0.333
22 1.000
23 1.000
24 1.667
25 1.000
26 0.667
27 0.000
28 0.667
29 0.667
30 1.000
31 0.667
32 1.000
33 1.000
34 5.667
35 5.333
36 5.000
37 0.000
38 0.333
39 0.333
40 0.333
41 0.333
42 1.000
43 1.667
44 1.667
45 1.333
46 1.667
47 1.333
48 1.000
49 0.333
50 0.333
51 0.333
52 5.000
53 5.667
54 6.000
55 1.333
56 0.667
57 0.667
58 1.000
59 1.000
60 1.000
61 0.333
62 1.000
63 1.000
64 1.667
65 1.333
66 1.000
67 0.333
68 0.333
69 0.667
70 0.667
71 5.333
72 5.667
73 6.333
74 1.667
75 1.333
76 1.000
77 1.000
78 0.667
79 0.667
80 0.333
81 0.333
82 0.667
83 1.000
84 4.667
85 4.000
86 4.000
87 0.333
88 0.667
89 0.667
90 0.667
91 0.667
92 1.000
93 1.333
94 1.333
95 1.000
96 1.000
97 0.667
98 0.667
99 0.667
100 0.667
101 0.667
102 0.667
103 6.000
104 6.000
105 6.000
106 1.000
107 0.667
108 0.333
109 0.333
110 0.333
111 0.333
112 0.667
113 1.000
114 1.333
115 1.000
116 0.667
117 0.667
118 5.333
119 5.667
120 5.333
121 0.333
122 0.667
123 1.000
124 1.333
125 1.000
126 0.667
127 0.667
128 0.333
129 0.667
130 0.333
131 0.667
132 1.333
133 5.667
134 6.000
135 5.000
136 2.000
137 1.667
138 5.667
139 4.333
140 4.333
141 0.667
142 1.000
143 1.000
144 1.333
145 1.000
146 1.000
147 0.667
148 1.333
149 1.000
150 1.000
151 0.333
152 4.667
153 4.667
154 5.333
155 1.000
156 1.000
157 0.500
