0 0.000
1 0.000
2 0.000
3 0.000
4 0.000
5 0.000
6 0.000
7 0.000
8 0.000
9 0.000
10 0.000
11 0.000
12 0.000
13 0.000
14 0.000
15 0.000
16 0.000
17 0.000
18 0.000
19 0.000
20 0.000
21 0.000
22 0.000
23 0.000
24 0.000
25 0.000
26 0.000
27 0.000
28 0.000
29 0.000
30 0.000
31 0.000
32 0.000
33 0.000
34 0.000
35 0.000
36 0.000
37 0.000
38 0.000
39 0.000
40 0.000
41 0.000
42 0.000
43 0.000
44 0.000
45 0.333
46 1.333
47 2.333
48 4.333
49 4.333
50 5.000
51 4.000
52 4.333
53 4.333
54 4.000
55 3.667
56 3.000
57 3.000
58 2.667
59 2.667
60 2.667
61 2.667
62 2.667
63 2.333
64 2.327
65 2.327
66 2.327
67 2.667
68 2.667
69 2.667
70 2.667
71 2.333
72 2.667
73 2.667
74 3.000
75 2.667
76 2.333
77 2.333
78 2.333
79 2.667
80 2.667
81 2.667
82 2.667
83 2.333
84 2.667
85 2.333
86 2.667
87 2.667
88 2.667
89 2.667
90 2.333
91 2.667
92 2.333
93 2.333
94 2.333
95 2.667
96 2.667
97 2.000
98 2.000
99 3.000
100 4.333
101 4.000
102 3.000
103 2.667
104 3.000
105 3.000
106 2.667
107 2.333
108 2.667
109 2.333
110 2.333
111 2.333
112 2.333
113 2.667
114 2.333
115 2.333
116 2.333
117 2.333
118 2.667
119 2.333
120 2.667
121 2.333
122 2.333
123 2.333
124 2.333
125 2.667
126 2.333
127 2.333
128 2.333
129 2.333
130 3.333
131 3.333
132 3.667
133 3.000
134 3.000
135 3.000
136 2.667
137 2.667
138 2.333
139 2.667
140 2.333
141 2.667
142 2.333
143 2.667
144 2.333
145 2.333
146 2.333
147 2.333
148 2.667
149 2.333
150 2.333
151 2.333
152 2.333
153 2.667
154 2.333
155 2.333
156 2.000
157 2.333
158 2.333
159 2.333
160 2.333
161 2.333
162 2.667
163 3.000
164 3.333
165 3.667
166 3.333
167 3.333
168 2.667
169 2.333
170 2.333
171 2.333
172 2.333
173 2.000
174 2.000
175 2.333
176 2.333
177 2.333
178 2.333
179 2.333
180 2.667
181 2.333
182 2.333
183 2.000
184 2.333
185 2.333
186 2.333
187 2.333
188 2.333
189 2.333
190 2.333
191 2.333
192 2.333
193 2.000
194 2.333
195 2.333
196 3.333
197 3.333
198 3.667
199 3.000
200 2.667
201 2.333
202 2.333
203 2.333
204 2.333
205 2.333
206 2.333
207 2.333
208 2.333
209 2.333
210 2.333
211 2.000
212 2.000
213 2.000
214 2.333
215 2.333
216 2.333
217 2.000
218 2.333
219 2.333
220 2.333
221 2.333
222 2.333
223 2.333
224 2.333
225 2.333
226 2.333
227 2.000
228 2.000
229 3.000
230 3.333
231 3.333
232 3.000
233 2.667
234 3.000
235 2.333
236 2.333
237 2.333
238 2.333
239 2.333
240 2.000
241 2.000
242 2.333
243 2.333
244 2.333
245 2.000
246 2.333
247 2.000
248 2.000
249 1.667
250 2.000
251 2.000
252 2.000
253 2.000
254 2.000
255 2.333
256 2.333
257 2.333
258 2.333
259 2.333
260 2.333
261 2.000
262 3.000
263 3.333
264 3.667
265 3.000
266 2.667
267 2.667
268 2.333
269 2.667
270 2.333
271 2.333
272 2.333
273 2.333
274 2.333
275 2.000
276 2.000
277 2.000
278 2.000
279 2.000
280 2.000
281 2.000
282 2.333
283 2.333
284 2.333
285 2.333
286 2.333
287 2.000
288 1.333
289 1.000
290 1.000
291 1.000
292 1.000
293 1.000
294 1.000
295 0.667
296 0.667
297 0.667
298 1.000
299 1.000
300 1.000
301 1.000
302 0.667
303 0.667
304 0.667
305 1.000
306 1.000
307 0.667
308 0.667
309 0.667
310 0.667
311 0.667
312 0.333
313 0.667
314 1.000
315 1.000
316 1.000
317 0.667
318 1.000
319 1.000
320 1.000
321 1.000
322 0.667
323 0.667
324 0.333
325 0.667
326 0.667
327 1.000
328 1.000
329 1.000
330 0.667
331 0.667
332 0.667
333 1.000
334 1.000
335 0.667
336 0.667
337 0.667
338 1.000
339 0.667
340 0.667
341 0.667
342 1.000
343 1.000
344 0.667
345 1.000
346 0.667
347 1.000
348 0.667
349 1.000
350 1.000
351 0.667
352 0.667
353 0.667
354 1.000
355 1.000
356 1.000
357 1.000
358 0.667
359 0.667
360 0.667
361 1.000
362 1.000
363 1.000
364 1.000
365 1.000
366 1.000
367 0.667
368 0.667
369 0.667
370 1.000
371 1.000
372 0.667
373 0.667
374 0.667
375 1.000
376 1.000
377 1.000
378 0.667
379 0.667
380 0.667
381 1.000
382 1.000
383 1.000
384 0.667
385 0.333
386 0.000
387 0.000
388 0.000
389 0.000
390 0.000
391 0.000
392 0.000
393 0.000
394 0.000
395 0.000
396 0.000
397 0.000
398 0.000
399 0.000
400 0.000
401 0.000
402 0.000
403 0.000
404 0.000
405 0.000
406 0.000
407 0.000
408 0.000
409 0.000
410 0.000
411 0.000
412 0.000
413 0.000
414 0.000
415 0.000
416 0.000
417 0.000
418 0.000
419 0.000
420 0.000
421 0.000
422 0.000
423 0.000
424 0.000
425 0.000
426 0.000
427 0.000
