1 0.000
2 0.000
3 0.000
4 0.000
5 0.000
6 0.000
7 0.000
8 0.000
9 0.000
10 0.000
11 0.000
12 0.000
13 0.000
14 1.333
15 1.333
16 1.333
17 0.000
18 0.000
19 1.000
20 1.000
21 1.000
22 0.000
23 0.000
24 0.000
25 0.000
26 0.000
27 0.000
28 0.000
29 0.000
30 0.000
31 0.000
32 0.000
33 0.000
34 0.000
35 0.000
36 0.000
37 0.000
38 0.000
39 0.000
40 0.000
41 0.000
42 0.000
43 0.000
44 0.000
45 0.000
46 0.000
47 23.333
48 56.667
49 90.000
50 100.000
51 100.000
52 100.000
53 90.667
54 57.333
55 24.000
56 0.000
57 0.000
58 0.000
59 0.000
60 0.000
61 0.000
62 0.000
63 0.000
64 0.000
65 0.000
66 0.000
67 0.000
68 0.000
69 0.000
70 22.000
71 55.333
72 88.667
73 100.000
74 100.000
75 100.000
76 90.000
77 56.667
78 23.333
79 0.000
80 0.000
81 0.000
82 0.000
83 0.000
84 0.000
85 0.000
86 0.000
87 0.000
88 0.000
89 0.000
90 0.000
91 0.000
92 0.000
93 0.000
94 0.000
95 0.000
96 4.000
97 4.000
98 4.000
99 1.333
100 34.667
101 68.000
102 100.000
103 100.000
104 100.000
105 100.000
106 100.000
107 100.000
108 100.000
109 91.000
110 57.667
111 24.333
112 0.000
113 0.000
114 0.000
115 0.000
116 0.000
117 0.000
118 0.000
119 0.000
120 0.000
121 0.000
122 0.000
123 0.000
124 0.000
125 0.000
126 0.000
127 0.000
128 0.000
129 4.000
130 19.667
131 29.000
132 58.333
133 76.000
134 100.000
135 100.000
136 100.000
137 100.000
138 100.000
139 100.000
140 100.000
141 77.333
142 44.000
143 10.667
144 0.000
145 0.000
146 0.000
147 0.000
148 0.000
149 0.000
150 0.000
151 0.000
152 0.000
153 0.000
154 0.000
155 0.000
156 0.000
157 0.000
158 0.000
159 0.000
160 0.000
161 16.000
162 16.000
163 16.000
164 13.667
165 47.000
166 80.333
167 100.000
168 100.000
169 100.000
170 100.000
171 100.000
172 100.000
173 100.000
174 76.667
175 43.333
176 10.000
177 0.000
178 0.000
179 0.000
180 0.000
181 0.000
182 0.000
183 0.000
184 0.000
185 0.000
186 0.000
187 0.000
188 0.000
189 0.000
190 0.000
191 0.000
192 0.000
193 0.000
194 18.667
195 20.000
196 20.000
197 28.667
198 60.667
199 94.000
200 100.000
201 100.000
202 100.000
203 100.000
204 100.000
205 100.000
206 92.667
207 59.333
208 26.000
209 0.000
210 0.000
211 0.333
212 0.333
213 0.333
214 0.000
215 0.000
216 0.000
217 0.000
218 0.000
219 0.000
220 0.000
221 0.000
222 0.000
223 0.000
224 0.000
225 0.000
226 2.667
227 20.000
228 20.000
229 17.333
230 32.333
231 65.667
232 99.000
233 100.000
234 100.000
235 100.000
236 100.000
237 100.000
238 100.000
239 88.000
240 54.667
241 21.333
242 0.000
243 0.000
244 0.000
245 0.000
246 0.000
247 0.000
248 0.000
249 0.000
250 0.000
251 0.000
252 0.000
253 0.000
254 0.000
255 0.000
256 0.000
257 0.000
258 0.000
259 6.667
260 19.667
261 19.667
262 13.000
263 22.667
264 56.000
265 89.333
266 100.000
267 100.000
268 100.000
269 100.000
270 100.000
271 100.000
272 100.000
273 90.333
274 57.000
275 23.667
276 0.000
277 0.000
278 0.000
279 0.000
280 0.000
281 0.000
282 0.000
283 0.000
284 0.000
285 0.000
286 0.000
287 0.000
288 0.000
289 0.000
290 0.000
291 0.000
292 0.000
293 0.000
294 0.000
295 0.000
296 0.000
297 0.000
298 2.667
299 25.667
300 25.667
301 23.000
302 0.000
303 0.000
304 8.000
305 41.333
306 53.333
307 45.333
308 12.000
309 0.000
310 0.000
311 20.000
312 25.667
313 25.667
314 5.667
315 0.000
316 0.000
317 25.333
318 58.667
319 72.000
320 46.667
321 13.333
322 0.000
323 0.000
324 0.000
325 0.000
326 0.000
327 0.000
328 0.000
329 12.667
330 12.667
331 12.667
332 0.000
333 0.000
334 2.667
335 12.667
336 12.667
337 10.000
338 0.000
339 0.000
340 13.000
341 13.000
342 13.000
343 0.000
344 0.000
345 0.000
346 0.000
347 0.000
348 0.000
349 0.000
350 5.333
351 12.667
352 12.667
353 7.333
354 0.000
355 0.000
356 12.667
357 12.667
358 12.667
359 0.000
360 0.000
361 9.667
362 12.667
363 12.667
364 3.000
365 0.000
366 0.000
367 0.000
368 0.000
369 0.000
370 0.000
371 0.000
372 12.667
373 12.667
374 12.667
375 0.000
376 0.000
377 12.333
378 12.667
379 12.667
380 0.333
381 0.000
382 0.000
383 13.000
384 13.000
385 17.333
386 37.667
387 71.000
388 78.333
389 45.667
390 12.667
391 1.333
392 0.667
393 0.333
394 0.000
395 0.333
396 0.333
397 0.333
398 0.333
399 0.667
400 0.667
401 0.333
402 0.000
403 0.000
404 0.000
405 0.000
406 0.000
407 0.000
408 0.000
409 0.000
410 0.000
411 0.000
412 0.000
413 0.000
414 0.000
415 0.000
416 0.000
417 0.000
418 1.333
419 1.333
420 1.333
421 0.000
422 0.000
423 0.000
424 0.000
425 0.000
426 0.000
427 0.000
428 0.000
