0 0.008
1 0.007
2 0.012
3 0.013
4 0.012
5 0.007
6 0.051
7 0.211
8 438.590
9 1085.959
10 1095.509
11 657.129
12 9.726
13 0.017
14 0.015
15 0.008
16 0.010
17 0.020
18 0.017
19 0.014
20 108.410
21 288.323
22 288.333
23 179.929
24 0.017
25 0.009
26 0.010
27 153.619
28 218.225
29 218.226
30 64.616
31 0.010
32 0.015
33 175.882
34 176.233
35 176.229
36 0.366
37 148.149
38 155.961
39 155.958
40 7.822
41 81.766
42 139.775
43 139.833
44 58.073
45 121.454
46 123.040
47 123.041
48 112.772
49 113.487
50 113.487
51 2.365
52 128.330
53 129.997
54 129.997
55 116.360
56 117.088
57 117.089
58 48.627
59 156.580
60 157.649
61 111.426
62 1.078
63 124.300
64 124.519
65 124.521
66 0.232
67 130.925
68 133.669
69 133.669
70 2.756
71 143.168
72 145.499
73 145.524
74 2.366
75 77.607
76 77.593
77 209.951
78 146.515
79 146.513
80 109.236
81 95.230
82 95.228
83 90.099
84 91.273
85 188.113
86 100.007
87 98.703
88 83.456
89 83.775
90 132.018
91 125.153
92 138.418
93 90.174
94 84.025
95 91.815
96 163.999
97 247.335
98 234.320
99 341.819
100 322.977
101 432.827
102 343.880
103 259.388
104 153.793
105 65.248
106 16.664
107 2.201
108 0.007
109 0.014
110 0.013
111 0.013
112 0.004
113 0.005
114 0.013
115 0.016
116 0.017
117 0.009
118 0.006
119 0.067
120 0.097
121 0.097
122 0.033
123 0.004
124 0.013
125 0.016
126 0.017
127 0.009
128 0.010
129 0.017
130 0.016
131 0.012
132 0.029
133 0.070
134 0.079
135 0.080
136 0.149
137 0.191
138 0.211
139 0.147
140 0.106
141 0.068
142 0.030
143 0.025
144 0.022
145 0.025
146 0.070
147 0.191
148 0.345
149 0.309
150 0.192
151 0.033
152 0.027
153 0.023
154 0.017
155 0.020
156 0.070
157 0.104
