0 1.455
1 1.303
2 0.667
3 1.000
4 5.000
5 5.000
6 4.667
7 0.667
8 1.000
9 1.000
10 0.667
11 0.333
12 1.000
13 1.000
14 1.333
15 1.000
16 1.000
17 0.667
18 0.667
19 0.667
20 0.333
21 0.000
22 5.000
23 5.000
24 5.667
25 0.667
26 1.000
27 0.333
28 0.667
29 0.333
30 0.667
31 0.333
32 1.000
33 0.667
34 1.333
35 0.667
36 1.000
37 0.667
38 1.000
39 0.667
40 0.333
41 4.000
42 4.667
43 4.667
44 1.333
45 0.667
46 1.000
47 0.667
48 0.667
49 0.667
50 0.333
51 0.333
52 0.333
53 0.667
54 6.000
55 6.000
56 5.667
57 0.667
58 0.333
59 0.667
60 0.333
61 0.667
62 0.667
63 1.000
64 1.000
65 1.000
66 1.000
67 1.000
68 0.667
69 0.333
70 0.000
71 0.333
72 5.000
73 5.333
74 5.667
75 1.000
76 1.333
77 1.000
78 1.000
79 0.333
80 0.333
81 0.333
82 1.000
83 1.000
84 1.333
85 0.667
86 1.000
87 0.667
88 1.000
89 0.667
90 0.667
91 0.333
92 5.333
93 5.333
94 6.000
95 0.667
96 1.000
97 0.333
98 0.333
99 0.333
100 0.333
101 0.333
102 0.667
103 0.667
104 1.667
105 1.000
106 1.333
107 0.667
108 0.667
109 0.333
110 0.000
111 0.000
112 5.000
113 5.000
114 5.667
115 0.667
116 0.667
117 0.667
118 0.667
119 1.000
120 0.333
121 0.333
122 0.667
123 1.000
124 1.333
125 1.000
126 0.667
127 0.667
128 0.333
129 0.333
130 0.000
131 0.333
132 5.000
133 5.333
134 5.667
135 1.000
136 1.333
137 0.667
138 0.667
139 0.330
140 0.330
141 0.330
142 0.333
143 1.000
144 1.333
145 1.000
146 0.333
147 0.667
148 0.667
149 1.000
150 4.333
151 4.667
152 4.667
153 1.000
154 1.000
155 1.000
156 0.667
157 0.667
158 0.333
159 0.667
160 0.333
161 0.333
162 0.667
163 0.667
164 1.333
165 1.000
166 4.667
167 4.333
168 4.000
169 0.333
170 0.333
171 0.333
172 1.000
173 1.667
174 2.000
175 1.667
176 0.667
177 0.667
178 0.333
179 0.667
180 0.667
181 0.667
182 5.333
183 5.333
184 5.667
185 0.667
186 0.333
187 0.667
188 0.667
189 0.667
190 0.000
191 0.333
192 1.000
193 1.000
194 1.333
195 0.667
196 1.000
197 0.667
198 0.667
199 0.667
200 0.333
201 5.000
202 5.000
203 5.333
204 1.000
205 1.000
206 0.667
207 0.667
208 0.667
209 1.000
210 0.667
211 0.333
212 0.667
213 1.000
214 1.333
215 0.667
216 0.667
217 4.000
218 4.667
219 4.333
220 0.667
221 0.333
222 0.667
223 0.667
224 1.333
225 1.000
226 1.000
227 0.333
228 0.667
229 0.667
230 0.333
231 0.333
232 0.667
233 1.000
234 4.333
235 4.333
236 4.000
237 0.667
238 0.333
239 0.667
240 0.667
241 0.667
242 1.000
243 0.667
244 1.000
245 0.333
246 1.000
247 0.667
248 0.667
249 0.333
250 0.333
251 0.333
252 0.667
253 0.667
254 6.000
255 5.333
256 5.333
257 0.333
258 0.667
259 0.667
260 0.333
261 0.000
262 0.667
263 0.667
264 1.333
265 1.000
266 1.000
267 0.667
268 0.333
269 0.667
270 0.333
271 0.667
272 4.667
273 4.667
274 5.000
275 0.667
276 0.667
277 0.333
278 0.667
279 0.667
280 0.333
281 0.333
282 1.000
283 1.000
284 1.333
285 0.667
286 1.000
287 0.333
288 0.667
289 0.333
290 0.333
291 0.000
292 5.000
293 5.000
294 5.667
295 0.667
296 1.000
297 0.667
298 0.667
299 0.667
300 0.333
301 0.667
302 0.667
303 0.667
304 1.000
305 0.667
306 1.000
307 4.333
308 4.333
309 4.333
310 0.333
311 0.333
312 0.667
313 0.667
314 1.667
315 1.000
316 1.000
317 0.333
318 0.333
319 0.667
320 0.333
321 0.333
322 0.667
323 0.667
324 5.333
325 4.667
326 4.667
327 0.333
328 0.333
329 0.667
330 0.667
331 0.667
332 0.667
333 0.667
334 1.333
335 1.000
336 0.667
337 0.333
338 0.333
339 0.667
340 0.333
341 0.667
342 0.667
343 4.667
344 5.000
345 5.000
346 1.000
347 0.667
348 0.333
349 0.667
350 0.333
351 0.333
352 0.667
353 0.667
354 1.333
355 0.667
356 1.000
357 0.333
358 0.667
359 0.667
360 0.667
361 0.333
362 5.333
363 5.333
364 6.000
365 0.667
366 0.667
367 0.333
368 0.667
369 0.667
370 0.333
371 0.333
372 0.667
373 1.000
374 1.333
375 1.000
376 0.667
377 0.333
378 0.667
379 0.667
380 0.333
381 0.000
382 4.667
383 5.000
384 5.333
385 1.000
386 0.667
387 0.667
388 0.333
389 0.667
390 0.667
391 0.667
392 1.000
393 0.667
394 1.333
395 0.667
396 1.000
397 0.667
398 0.667
399 0.333
400 0.000
401 0.333
402 5.333
403 5.333
404 6.000
405 1.000
406 1.000
407 0.333
408 1.000
409 1.333
410 1.333
411 0.667
412 0.667
413 5.333
414 6.333
415 6.000
416 1.000
417 0.333
418 0.667
419 0.667
420 0.667
421 0.333
422 5.000
423 5.667
424 6.333
425 1.667
426 1.000
427 0.333
428 0.667
429 0.333
430 0.333
431 0.333
432 0.667
433 1.000
