# elapsed_s  tx_mb_s
0  206.294
1  202.344
2  204.814
3  196.523
4  199.097
5  201.297
6  203.157
7  204.879
8  204.906
9  204.910
10  204.965
11  208.723
12  213.082
13  244.789
14  267.000
15  298.699
16  321.000
17  332.762
18  372.039
19  390.500
20  402.176
21  433.863
22  452.301
23  463.992
24  506.227
25  517.875
26  529.574
27  536.941
28  536.969
29  537.020
30  537.066
31  537.008
32  536.980
33  543.832
34  537.027
35  557.039
37  543.945
38  537.082
39  563.688
40  536.949
41  563.602
42  563.594
43  583.473
44  563.504
45  563.445
46  543.613
47  556.777
48  563.594
49  556.773
50  563.691
51  543.703
52  536.848
53  563.645
54  536.996
55  556.980
56  537.141
57  564.082
58  570.938
59  570.930
60  590.859
61  611.684
62  598.562
63  618.535
64  598.598
65  618.520
66  639.746
67  646.594
68  639.762
69  646.758
70  653.578
71  673.660
72  646.715
73  646.766
74  646.766
75  646.918
76  652.672
77  665.848
78  645.930
79  672.645
80  665.898
81  651.449
82  664.477
83  651.301
84  671.102
85  644.246
86  644.195
87  664.137
88  644.133
89  644.082
90  643.953
91  617.145
92  623.910
93  617.016
94  610.078
95  596.871
96  616.910
97  597.000
98  611.605
99  573.926
100  593.957
101  587.766
102  588.094
103  616.984
104  636.910
105  614.453
106  634.375
107  642.469
108  661.863
109  661.160
110  673.957
111  666.414
112  700.414
113  698.062
114  742.531
115  725.504
116  737.719
117  735.234
118  717.434
119  729.777
120  742.840
121  725.336
122  721.965
123  719.660
124  702.676
125  699.445
126  696.395
127  664.414
128  661.480
129  629.539
130  642.121
131  624.906
132  622.828
133  606.289
134  589.207
135  587.066
136  599.285
137  582.652
138  575.941
139  578.488
140  576.629
141  574.590
142  586.738
143  584.398
144  596.562
145  608.023
146  605.566
147  602.867
148  614.344
149  611.887
150  608.984
151  606.750
152  604.168
153  619.242
154  626.320
155  623.586
156  633.430
157  618.648
158  628.266
159  625.320
160  621.648
161  631.031
162  628.395
163  638.094
164  635.711
165  633.395
166  630.633
167  639.594
168  623.402
169  632.043
170  629.000
171  625.781
172  634.520
173  608.766
174  604.512
175  589.551
176  574.840
177  583.598
178  567.973
179  564.668
180  561.695
181  547.773
182  543.984
183  540.391
184  525.812
185  518.820
186  497.789
187  495.148
188  502.957
189  503.023
190  498.336
191  495.180
192  481.086
193  489.492
194  486.605
195  483.566
196  491.984
197  488.484
198  485.961
199  493.891
200  495.727
201  509.055
202  506.652
203  514.125
204  518.348
205  518.465
206  525.648
207  522.828
208  518.469
209  515.750
210  512.816
211  518.965
212  506.246
213  513.090
214  500.035
215  505.473
216  501.875
217  499.094
218  495.348
219  484.066
220  479.684
221  475.562
222  481.090
223  480.328
224  478.703
225  492.750
226  488.980
227  485.852
229  474.168
230  479.609
231  476.461
232  464.207
233  461.465
234  449.570
235  447.996
236  453.805
237  442.746
238  440.301
239  426.488
240  423.254
241  412.035
242  401.770
243  400.098
244  397.996
245  387.316
246  377.203
247  382.914
248  388.531
249  393.879
250  391.715
251  367.000
252  343.426
253  312.984
254  310.535
255  308.883
256  299.883
257  305.582
258  310.785
259  316.617
260  315.953
261  314.805
262  313.316
263  311.770
264  303.250
265  308.184
266  321.988
267  349.715
268  382.387
269  412.645
270  429.371
271  445.438
272  442.074
273  450.984
274  473.145
275  489.449
276  505.656
277  503.375
278  510.973
279  540.555
280  538.547
281  554.570
282  563.902
283  554.543
284  540.195
285  538.750
286  538.203
287  549.715
288  550.418
289  536.258
290  534.742
291  533.383
292  543.625
293  544.352
294  518.008
295  528.621
296  539.191
297  538.605
298  549.680
299  560.648
300  559.355
301  557.688
302  568.523
303  566.035
304  576.473
305  575.707
306  574.613
307  573.359
308  572.004
309  582.699
310  581.555
311  579.684
312  578.160
313  577.293
314  575.934
315  574.742
316  573.340
317  559.684
318  558.180
319  545.203
320  554.910
321  553.840
322  552.262
323  550.125
324  549.129
325  558.738
326  546.273
327  544.977
328  542.820
329  530.219
330  517.828
331  528.039
332  527.312
333  515.688
334  514.137
335  501.734
336  500.547
337  499.602
338  498.719
339  497.227
340  475.000
341  483.988
342  482.375
343  481.664
344  480.320
345  490.426
346  477.820
347  476.355
348  485.453
349  494.992
350  493.844
351  492.410
352  491.953
353  501.211
354  499.973
355  519.055
356  507.832
357  507.090
358  505.719
359  504.289
360  502.680
361  501.457
362  500.312
363  509.879
364  508.082
365  506.957
366  515.930
367  513.539
368  502.367
369  491.184
370  489.531
371  488.449
372  487.059
373  486.133
374  484.855
375  493.168
376  492.184
377  501.422
378  479.812
379  468.684
380  476.559
381  465.551
382  464.590
383  473.469
384  482.383
385  471.359
386  469.801
387  468.598
388  467.102
389  466.211
390  455.855
391  454.262
392  442.414
393  451.328
394  450.379
395  440.469
396  439.055
397  438.879
398  427.910
399  408.559
400  416.754
401  425.598
402  433.660
403  432.879
404  431.895
405  439.875
406  439.316
407  448.648
408  447.871
409  455.922
410  463.398
411  471.020
412  469.617
413  468.277
414  494.891
415  485.062
417  476.473
418  472.562
419  471.359
420  478.875
421  469.285
422  477.195
423  457.754
424  465.062
425  463.977
426  463.188
427  453.789
428  462.262
429  469.980
430  459.652
431  467.270
432  472.328
433  465.395
434  472.848
435  462.891
436  471.453
437  461.656
438  469.156
439  459.582
440  449.891
441  440.129
442  439.199
443  429.277
444  419.484
445  427.031
446  409.355
447  408.469
448  399.570
449  398.840
450  398.285
451  387.711
452  386.945
453  386.309
454  385.773
455  384.375
456  383.273
457  382.613
458  389.656
459  397.582
460  396.395
461  395.598
462  394.949
463  410.652
464  409.473
465  408.809
466  408.262
467  415.723
468  423.961
469  423.414
470  430.836
471  430.609
472  430.215
473  421.684
474  412.719
475  412.070
476  419.844
477  411.504
478  410.594
479  410.328
480  410.195
481  409.895
482  409.359
483  400.562
484  407.934
485  400.273
486  399.758
487  407.145
488  406.320
489  414.113
490  405.906
491  405.461
492  405.555
493  397.469
494  388.996
495  388.664
496  387.926
497  372.055
498  371.375
499  363.336
500  355.066
501  355.137
502  346.977
503  347.297
504  339.223
505  331.805
506  331.527
507  331.227
508  331.348
509  339.910
510  340.082
511  348.121
512  356.137
513  364.234
514  364.320
515  380.242
516  380.508
517  388.633
518  388.875
519  388.945
520  404.750
