# elapsed_s  rx_mb_s
0  0.007
1  0.012
2  0.011
3  0.009
4  0.011
5  0.038
6  0.128
7  263.157
8  651.605
9  657.430
10  657.404
11  657.315
12  394.286
13  5.838
14  0.014
15  0.014
16  0.014
17  0.013
18  0.014
19  65.055
20  173.001
21  173.002
22  173.002
23  173.003
24  107.961
25  0.015
26  92.175
27  130.939
28  130.940
29  130.939
30  130.939
31  38.777
32  105.533
33  105.742
34  105.745
35  105.747
36  194.623
37  93.792
38  93.582
39  93.579
40  142.632
41  88.557
42  83.902
43  83.901
44  156.737
45  108.667
46  73.861
47  140.500
48  141.915
49  69.081
50  68.095
51  145.088
52  79.415
53  78.001
54  146.812
55  148.249
56  71.257
57  97.991
58  164.200
59  96.030
60  94.593
61  94.593
62  141.434
63  75.356
64  74.716
65  74.717
66  153.265
67  80.337
68  80.208
69  80.205
70  166.099
71  88.952
72  87.319
73  87.317
74  133.863
75  47.974
76  125.988
77  134.457
78  134.462
79  144.966
80  145.039
81  65.628
82  111.117
83  111.896
84  112.954
85  113.982
86  113.981
87  108.968
88  109.483
89  80.324
90  124.055
91  133.312
92  84.355
93  124.205
94  109.190
95  107.663
96  189.556
97  195.678
98  262.339
99  328.253
100  356.975
101  320.266
102  343.293
103  244.160
104  165.629
105  93.595
106  39.152
107  10.001
108  1.328
109  0.011
110  0.010
111  0.009
112  0.010
113  0.009
114  0.011
115  0.012
116  0.012
117  0.012
118  0.045
119  0.061
120  0.060
121  0.059
122  0.060
123  0.027
124  0.011
125  0.012
126  0.013
127  0.014
128  0.015
129  0.013
130  0.011
131  0.026
132  0.049
133  0.048
134  0.065
135  0.131
136  0.146
137  0.149
138  0.172
139  0.161
140  0.100
141  0.076
142  0.049
143  0.025
144  0.027
145  0.051
146  0.122
147  0.219
148  0.223
149  0.222
150  0.197
151  0.124
152  0.029
153  0.022
154  0.021
155  0.052
156  0.059
157  0.070
