# elapsed_s  rx_mb_s
0  0.006
1  0.014
2  0.015
3  0.014
4  0.015
5  0.028
6  0.149
7  140.078
8  292.146
9  423.132
10  505.605
11  588.378
12  528.319
13  461.219
14  406.898
15  413.612
16  410.118
17  411.690
18  412.604
19  418.801
20  413.040
21  429.280
22  444.410
23  438.213
24  394.230
25  320.412
26  233.642
27  157.413
28  92.548
29  61.044
30  59.312
31  63.015
32  51.858
33  47.457
34  50.828
35  56.572
36  57.108
37  63.076
38  68.603
39  65.317
40  63.188
41  66.596
42  71.816
43  76.764
44  89.786
45  90.684
46  89.787
47  85.063
48  81.112
49  67.746
50  65.251
51  56.010
52  46.314
53  33.657
54  30.664
55  23.897
56  23.571
57  35.157
58  58.626
59  84.912
60  110.301
61  121.078
62  119.966
63  95.893
64  78.860
65  81.002
66  94.973
67  97.998
68  107.332
69  107.443
70  86.667
71  74.587
72  74.919
73  83.229
74  84.793
75  91.790
76  94.631
77  90.277
78  73.168
79  58.117
80  43.674
81  25.132
82  14.746
83  18.270
84  25.700
85  39.455
86  60.515
87  84.209
88  93.715
89  106.970
90  110.053
91  95.479
92  73.969
93  84.396
94  97.719
95  111.523
96  124.296
97  127.822
98  108.374
99  83.082
100  63.796
101  60.044
102  65.163
103  67.279
104  65.170
105  55.526
106  41.186
107  28.525
108  23.008
109  20.561
110  21.849
111  22.254
112  23.101
113  22.093
114  22.205
115  21.351
116  18.957
117  18.752
118  17.384
119  14.522
120  9.959
121  7.770
122  3.920
123  1.476
124  0.068
125  0.031
126  0.014
127  0.009
128  0.009
129  0.009
130  0.011
131  0.012
132  0.013
133  0.029
134  0.051
135  0.049
136  0.062
137  0.126
138  0.134
139  0.140
140  0.170
141  0.162
142  0.103
143  0.079
144  0.052
145  0.026
146  0.025
147  0.044
148  0.100
149  0.209
150  0.215
151  0.219
152  0.198
153  0.141
154  0.031
155  0.024
156  0.019
157  0.046
158  0.052
159  0.066
