0 1.480
1 2.320
2 2.667
3 2.667
4 2.000
5 2.333
6 2.333
7 2.333
8 3.000
9 3.667
10 4.333
11 3.667
12 3.000
13 2.667
14 2.667
15 3.000
16 3.000
17 3.000
18 2.667
19 2.667
20 3.333
21 3.333
22 3.333
23 2.667
24 3.000
25 3.333
26 3.333
27 3.000
28 3.000
29 3.000
30 3.333
31 2.667
32 2.667
33 3.000
34 3.333
35 3.333
36 3.000
37 3.000
38 3.000
39 3.000
40 2.667
41 3.000
42 3.000
43 3.333
44 3.000
45 3.000
46 3.000
47 3.000
48 3.000
49 3.000
50 3.333
51 3.333
52 3.333
53 3.000
54 2.667
55 2.667
56 3.333
57 3.333
58 3.333
59 3.333
60 3.667
61 3.667
62 3.000
63 3.000
64 3.000
65 3.000
66 3.000
67 3.000
68 3.000
69 3.000
70 2.667
71 2.667
72 3.000
73 3.333
74 3.333
75 3.000
76 3.000
77 3.000
78 3.000
79 3.000
80 3.333
81 3.333
82 3.000
83 3.000
84 3.000
85 3.333
86 3.333
87 3.000
88 3.333
89 3.000
90 3.333
91 3.000
92 3.000
93 3.000
94 3.000
95 3.000
96 3.000
97 3.000
98 3.000
99 3.000
100 3.333
101 3.333
102 3.333
103 3.000
104 3.000
105 2.667
106 2.667
107 2.667
108 3.000
109 2.333
110 2.667
111 2.000
112 2.667
113 2.000
114 2.667
115 2.333
116 2.667
117 2.333
118 2.333
119 2.333
120 2.667
121 3.000
122 2.667
123 2.667
124 2.333
125 2.333
126 2.333
127 2.667
128 2.333
129 2.333
130 2.333
131 2.667
132 2.667
133 2.333
134 2.667
135 2.333
136 2.667
137 2.667
138 3.000
139 2.333
140 2.333
141 2.333
142 2.667
143 2.667
144 2.333
145 2.333
146 2.333
147 2.667
148 3.000
149 3.000
150 2.667
151 2.667
152 2.333
153 2.667
154 2.667
155 2.667
156 2.667
157 2.500
