0 0.000
1 0.000
2 0.000
3 0.000
4 0.000
5 0.000
6 0.000
7 2.667
8 2309.000
9 4081.000
10 4079.333
11 1773.333
12 1.667
13 0.667
14 0.333
15 0.000
16 0.000
17 0.000
18 0.333
19 0.333
20 0.333
21 0.000
22 0.000
23 0.000
24 0.000
25 1318.000
26 2783.667
27 2839.667
28 1521.667
29 56.333
30 1.000
31 1.000
32 1.000
33 0.333
34 0.667
35 0.333
36 0.667
37 0.333
38 0.667
39 0.333
40 0.667
41 0.667
42 0.667
43 0.333
44 0.667
45 0.667
46 0.667
47 0.000
48 0.000
49 0.000
50 63.000
51 94.333
52 94.333
53 710.333
54 679.000
55 679.000
56 0.000
57 0.000
58 0.000
59 0.000
60 0.000
61 1357.667
62 1358.333
63 1358.667
64 1.333
65 1.000
66 0.667
67 0.333
68 0.000
69 0.333
70 229.333
71 229.667
72 246.333
73 372.000
74 372.667
75 356.000
76 196.667
77 713.333
78 717.000
79 525.000
80 11.000
81 11.333
82 8.000
83 354.333
84 354.667
85 360.667
86 18.000
87 17.000
88 81.667
89 99.333
90 184.667
91 226.333
92 213.333
93 176.000
94 69.667
95 108.667
96 95.333
97 99.000
98 203.667
99 253.333
100 295.000
101 150.333
102 150.667
103 161.667
104 165.667
105 92.667
106 41.333
107 34.333
108 25.333
109 21.000
110 18.333
111 18.000
112 14.000
113 13.333
114 9.333
115 11.000
116 9.333
117 8.667
118 4.333
119 2.333
120 1.000
121 1.000
122 0.000
123 0.000
124 0.000
125 0.000
126 0.000
127 0.000
128 0.000
129 0.000
130 0.000
131 0.000
132 0.000
133 0.000
134 0.000
135 0.000
136 0.000
137 0.000
138 0.000
139 0.000
140 0.000
141 0.000
142 0.000
143 0.000
144 0.000
145 0.000
146 0.000
147 0.000
148 0.000
149 0.333
150 0.333
151 0.333
152 0.000
153 0.000
154 0.000
155 0.000
156 0.000
157 0.000
158 0.000
