0 0.016
1 0.012
2 0.012
3 0.012
4 0.017
5 0.009
6 0.051
7 0.176
8 592.729
9 1226.839
10 1250.079
11 660.319
12 26.167
13 2.808
14 0.015
15 0.015
16 0.005
17 0.006
18 0.014
19 0.020
20 0.018
21 0.010
22 0.003
23 0.013
24 0.013
25 223.100
26 887.584
27 958.570
28 737.329
29 72.843
30 1.857
31 0.013
32 0.009
33 0.018
34 0.017
35 0.014
36 0.004
37 0.004
38 0.012
39 0.018
40 0.018
41 0.010
42 0.005
43 0.012
44 0.014
45 0.014
46 0.007
47 0.005
48 0.005
49 0.020
50 35.948
51 72.245
52 72.232
53 345.270
54 322.153
55 322.739
56 13.772
57 0.593
58 0.005
59 0.020
60 0.019
61 332.425
62 349.359
63 349.780
64 17.385
65 0.438
66 0.015
67 0.006
68 0.005
69 0.020
70 97.168
71 98.020
72 107.566
73 153.711
74 155.681
75 146.127
76 7.520
77 262.602
78 263.717
79 259.049
80 1.152
81 0.048
82 0.036
83 181.607
84 183.799
85 183.802
86 2.233
87 0.028
88 37.026
89 50.534
90 122.464
91 153.285
92 164.163
93 134.482
94 70.276
95 83.784
96 80.164
97 76.776
98 226.478
99 353.785
100 472.973
101 285.513
102 240.538
103 227.975
104 247.641
105 136.020
106 37.882
107 19.127
108 9.781
109 1.068
110 0.021
111 0.020
112 0.012
113 0.004
114 0.003
115 0.012
116 0.012
117 0.012
118 0.003
119 0.034
120 0.096
121 0.096
122 0.065
123 0.004
124 0.004
125 0.012
126 0.012
127 0.012
128 0.003
129 0.009
130 0.018
131 0.018
132 0.012
133 0.031
134 0.069
135 0.072
136 0.075
137 0.156
138 0.201
139 0.223
140 0.150
141 0.111
142 0.068
143 0.030
144 0.022
145 0.021
146 0.021
147 0.067
148 0.215
149 0.347
150 0.313
151 0.172
152 0.046
153 0.044
154 0.036
155 0.027
156 0.016
157 0.061
158 0.081
