0 2.460
1 2.307
2 2.667
3 2.333
4 2.333
5 2.333
6 2.333
7 2.333
8 4.000
9 5.000
10 5.667
11 4.000
12 3.333
13 3.000
14 3.000
15 2.667
16 3.000
17 2.667
18 3.000
19 2.667
20 3.000
21 3.000
22 3.000
23 3.000
24 2.667
25 4.333
26 5.333
27 5.667
28 4.000
29 3.000
30 3.000
31 3.000
32 3.000
33 3.000
34 3.000
35 2.667
36 2.667
37 2.667
38 3.000
39 3.000
40 3.000
41 3.000
42 2.667
43 3.000
44 2.333
45 3.000
46 2.667
47 3.000
48 3.000
49 2.667
50 3.000
51 3.000
52 3.333
53 3.333
54 3.333
55 3.333
56 3.333
57 3.000
58 2.667
59 2.667
60 2.667
61 3.000
62 3.333
63 3.333
64 3.333
65 3.000
66 3.000
67 3.000
68 3.000
69 3.000
70 3.000
71 3.000
72 3.000
73 3.000
74 3.333
75 3.333
76 3.667
77 3.667
78 3.667
79 3.667
80 3.667
81 3.667
82 3.000
83 3.333
84 3.333
85 4.000
86 3.333
87 3.000
88 3.000
89 3.000
90 3.667
91 3.667
92 4.000
93 3.667
94 3.333
95 3.000
96 3.333
97 3.000
98 3.333
99 3.000
100 3.667
101 3.333
102 3.333
103 3.000
104 3.333
105 3.000
106 3.000
107 2.667
108 2.667
109 2.667
110 2.667
111 2.667
112 2.667
113 2.667
114 2.667
115 2.333
116 2.333
117 2.667
118 2.667
119 2.667
120 2.667
121 3.000
122 2.667
123 2.333
124 2.333
125 2.333
126 2.667
127 2.333
128 2.333
129 2.333
130 2.667
131 2.667
132 2.333
133 2.333
134 2.667
135 2.667
136 2.667
137 2.667
138 3.000
139 3.000
140 3.000
141 3.000
142 2.667
143 2.333
144 2.000
145 2.333
146 2.333
147 2.667
148 2.333
149 2.667
150 2.667
151 3.000
152 3.000
153 3.000
154 3.000
155 3.000
156 2.667
157 2.667
158 2.500
