0 0.000
1 0.000
2 0.000
3 0.000
4 0.000
5 0.000
6 2.000
7 894.727
8 1241.060
9 1402.393
10 621.333
11 339.333
12 242.333
13 130.667
14 106.333
15 595.333
16 690.333
17 650.333
18 95.000
19 0.000
20 0.000
21 0.000
22 0.000
23 0.000
24 95.667
25 189.333
26 195.000
27 99.333
28 354.000
29 352.333
30 355.000
31 9.667
32 9.333
33 11.000
34 145.333
35 345.000
36 350.000
37 219.667
38 24.333
39 22.333
40 22.667
41 22.333
42 273.667
43 321.667
44 322.000
45 72.667
46 208.333
47 235.333
48 303.667
49 242.333
50 210.667
51 319.667
52 190.333
53 400.667
54 214.000
55 239.333
56 51.667
57 52.000
58 323.333
59 297.667
60 297.667
61 194.333
62 194.333
63 194.333
64 244.667
65 245.667
66 246.000
67 2.333
68 1.000
69 308.000
70 310.667
71 312.000
72 7.333
73 190.333
74 189.000
75 186.333
76 119.667
77 120.667
78 350.333
79 262.667
80 261.667
81 179.667
82 148.000
83 148.000
84 80.000
85 134.333
86 134.667
87 190.667
88 137.000
89 263.333
90 159.000
91 208.333
92 174.667
93 167.667
94 184.667
95 149.333
96 146.667
97 187.333
98 152.333
99 139.667
100 38.000
101 26.667
102 24.000
103 28.000
104 25.333
105 27.333
106 22.000
107 19.667
108 17.000
109 17.000
110 12.667
111 10.667
112 7.667
113 10.000
114 8.667
115 9.333
116 6.667
117 4.000
118 1.667
119 0.000
120 0.000
121 0.000
122 0.000
123 0.000
124 0.000
125 0.000
126 0.000
127 0.000
128 0.000
129 0.000
130 0.000
131 0.000
132 0.000
133 0.000
134 0.000
135 0.000
136 0.000
137 0.000
138 0.000
139 0.000
140 0.000
141 0.000
142 0.000
143 0.000
144 0.000
145 0.000
146 1.000
147 1.000
148 1.000
149 0.000
150 0.000
151 0.000
152 0.000
153 0.000
154 0.000
155 0.000
156 0.000
