# elapsed_s  rx_mb_s
0  0.012
1  0.014
2  0.012
3  0.012
4  0.012
5  0.048
6  2.415
7  9.237
8  13.358
9  18.511
10  23.787
11  27.437
12  25.767
13  27.721
14  27.990
15  28.686
16  27.986
17  28.848
18  29.115
19  30.736
20  27.084
21  26.756
22  24.867
23  23.681
24  20.925
25  24.452
26  24.914
27  26.977
28  28.005
29  28.083
30  28.417
31  28.876
32  29.916
33  27.858
34  30.540
35  26.690
36  26.959
37  26.776
38  25.345
39  23.930
40  26.421
41  26.790
42  26.955
43  29.408
44  28.925
45  30.640
46  29.874
47  26.793
48  26.619
49  25.756
50  23.278
51  22.817
52  23.670
53  23.438
54  23.844
55  24.894
56  24.723
57  24.893
58  25.299
59  26.620
60  26.466
61  26.790
62  26.673
63  27.512
64  26.789
65  27.110
66  23.849
67  24.047
68  23.137
69  19.908
70  20.609
71  21.658
72  20.440
73  19.599
74  22.691
75  22.858
76  24.576
77  25.015
78  26.809
79  26.643
80  26.643
81  26.146
82  26.799
83  24.723
84  25.058
85  24.893
86  25.555
87  23.715
88  24.747
89  23.717
90  22.852
91  22.856
92  25.782
93  25.782
94  26.643
95  26.644
96  26.641
97  24.747
98  25.059
99  23.860
100  24.029
101  23.003
102  25.925
103  25.056
104  28.012
105  28.707
106  30.764
107  27.674
108  27.532
109  26.805
110  26.798
111  23.874
112  24.900
113  26.929
114  23.836
115  22.980
116  24.706
117  22.649
118  19.424
119  20.627
120  22.520
121  22.690
122  24.747
123  27.501
124  29.153
125  27.825
126  27.986
127  29.018
128  30.335
129  26.638
130  25.902
131  25.741
132  24.714
133  21.039
134  24.748
135  25.444
136  26.966
137  27.820
138  28.623
139  27.818
140  28.318
141  26.676
142  24.897
143  26.792
144  25.762
145  21.610
146  20.694
147  19.718
148  18.008
149  18.763
150  22.834
151  21.691
152  22.668
153  22.147
154  21.558
155  19.577
156  20.552
157  21.632
158  23.095
159  23.958
160  25.753
161  24.896
162  24.561
163  21.543
