0 0.000
1 0.000
2 0.000
3 0.000
4 0.000
5 0.000
6 0.000
7 0.000
8 0.000
9 103.333
10 1197.000
11 1327.667
12 1238.333
13 261.667
14 183.000
15 295.667
16 248.333
17 196.333
18 69.667
19 289.740
20 289.740
21 289.740
22 0.000
23 333.960
24 782.960
25 902.960
26 578.333
27 136.667
28 25.667
29 25.667
30 25.667
31 25.667
32 25.000
33 26.000
34 25.667
35 27.000
36 26.000
37 25.667
38 24.333
39 25.000
40 25.333
41 278.667
42 470.667
43 502.667
44 247.333
45 53.667
46 20.333
47 19.000
48 149.667
49 151.000
50 451.000
51 752.000
52 822.667
53 520.667
54 83.667
55 5.000
56 1.667
57 2.000
58 1.333
59 1.333
60 0.000
61 151.667
62 152.000
63 152.667
64 426.667
65 640.000
66 640.000
67 215.000
68 1.333
69 0.667
70 0.000
71 0.000
72 0.000
73 0.000
74 0.000
75 222.667
76 223.333
77 290.667
78 95.000
79 161.333
80 478.667
81 454.333
82 390.000
83 7.000
84 6.333
85 4.000
86 81.000
87 81.000
88 264.667
89 187.000
90 185.333
91 2.333
92 24.333
93 158.333
94 216.333
95 258.000
96 163.667
97 175.667
98 150.667
99 152.333
100 99.000
101 133.000
102 104.333
103 96.667
104 32.000
105 25.000
106 20.333
107 15.333
108 15.000
109 12.667
110 13.667
111 11.000
112 13.000
113 11.000
114 13.333
115 11.667
116 11.333
117 8.667
118 6.000
119 5.333
120 2.667
121 2.000
122 0.000
123 0.000
124 0.000
125 0.000
126 0.000
127 0.000
128 0.000
129 0.000
130 0.000
131 0.000
132 0.000
133 0.000
134 0.000
135 0.000
136 0.000
137 0.000
138 0.000
139 0.000
140 0.000
141 0.000
142 0.000
143 0.000
144 0.000
145 0.000
146 0.000
147 0.000
148 0.000
149 0.000
150 0.000
151 0.000
152 0.000
153 0.000
154 0.000
155 0.000
156 0.000
157 0.000
158 0.000
159 0.000
