0 6.270
1 4.180
2 0.667
3 0.667
4 1.000
5 1.000
6 1.333
7 1.667
8 3.667
9 9.000
10 8.667
11 7.000
12 1.000
13 1.333
14 1.000
15 1.000
16 6.333
17 6.000
18 6.667
19 1.667
20 2.000
21 1.667
22 0.667
23 0.667
24 1.000
25 5.000
26 5.667
27 5.333
28 2.333
29 2.000
30 2.000
31 1.333
32 0.667
33 5.667
34 5.667
35 6.000
36 1.000
37 1.000
38 1.333
39 1.667
40 5.333
41 4.667
42 4.000
43 0.667
44 1.333
45 1.333
46 1.000
47 0.667
48 1.000
49 1.333
50 5.667
51 7.333
52 7.000
53 2.667
54 1.333
55 1.000
56 1.333
57 0.667
58 4.333
59 4.333
60 5.000
61 2.000
62 1.667
63 1.333
64 6.000
65 6.000
66 5.667
67 1.000
68 1.000
69 1.333
70 2.000
71 2.000
72 5.000
73 4.667
74 4.667
75 2.000
76 1.333
77 1.333
78 1.333
79 1.333
80 5.000
81 4.667
82 6.333
83 3.000
84 3.000
85 1.333
86 1.000
87 1.000
88 5.333
89 5.667
90 6.000
91 1.667
92 1.333
93 1.000
94 1.000
95 1.000
96 5.333
97 5.333
98 5.667
99 1.667
100 2.333
101 2.000
102 1.667
103 1.333
104 1.000
105 4.333
106 4.000
107 4.667
108 1.333
109 1.667
110 2.000
111 1.667
112 1.667
113 0.667
114 1.000
115 0.667
116 1.333
117 4.333
118 4.667
119 4.667
120 2.333
121 1.667
122 1.333
123 0.667
124 1.000
125 4.000
126 4.000
127 4.000
128 1.000
129 1.333
130 2.000
131 1.667
132 1.667
133 1.000
134 4.667
135 5.000
136 5.000
137 2.333
138 2.000
139 2.333
140 5.333
141 5.000
142 4.667
143 0.667
144 0.667
145 0.667
146 1.000
147 1.333
148 6.000
149 6.333
150 6.333
151 1.333
152 1.333
153 1.000
154 1.000
155 0.667
156 0.667
157 1.333
158 1.500
