# elapsed_s  tx_mb_s
0  3197.183
1  3572.487
2  3215.268
3  3491.612
4  3200.669
5  3410.968
6  3343.615
7  3331.156
8  3685.133
9  3685.160
10  3737.117
11  3246.699
12  3562.992
13  3388.582
14  3388.180
15  3214.906
16  3041.613
17  3041.598
18  2877.008
19  3115.977
20  2720.363
21  2783.250
22  2573.262
23  2577.488
24  2974.855
25  2640.559
26  3017.199
27  2700.891
28  2402.332
29  2402.344
30  2120.043
31  1863.621
32  1863.617
33  1611.230
34  1754.004
35  1753.996
36  1897.285
37  1897.316
38  1900.949
39  1857.961
40  1857.973
41  1826.637
42  2162.785
43  2162.797
44  2491.766
45  2806.516
46  2797.941
47  3108.805
48  3109.273
49  3030.379
50  3329.309
51  2958.625
52  3246.746
53  3160.141
54  2814.059
55  3096.035
56  2751.070
57  2684.242
58  2948.141
59  2619.191
60  2564.801
61  2825.395
62  2514.535
63  2773.570
64  2472.453
65  2425.730
66  2678.715
67  2390.113
68  2368.285
69  2359.973
70  2337.266
71  2336.898
72  2332.086
73  2068.160
74  2341.305
75  2077.551
76  2107.043
77  2107.039
78  2159.488
79  2157.750
80  2254.480
81  2001.484
82  2404.117
83  2634.266
84  2634.285
85  2387.672
86  2952.723
88  3291.312
89  3291.344
90  3237.758
91  3423.785
92  3168.617
93  3391.848
94  3222.777
95  3304.180
96  3180.457
97  3180.758
98  3004.457
99  2751.926
100  2751.910
101  2971.301
102  2406.727
103  2034.840
104  2273.031
105  2053.441
106  2103.938
107  2069.453
108  2084.590
109  2183.086
110  2101.699
111  1876.883
112  2122.469
113  1896.145
114  1914.398
115  1914.383
116  1934.367
117  1933.891
118  1703.160
119  1724.668
120  1724.691
121  1751.105
122  1750.645
123  1781.957
124  1540.551
125  1817.820
126  1817.883
127  1858.547
128  2156.758
129  2249.363
130  2314.586
131  2570.715
132  3054.133
133  3123.809
134  3451.027
135  3451.023
136  3785.371
137  4387.203
138  4117.551
139  4584.742
140  4307.922
141  4702.566
142  4871.496
143  4573.289
144  4775.758
145  5327.367
146  4819.914
147  5015.672
148  4946.363
149  4361.262
150  4361.242
151  4474.246
152  3872.426
153  4214.855
154  4124.309
155  4124.305
156  4054.180
157  3598.684
158  3840.574
159  3296.258
160  2920.477
161  2919.754
162  2484.051
163  2483.203
164  2727.434
165  2727.430
166  2261.914
167  2261.891
168  2167.785
169  1791.168
170  2039.066
171  1714.098
172  1965.402
173  1975.008
174  1975.070
175  1988.098
176  2248.859
177  2005.414
178  2263.660
179  2279.391
180  2279.395
181  2297.805
182  2297.820
183  2316.793
184  2320.363
185  2340.480
186  2617.699
187  2366.773
188  2396.465
189  2683.793
190  2429.727
191  2463.066
192  2464.418
193  2511.426
194  2570.070
195  2570.516
196  2634.953
197  2984.625
198  2717.301
199  3089.797
200  2821.309
201  2949.246
202  2948.867
203  3117.121
204  2829.699
205  3346.223
206  3052.125
207  3106.164
208  3349.043
209  3028.633
210  3702.648
211  3375.848
212  3026.160
213  3753.473
214  3377.406
215  3982.922
216  3720.051
217  4398.520
218  4037.383
219  4787.895
220  4381.160
221  5115.934
222  5112.945
223  5255.203
224  5268.020
225  4878.082
226  4877.711
227  5159.703
228  4721.387
229  4721.844
230  4405.551
231  4550.422
232  3871.965
233  4070.781
234  3567.828
235  3502.789
236  3059.250
237  3006.836
238  2609.805
239  2596.969
240  2608.480
241  2608.328
242  2625.746
243  2506.004
244  2618.039
245  2328.816
246  2041.633
247  2041.621
248  1754.488
249  1506.945
250  1462.184
251  1172.617
252  1180.305
253  896.426
254  896.406
255  600.367
256  903.555
257  604.145
258  743.312
259  630.809
260  942.020
261  942.020
262  1259.707
263  1259.723
264  1581.016
265  1909.523
266  1907.863
267  2232.270
268  2561.238
269  2561.285
270  2910.801
271  2826.461
272  2966.906
273  3032.758
275  3032.766
276  3109.391
277  3514.984
278  3197.301
279  3630.199
280  3308.934
281  3443.527
282  3935.977
283  3618.992
284  3830.730
285  3830.703
286  4095.578
287  3876.461
288  4411.234
289  4036.992
290  4773.852
291  4386.016
292  4745.801
293  4745.855
294  4312.945
295  5092.590
296  4634.121
297  4141.680
298  4916.691
299  4366.523
300  4948.355
301  4555.449
302  4555.422
303  4675.266
304  4675.270
305  3949.773
306  4581.352
307  3815.973
308  4134.125
309  4134.520
310  3678.477
311  3998.809
312  3998.809
313  3535.539
314  3861.695
315  3279.863
316  3386.266
317  3386.285
318  2920.645
319  3230.965
320  3240.105
321  2936.078
322  2946.551
323  2985.660
324  2985.266
325  3045.121
326  3121.973
327  3121.988
328  3214.555
329  2888.426
330  3322.613
331  3429.500
332  3443.684
333  3582.641
334  3272.297
335  3720.148
336  3392.605
337  3855.523
338  3498.203
339  3980.883
340  3597.383
341  3679.785
342  3679.750
343  3752.305
344  3752.266
345  3318.074
346  3368.609
347  3354.418
348  3373.262
349  3373.277
350  3388.215
351  3388.207
352  2914.816
353  3394.816
354  2912.145
355  3384.168
