0 0.000
1 0.000
2 0.000
3 0.000
4 0.000
5 0.000
6 0.000
7 0.000
8 0.000
9 0.000
10 14.333
11 47.667
12 71.333
13 83.000
14 54.000
15 38.000
16 22.333
17 25.333
18 26.000
19 24.333
20 25.667
21 25.667
22 26.000
23 29.667
24 30.000
25 29.667
26 26.000
27 25.000
28 24.667
29 25.000
30 30.000
31 33.333
32 32.667
33 33.667
34 34.000
35 37.667
36 33.333
37 37.000
38 33.667
39 35.000
40 32.667
41 43.333
42 66.000
43 85.667
44 99.667
45 99.667
46 100.000
47 100.000
48 95.667
49 95.667
50 95.667
51 100.000
52 100.000
53 100.000
54 100.000
55 100.000
56 99.667
57 99.667
58 99.667
59 98.000
60 94.000
61 94.000
62 96.000
63 100.000
64 100.000
65 100.000
66 82.667
67 82.333
68 82.333
69 99.667
70 100.000
71 100.000
72 100.000
73 100.000
74 100.000
75 100.000
76 100.000
77 100.000
78 100.333
79 95.333
80 95.333
81 95.000
82 98.000
83 98.000
84 98.000
85 100.000
86 100.000
87 100.000
88 100.000
89 100.000
90 100.000
91 100.000
92 100.000
93 100.000
94 100.000
95 100.000
96 100.000
97 100.000
98 98.667
99 86.000
100 73.000
101 74.333
102 87.000
103 100.000
104 100.000
105 100.000
106 100.000
107 100.000
108 100.000
109 100.000
110 100.000
111 100.000
112 98.000
113 97.667
114 97.667
115 99.667
116 100.000
117 100.000
118 100.000
119 100.000
120 100.000
121 99.667
122 99.667
123 99.667
124 100.333
125 100.000
126 100.000
127 99.667
128 100.000
129 100.000
130 100.000
131 100.000
132 85.667
133 85.667
134 85.667
135 100.000
136 100.000
137 99.670
138 100.007
139 99.677
140 100.007
141 99.670
142 100.000
143 100.000
144 100.000
145 96.667
146 96.667
147 96.667
148 100.000
149 100.000
150 100.000
151 100.000
152 93.000
153 93.000
154 93.000
155 100.000
156 91.667
157 91.667
158 91.667
159 100.000
160 100.000
161 100.000
162 100.000
163 100.000
164 100.000
165 100.000
166 100.000
167 100.000
168 100.000
169 100.000
170 100.000
171 100.000
172 100.000
173 100.000
174 100.000
175 100.000
176 100.000
177 100.000
178 100.000
179 100.000
180 100.000
181 100.000
182 100.000
183 100.000
184 100.000
185 100.000
186 100.000
187 100.000
188 100.000
189 100.000
190 98.667
191 98.667
192 98.667
193 100.000
194 100.000
195 100.000
196 100.000
197 100.000
198 100.000
199 100.000
200 100.000
201 100.000
202 100.000
203 100.000
204 100.000
205 100.000
206 98.333
207 98.333
208 98.333
209 100.000
210 100.000
211 100.000
212 100.000
213 100.000
214 100.000
215 100.000
216 100.000
217 100.000
218 99.667
219 99.667
220 99.667
221 100.000
222 100.000
223 99.667
224 99.667
225 99.667
226 100.000
227 100.000
228 100.000
229 100.000
230 100.000
231 100.000
232 100.000
233 100.000
234 100.000
235 100.000
236 100.000
237 100.000
238 100.000
239 97.333
240 97.333
241 97.333
242 94.333
243 83.667
244 83.667
245 89.333
246 100.000
247 100.000
248 91.667
249 91.333
250 91.333
251 93.667
252 94.000
253 94.000
254 100.000
255 95.000
256 92.667
257 92.667
258 97.667
259 100.000
260 100.000
261 100.000
262 100.000
263 100.000
264 100.000
265 100.000
266 99.667
267 99.667
268 99.667
269 99.333
270 99.333
271 99.333
272 100.000
273 100.000
274 100.000
275 100.000
276 100.000
277 100.000
278 100.000
279 100.000
280 100.000
281 92.000
282 90.000
283 90.000
284 98.000
285 100.000
286 100.000
287 100.000
288 100.000
289 100.000
290 100.000
291 100.000
292 100.000
293 100.000
294 97.667
295 77.333
296 53.000
297 34.333
298 30.667
299 31.667
300 35.667
301 39.000
302 40.333
303 35.000
304 35.000
305 32.000
306 30.000
307 26.667
308 27.000
309 28.667
310 30.667
311 34.333
312 35.000
313 32.333
314 22.667
315 21.000
316 19.333
317 25.667
318 27.000
319 30.667
320 34.333
321 31.667
322 33.000
323 31.000
324 32.000
325 29.333
326 30.667
327 33.667
328 33.333
329 29.667
330 26.667
331 22.000
332 26.333
333 26.333
334 34.667
335 34.333
336 33.667
337 30.667
338 29.000
339 31.333
340 30.333
341 32.333
342 30.333
343 35.000
344 34.667
345 34.333
346 29.333
347 26.333
348 30.667
349 30.667
350 34.000
351 26.000
352 25.667
353 26.333
354 28.667
355 29.667
356 26.667
357 29.333
358 29.667
359 27.667
360 26.333
361 29.000
362 28.333
363 29.667
364 26.333
365 26.333
366 21.667
367 24.667
368 30.000
369 33.333
370 33.000
371 33.333
372 33.667
373 31.333
374 26.000
375 25.667
376 28.333
377 25.333
378 25.333
379 17.333
380 24.333
381 24.667
382 33.000
383 29.667
384 29.667
385 29.667
386 25.000
387 26.667
388 25.667
389 32.333
390 32.333
391 21.333
392 10.667
393 0.000
394 0.000
395 0.000
396 0.000
397 0.000
398 0.000
399 0.000
400 0.000
401 0.000
402 0.000
403 0.000
404 0.000
405 0.000
406 0.000
407 0.000
408 0.000
409 0.000
410 0.000
411 0.000
412 0.000
413 0.000
414 0.000
415 0.000
416 0.000
417 0.000
418 0.000
419 0.000
420 0.000
421 0.000
422 0.000
423 0.000
424 0.000
425 0.000
426 0.000
427 0.000
428 0.000
429 0.000
430 0.000
431 0.000
432 0.000
433 0.000
