timestamp rx_kb/s tx_kb/s
23:09:17 129 3889
23:09:18 132 2915
23:09:19 99 3876
23:09:20 172 3889
23:09:21 121 2914
23:09:22 102 3070
23:09:23 97 2749
23:09:24 114 3891
23:09:25 127 2918
23:09:26 96 3873
23:09:27 90 2912
23:09:28 119 3880
23:09:29 112 2911
23:09:30 150 3895
23:09:31 100 2916
23:09:32 98 3876
23:09:33 131 3881
23:09:34 146 3902
23:09:35 140 3881
23:09:36 174 4993
23:09:37 119 13727
23:09:38 126 12019
23:09:39 123 10284
23:09:40 146 12108
23:09:41 129 13737
23:09:42 114 11992
23:09:43 118 8630
23:09:44 103 13741
23:09:45 113 12003
23:09:46 105 8632
23:09:47 117 13723
23:09:48 112 13753
23:09:49 78 6896
23:09:50 154 13838
23:09:51 128 13708
23:09:52 127 13757
23:09:53 132 11980
23:09:54 168 13725
23:09:55 94 8627
23:09:56 94 13752
23:09:57 145 11995
23:09:58 102 13737
23:09:59 49 8623
23:10:00 133 12009
23:10:01 83 8612
23:10:02 76 13729
23:10:03 85 13729
23:10:04 57 6875
23:10:05 94 13725
23:10:06 74 6858
23:10:07 69 13720
23:10:08 76 6893
23:10:09 80 13748
23:10:10 94 6891
23:10:11 90 13729
23:10:12 90 11988
23:10:13 55 8617
23:10:14 164 11988
23:10:15 68 8620
23:10:16 113 13724
23:10:17 142 13731
23:10:18 141 13734
23:10:19 79 6884
23:10:20 170 13776
23:10:21 151 13800
23:10:22 145 13717
23:10:23 111 13750
23:10:24 126 11987
23:10:25 72 8637
23:10:26 144 13728
23:10:27 95 6877
23:10:28 81 13708
23:10:29 121 13843
23:10:30 90 6871
23:10:31 58 6870
23:10:32 87 11995
23:10:33 94 8618
23:10:34 49 6866
23:10:35 82 11996
23:10:36 61 8786
23:10:37 95 13751
23:10:38 71 6884
23:10:39 113 13771
23:10:40 116 12008
23:10:41 84 8619
23:10:42 66 6891
23:10:43 107 13740
23:10:44 115 13727
23:10:45 99 10631
23:10:46 133 15102
23:10:47 68 8806
23:10:48 103 13733
23:10:49 105 6877
23:10:50 104 13729
23:10:51 121 13732
23:10:52 58 6869
23:10:53 95 5626
23:10:54 160 11910
23:10:55 178 12023
23:10:56 162 12158
23:10:57 97 8052
23:10:58 146 12081
23:10:59 165 11982
23:11:00 152 12036
23:11:01 175 11904
23:11:02 154 11810
23:11:03 158 11824
23:11:04 187 11898
23:11:05 128 11700
23:11:06 122 11696
23:11:07 178 11654
23:11:08 151 15564
23:11:09 173 11625
23:11:10 90 7681
23:11:11 150 11483
23:11:12 131 11511
23:11:13 121 11442
23:11:14 137 7592
23:11:15 82 11281
23:11:16 116 11066
23:11:17 154 11530
23:11:18 121 11293
23:11:19 200 11197
23:11:20 176 11200
23:11:21 111 7380
23:11:22 164 14743
23:11:23 125 7360
23:11:24 200 14696
23:11:25 192 11011
23:11:26 130 11034
23:11:27 155 14421
23:11:28 121 10841
23:11:29 209 10737
23:11:30 260 14311
23:11:31 135 10642
23:11:32 195 10678
23:11:33 133 10617
23:11:34 171 11658
23:11:35 109 9456
23:11:36 122 10435
23:11:37 131 10445
23:11:38 141 10420
23:11:39 152 10435
23:11:40 148 10272
23:11:41 166 13700
23:11:42 68 6777
23:11:43 175 10127
23:11:44 145 10098
23:11:45 172 9959
23:11:46 119 6609
23:11:47 129 10006
23:11:49 175 9977
23:11:50 168 9835
23:11:51 172 9880
23:11:52 167 9707
23:11:53 86 6505
23:11:54 169 9725
23:11:55 148 9711
23:11:56 144 9623
23:11:57 123 9617
23:11:58 154 9572
23:11:59 144 12691
23:12:00 169 9436
23:12:01 161 9422
23:12:02 145 9286
23:12:03 182 12343
23:12:04 107 9280
23:12:05 142 9161
23:12:06 138 9106
23:12:07 175 12218
23:12:08 171 12047
23:12:09 233 11954
23:12:10 174 8874
23:12:11 173 8903
23:12:12 162 11723
23:12:13 111 8815
23:12:14 215 11783
23:12:15 136 8658
23:12:16 141 8700
23:12:17 180 11397
23:12:18 145 11343
23:12:19 112 8464
23:12:20 171 8367
23:12:21 204 11280
23:12:22 199 11013
23:12:23 145 8384
23:12:24 138 10907
23:12:25 208 10248
23:12:26 161 8845
23:12:27 183 10655
23:12:28 172 7991
23:12:29 119 7994
23:12:30 128 8248
23:12:31 154 10107
23:12:32 112 7799
23:12:33 101 7715
23:12:34 102 7692
23:12:35 136 7750
23:12:36 160 10196
23:12:37 121 7451
23:12:38 121 7403
23:12:39 156 7325
23:12:40 166 7503
23:12:41 206 9787
23:12:42 159 7373
23:12:43 118 7341
23:12:44 110 7278
23:12:45 139 9656
23:12:46 202 7174
23:12:47 86 4776
23:12:48 101 7074
23:12:49 141 9341
23:12:50 129 7032
23:12:51 133 6884
23:12:52 135 7085
23:12:53 140 9159
23:12:54 127 8957
23:12:55 157 9126
23:12:56 157 9035
23:12:57 161 8896
23:12:58 186 8710
23:12:59 194 8761
23:13:00 175 8804
23:13:01 135 8711
23:13:02 117 6487
23:13:03 136 8666
23:13:04 154 8663
23:13:05 198 8447
23:13:06 203 10578
23:13:07 175 8398
23:13:08 196 8237
23:13:09 144 6081
23:13:10 172 8170
23:13:11 90 4023
23:13:12 114 6085
23:13:13 152 7839
23:13:14 111 6067
23:13:15 89 4023
23:13:16 222 9958
23:13:17 198 7906
23:13:18 121 5954
23:13:19 166 7805
23:13:20 135 5679
23:13:21 163 7697
23:13:22 108 5808
23:13:23 114 5712
23:13:24 134 5595
23:13:25 131 7559
23:13:26 140 5579
23:13:27 207 7450
23:13:28 106 5588
23:13:29 149 7401
23:13:30 232 7391
23:13:31 182 5508
23:13:32 175 7261
23:13:33 145 7275
23:13:34 98 5384
23:13:35 117 5306
23:13:36 190 7247
23:13:37 160 5347
23:13:38 191 7287
23:13:39 132 8571
23:13:40 154 9844
23:13:41 134 9799
23:13:42 121 9773
23:13:43 155 9622
23:13:44 120 8666
23:13:45 117 7749
23:13:46 124 9415
23:13:47 127 9697
23:13:48 108 9530
23:13:49 132 9652
23:13:50 146 9629
23:13:51 144 9628
23:13:52 149 9588
23:13:53 137 9517
23:13:54 154 9490
23:13:55 108 9363
