timestamp rx_kb/s tx_kb/s
05:52:22 113 3885
05:52:23 140 3880
05:52:24 135 3886
05:52:25 126 3888
05:52:26 104 2908
05:52:27 118 4987
05:52:28 99 6871
05:52:29 146 13737
05:52:30 127 13737
05:52:31 151 13743
05:52:32 175 14369
05:52:33 103 12095
05:52:34 62 8622
05:52:35 125 13790
05:52:36 111 12001
05:52:37 124 8676
05:52:38 130 13749
05:52:39 114 13742
05:52:40 124 13750
05:52:41 88 11990
05:52:42 75 8632
05:52:43 121 13766
05:52:44 120 11997
05:52:45 65 8637
05:52:46 114 13750
05:52:47 92 13754
05:52:48 149 12009
05:52:49 60 8623
05:52:50 98 11991
05:52:51 175 13756
05:52:52 88 8610
05:52:53 94 13727
05:52:54 74 6887
05:52:55 104 13727
05:52:56 156 11987
05:52:57 65 8627
05:52:58 118 13752
05:52:59 121 13756
05:53:00 115 11998
05:53:01 91 8638
05:53:02 109 13709
05:53:03 106 13748
05:53:04 77 6880
05:53:05 103 13731
05:53:06 97 11979
05:53:07 77 8605
05:53:08 117 13706
05:53:09 80 6864
05:53:10 46 6863
05:53:11 77 13733
05:53:12 66 6882
05:53:13 76 13712
05:53:14 102 11992
05:53:15 89 8623
05:53:16 106 13742
05:53:17 114 11997
05:53:18 78 8626
05:53:19 133 13790
05:53:20 110 13749
05:53:21 121 13513
05:53:22 122 12246
05:53:23 121 8634
05:53:24 88 13730
05:53:25 99 12012
05:53:26 53 8626
05:53:27 99 13754
05:53:28 129 12068
05:53:29 88 8646
05:53:30 91 13752
05:53:31 82 13751
05:53:32 75 6900
05:53:33 129 13722
05:53:34 59 6881
05:53:35 99 13746
05:53:36 123 14022
05:53:37 122 13722
05:53:38 92 6882
05:53:39 109 11998
05:53:40 76 8644
05:53:41 140 13737
05:53:42 104 12343
05:53:43 155 8040
05:53:44 148 12118
05:53:46 146 12089
05:53:47 137 12045
05:53:48 137 12032
05:53:49 215 15939
05:53:50 111 11892
05:53:51 126 11921
05:53:52 159 11830
05:53:53 188 15706
05:53:54 119 7865
05:53:55 140 11785
05:53:56 168 15554
05:53:57 166 7880
05:53:58 123 11592
05:53:59 181 11592
05:54:00 119 7691
05:54:01 150 11455
05:54:02 142 11449
05:54:03 198 11499
05:54:04 191 11458
05:54:05 185 11397
05:54:06 125 11308
05:54:07 177 11253
05:54:08 219 14992
05:54:09 170 11352
05:54:10 153 11109
05:54:11 144 11127
05:54:12 206 11064
05:54:13 111 11014
05:54:14 185 14593
05:54:15 132 10920
05:54:16 150 14409
05:54:17 121 10794
05:54:18 155 10737
05:54:19 165 10750
05:54:20 113 10775
05:54:21 199 14311
05:54:22 167 10655
05:54:23 167 10566
05:54:24 107 10549
05:54:25 131 10435
05:54:26 166 10454
05:54:27 155 13679
05:54:28 174 10386
05:54:29 172 10355
05:54:30 171 13571
05:54:31 169 13013
05:54:32 122 10715
05:54:33 120 10050
05:54:34 112 10047
05:54:35 165 13241
05:54:36 160 9851
05:54:37 170 9864
05:54:38 191 13089
05:54:39 143 9701
05:54:40 103 9761
05:54:41 81 6451
05:54:42 171 12723
05:54:43 119 9600
05:54:44 142 9457
05:54:45 190 12566
05:54:46 120 9499
05:54:47 166 9415
05:54:48 190 9346
05:54:49 165 9284
05:54:50 140 9239
05:54:51 147 9165
05:54:52 119 9167
05:54:53 187 12148
05:54:54 82 6039
05:54:55 141 11935
05:54:56 183 8958
05:54:57 169 8811
05:54:58 190 8901
05:54:59 155 11607
