timestamp rx_kb/s tx_kb/s
18:30:14 0 0
18:30:15 142 7882
18:30:16 171 12104
18:30:17 221 16205
18:30:18 221 16049
18:30:19 151 12043
18:30:20 169 11971
18:30:21 252 15929
18:30:22 222 15839
18:30:23 227 15709
18:30:24 229 15698
18:30:25 239 11690
18:30:26 167 11646
18:30:27 201 15518
18:30:28 168 11602
18:30:29 246 15282
18:30:30 255 15310
18:30:31 152 11402
18:30:32 208 15241
18:30:33 219 15018
18:30:34 214 11290
18:30:35 268 15262
18:30:36 153 11106
18:30:37 220 14833
18:30:38 237 14786
18:30:39 176 11018
18:30:40 179 11049
18:30:41 174 14685
18:30:42 180 10920
18:30:43 154 14553
18:30:44 134 9051
18:30:45 161 8919
18:30:46 146 10726
18:30:47 168 10710
18:30:48 176 10616
18:30:49 162 14146
18:30:50 148 10550
18:30:51 156 10537
18:30:52 212 14001
18:30:53 119 10470
18:30:54 151 13787
18:30:55 119 6972
18:30:56 150 13837
18:30:57 132 10095
18:30:58 179 13589
18:30:59 140 10063
18:31:00 159 10024
18:31:01 116 10060
18:31:02 199 9981
18:31:03 233 13160
18:31:04 128 9903
18:31:05 162 9801
18:31:06 167 9734
18:31:07 177 10291
18:31:08 213 12367
18:31:09 152 9645
18:31:10 121 9630
18:31:11 188 12779
18:31:12 169 9599
18:31:14 159 12630
18:31:15 129 9360
18:31:16 184 9277
18:31:17 116 6203
18:31:18 178 12314
18:31:19 99 9127
18:31:20 103 9042
18:31:21 144 9092
18:31:22 133 9165
18:31:23 175 9103
18:31:24 146 8961
18:31:25 146 8898
18:31:26 127 8886
18:31:27 144 8809
18:31:28 129 8820
18:31:29 137 9046
18:31:30 103 8623
18:31:31 124 8577
18:31:32 120 8616
18:31:33 118 8657
18:31:34 104 8418
18:31:35 163 8470
18:31:36 164 11264
18:31:37 122 8392
18:31:38 180 11227
18:31:39 174 11227
18:31:40 192 10916
18:31:41 172 8147
18:31:42 170 10767
18:31:43 191 10709
18:31:44 195 10689
18:31:45 164 7851
18:31:46 188 12078
18:31:47 152 11141
18:31:48 253 14801
18:31:49 160 11092
18:31:50 191 11074
18:31:51 183 14715
18:31:52 110 10977
18:31:53 163 14541
18:31:54 148 10963
18:31:55 208 14559
18:31:56 158 10824
18:31:57 184 10745
18:31:58 213 14338
18:31:59 119 7160
18:32:00 182 10832
18:32:01 149 10693
18:32:02 129 10699
18:32:03 136 10596
18:32:04 176 10530
18:32:05 207 14077
18:32:06 131 10401
18:32:07 141 7074
18:32:08 121 10477
18:32:09 182 10447
18:32:10 154 10541
18:32:11 163 10340
18:32:12 119 10308
18:32:13 140 10171
18:32:14 75 6848
18:32:15 158 10209
18:32:16 106 6835
18:32:17 137 13619
18:32:18 117 6769
18:32:19 118 10150
18:32:20 166 13447
18:32:21 145 10051
18:32:22 113 10106
18:32:23 187 13267
18:32:24 121 10005
18:32:25 163 13098
18:32:26 171 9911
18:32:27 179 13143
18:32:28 191 9774
18:32:29 185 12958
18:32:30 145 9730
18:32:31 218 12920
18:32:32 222 9687
18:32:33 212 12870
18:32:34 168 9489
18:32:35 226 12630
18:32:36 191 12576
18:32:37 125 9457
18:32:38 168 9474
18:32:39 135 12450
18:32:40 128 9559
18:32:41 128 9364
18:32:42 189 9270
18:32:43 142 12256
18:32:44 181 12365
18:32:45 151 9149
18:32:46 181 12175
18:32:47 149 12114
18:32:48 128 8993
18:32:49 192 8892
18:32:50 193 8910
18:32:51 179 8958
18:32:52 178 8928
18:32:53 132 8764
18:32:54 125 8884
18:32:55 179 8860
18:32:56 141 8731
18:32:57 152 11609
18:32:58 155 8709
18:32:59 165 8667
18:33:00 159 9428
18:33:01 228 10857
18:33:02 136 8548
18:33:03 145 8477
18:33:04 123 8497
18:33:05 182 8336
18:33:06 162 8395
18:33:07 196 8430
18:33:08 110 8280
18:33:09 163 11012
18:33:10 189 11174
18:33:11 125 11043
18:33:12 184 10865
18:33:13 209 10917
18:33:14 137 8136
18:33:15 171 10798
18:33:16 135 8065
18:33:17 197 10857
18:33:18 202 7894
18:33:19 174 10568
18:33:20 227 10562
18:33:21 210 10496
18:33:22 148 7875
18:33:23 182 10406
18:33:24 206 10376
18:33:25 217 10419
18:33:26 142 7560
18:33:27 169 10203
18:33:28 127 7573
18:33:29 229 10354
18:33:30 109 7439
18:33:31 104 7504
18:33:32 134 9992
18:33:33 156 10010
18:33:34 135 9817
18:33:35 196 7346
18:33:36 139 9757
18:33:37 129 7244
18:33:38 128 9703
18:33:39 150 7195
18:33:40 158 9543
18:33:41 129 7239
18:33:42 101 7108
18:33:43 123 7039
18:33:44 136 9396
18:33:45 197 6983
18:33:46 205 9196
18:33:47 247 9269
18:33:48 133 6993
18:33:49 204 6884
18:33:50 152 9231
18:33:51 177 9138
18:33:52 95 6780
