timestamp rx_kb/s tx_kb/s
19:09:10 81 6934
19:09:11 151 12249
19:09:12 160 13743
19:09:13 140 13743
19:09:14 99 8630
19:09:15 128 13782
19:09:16 114 13714
19:09:17 88 11979
19:09:18 54 8622
19:09:19 119 11993
19:09:20 88 8631
19:09:21 127 13755
19:09:22 103 6885
19:09:23 105 5636
19:09:24 141 11913
19:09:25 192 12085
19:09:26 160 12076
19:09:27 220 16173
19:09:28 170 11966
19:09:29 151 11944
19:09:30 230 15891
19:09:31 175 11842
19:09:32 186 15780
19:09:33 185 11767
19:09:34 187 11696
19:09:35 182 11727
19:09:36 129 11573
19:09:37 202 15471
19:09:38 164 11584
19:09:39 115 11551
19:09:40 249 15217
19:09:41 181 11506
19:09:42 161 11407
19:09:43 234 15357
19:09:44 126 11395
19:09:45 180 11252
19:09:46 141 11286
19:09:47 165 11131
19:09:48 81 7414
19:09:49 120 11041
19:09:50 126 7431
19:09:51 83 10948
19:09:52 213 10938
19:09:53 150 10931
19:09:54 134 10863
19:09:55 97 7263
19:09:56 126 10795
19:09:57 196 10965
19:09:58 148 10846
19:09:59 154 10733
19:10:00 132 10746
19:10:01 126 10724
19:10:02 121 10631
19:10:03 177 10590
19:10:04 215 13921
19:10:05 169 10484
19:10:06 197 13918
19:10:07 156 10359
19:10:08 162 10345
19:10:09 251 13598
19:10:10 192 10229
19:10:11 144 13470
19:10:12 108 10028
19:10:13 138 10071
19:10:14 81 6696
19:10:15 112 9943
19:10:16 110 9927
19:10:17 105 6539
19:10:18 160 9824
19:10:19 107 9829
19:10:20 102 6494
19:10:21 174 12922
19:10:22 149 9705
19:10:23 149 9550
19:10:24 198 12890
19:10:25 149 9474
19:10:26 111 9433
19:10:27 127 6279
19:10:28 115 9405
19:10:29 146 9318
19:10:30 161 9544
19:10:31 130 9300
19:10:32 141 8026
19:10:33 124 7860
19:10:34 116 8665
19:10:35 158 9046
19:10:36 89 6116
19:10:37 160 9086
19:10:38 161 6794
19:10:39 101 8186
19:10:40 132 8985
19:10:41 137 8823
19:10:42 174 8858
19:10:43 187 11733
19:10:44 158 7472
19:10:45 113 7091
19:10:46 202 11602
19:10:47 199 11358
19:10:48 66 5675
19:10:49 132 8492
19:10:50 136 8392
19:10:51 142 8375
19:10:52 232 10990
19:10:53 157 11057
19:10:54 137 8222
19:10:55 146 10919
19:10:56 119 8129
19:10:57 106 8041
19:10:58 136 8080
19:10:59 148 7883
19:11:00 130 8119
19:11:01 74 7709
19:11:02 130 7919
19:11:03 107 7787
19:11:04 105 7111
19:11:05 197 8405
19:11:06 55 5079
19:11:07 103 7578
19:11:08 171 7643
19:11:09 142 7593
19:11:10 157 10141
19:11:11 100 7516
19:11:12 121 7395
19:11:13 109 7375
19:11:14 108 7381
19:11:15 124 7204
19:11:16 116 7245
19:11:17 116 7227
19:11:18 114 4845
19:11:19 137 7783
19:11:21 111 6594
19:11:22 130 7027
19:11:23 146 7122
19:11:24 120 7009
19:11:25 112 6916
19:11:26 142 6897
