timestamp rx_kb/s tx_kb/s
06:23:29 151 3888
06:23:30 167 3885
06:23:31 176 3880
06:23:32 139 3877
06:23:33 124 3877
06:23:34 168 3882
06:23:35 137 3875
06:23:36 116 2914
06:23:37 160 3932
06:23:38 176 3877
06:23:39 153 8153
06:23:40 82 8622
06:23:41 92 13725
06:23:42 132 13736
06:23:43 116 11995
06:23:44 60 8637
06:23:45 121 13742
06:23:46 123 13753
06:23:47 63 6883
06:23:48 84 13762
06:23:49 92 11066
06:23:50 70 9559
06:23:51 118 13748
06:23:52 126 13732
06:23:53 155 13770
06:23:54 110 11992
06:23:55 85 8643
06:23:56 85 13743
06:23:57 129 13807
06:23:58 63 6890
06:23:59 76 13741
06:24:00 124 13742
06:24:01 103 6876
06:24:02 113 13736
06:24:03 142 11999
06:24:04 100 8657
06:24:05 110 13749
06:24:06 159 13745
06:24:07 114 6884
06:24:08 94 13736
06:24:09 148 13764
06:24:10 81 6880
06:24:11 120 13740
06:24:12 77 6892
06:24:13 76 13720
06:24:14 80 13335
06:24:15 116 12381
06:24:16 109 8634
06:24:17 105 13737
06:24:18 145 11978
06:24:19 55 6864
06:24:20 60 8620
06:24:21 126 12046
06:24:22 68 8663
06:24:23 90 6863
06:24:24 122 13714
06:24:25 122 13717
06:24:26 100 6871
06:24:27 113 13733
06:24:28 89 6874
06:24:29 158 13793
06:24:30 106 13729
06:24:31 62 6880
06:24:32 80 13731
06:24:33 59 6868
06:24:34 73 11991
06:24:35 89 8617
06:24:36 92 13747
06:24:37 140 11981
06:24:38 67 8609
06:24:39 96 12004
06:24:40 74 8631
06:24:41 82 13743
06:24:42 124 11993
06:24:43 89 8640
06:24:44 100 13722
06:24:45 109 12101
06:24:46 110 8643
06:24:47 116 13741
06:24:48 109 7659
06:24:49 110 12943
06:24:50 153 13712
06:24:51 108 11991
06:24:52 98 8611
06:24:53 107 13744
06:24:54 96 11979
06:24:55 89 8615
06:24:56 173 5769
06:24:57 190 15855
06:24:58 161 12165
06:24:59 174 12175
06:25:00 149 12010
06:25:01 161 12045
06:25:02 151 11320
06:25:03 145 8675
06:25:04 105 7905
06:25:05 155 11859
06:25:06 140 11773
06:25:07 128 11754
06:25:08 226 11668
06:25:09 174 11711
06:25:10 144 7809
