timestamp rx_kb/s tx_kb/s
06:11:41 146 15532
06:11:42 103 13747
06:11:43 114 13844
06:11:44 125 11999
06:11:45 76 8644
06:11:46 67 13793
06:11:47 113 13793
06:11:48 115 13737
06:11:49 100 6886
06:11:50 123 13753
06:11:51 110 13740
06:11:52 120 11998
06:11:53 78 8624
06:11:54 76 13741
06:11:55 106 13750
06:11:56 140 13754
06:11:57 78 13785
06:11:58 88 13746
06:11:59 138 13824
06:12:00 152 13765
06:12:01 82 13762
06:12:02 28 1208
06:12:03 102 12536
06:12:04 98 6886
06:12:05 95 13750
06:12:06 162 13754
06:12:07 97 13750
06:12:08 127 13746
06:12:09 114 13834
06:12:10 119 13739
06:12:11 93 13775
06:12:12 103 13914
06:12:13 116 12066
06:12:14 62 8624
06:12:15 136 13723
06:12:16 145 13719
06:12:17 140 13738
06:12:18 119 13736
06:12:19 137 13760
06:12:20 138 13717
06:12:21 118 11982
06:12:22 106 8624
06:12:23 135 13721
06:12:24 129 13734
06:12:25 166 13859
06:12:26 124 13783
06:12:27 70 6846
06:12:28 145 13720
06:12:29 142 13788
06:12:30 118 11964
06:12:31 114 9161
06:12:32 155 13193
06:12:33 94 13743
06:12:34 106 13735
06:12:35 103 13771
06:12:36 115 13747
06:12:37 128 11981
06:12:38 153 15490
06:12:39 132 6911
06:12:40 104 13750
06:12:41 137 13776
06:12:42 124 13738
06:12:43 93 13801
06:12:44 84 13738
06:12:45 175 13756
06:12:46 134 12430
06:12:47 168 7984
06:12:48 258 16023
06:12:49 189 12199
06:12:50 223 16027
06:12:51 163 12055
06:12:52 219 15973
06:12:53 207 11897
06:12:54 192 15741
06:12:55 190 15731
06:12:56 168 11766
06:12:57 255 15747
06:12:58 168 15629
06:12:59 189 11661
06:13:00 192 15453
06:13:01 252 15378
06:13:02 157 11450
06:13:03 166 11415
06:13:04 120 11393
06:13:05 230 15159
06:13:06 142 11286
06:13:07 156 11224
06:13:08 190 14957
06:13:09 122 11239
06:13:10 156 11099
06:13:11 193 14788
06:13:12 139 11067
06:13:13 195 14564
06:13:14 130 10906
06:13:15 157 10871
06:13:16 148 10777
06:13:17 145 10675
06:13:18 194 10756
06:13:19 207 14320
06:13:20 167 10729
06:13:21 143 10634
06:13:22 149 10531
06:13:23 161 10497
06:13:24 101 10543
06:13:25 164 10561
06:13:26 138 10402
06:13:27 250 13790
06:13:28 277 13778
06:13:29 201 13570
06:13:30 158 10308
06:13:31 133 10141
06:13:32 221 13436
06:13:33 202 13488
06:13:34 194 12279
06:13:35 202 13962
06:13:36 252 13573
06:13:37 196 9744
06:13:38 158 13044
06:13:39 196 12976
06:13:40 210 12803
06:13:41 189 12767
06:13:42 206 13023
06:13:43 276 12626
06:13:44 123 9567
06:13:45 143 12421
06:13:46 172 12449
06:13:47 152 9232
06:13:48 190 12276
06:13:49 218 12140
06:13:50 185 12032
06:13:51 158 8966
06:13:52 203 11937
06:13:53 187 11844
06:13:54 199 11819
06:13:55 104 8833
06:13:56 201 11708
06:13:58 128 8635
06:13:59 214 11445
06:14:00 165 11479
06:14:01 214 11264
06:14:02 133 8575
06:14:03 143 5681
06:14:04 144 8358
06:14:05 120 8268
06:14:06 215 11001
06:14:07 118 8219
06:14:08 122 8123
06:14:09 173 8038
06:14:10 198 10913
06:14:11 175 10696
06:14:12 135 8029
06:14:13 158 7902
06:14:14 193 10386
06:14:15 125 7785
06:14:16 111 7764
06:14:17 153 8511
06:14:18 194 9415
06:14:19 185 7580
06:14:20 126 7585
06:14:21 189 8466
06:14:22 147 9138
06:14:23 185 10005
06:14:24 233 12426
06:14:25 183 9793
06:14:26 195 9706
06:14:27 148 7163
06:14:28 176 9538
06:14:29 157 9511
06:14:30 157 9538
06:14:31 210 9319
06:14:32 199 11035
06:14:33 201 9789
06:14:34 188 9172
06:14:35 144 9171
06:14:36 116 6774
06:14:37 247 11139
06:14:38 222 8815
06:14:39 239 8756
06:14:40 175 8787
06:14:41 186 8637
06:14:42 243 11692
06:14:43 187 8521
06:14:44 202 10482
06:14:45 171 8397
06:14:46 188 8506
06:14:47 193 8182
06:14:48 187 8289
06:14:49 302 9491
06:14:50 208 8914
06:14:51 185 6246
06:14:52 253 9748
06:14:53 227 7907
06:14:54 144 5884
06:14:55 166 7783
06:14:56 199 5900
06:14:57 275 9578
06:14:58 153 5752
06:14:59 200 7667
06:15:00 113 5726
06:15:01 137 5733
06:15:02 132 5723
06:15:03 64 3750
06:15:04 94 5528
06:15:05 180 7451
06:15:06 118 7537
06:15:07 94 5526
06:15:08 143 5559
06:15:09 198 7365
06:15:10 179 7272
06:15:11 132 7185
06:15:12 144 5409
06:15:13 158 7209
06:15:14 140 7165
06:15:15 127 7099
06:15:16 148 7385
06:15:17 183 13075
06:15:18 178 13095
06:15:19 149 9696
06:15:20 128 9682
06:15:21 121 12972
06:15:22 156 10970
06:15:23 236 14914
06:15:24 215 12878
06:15:25 98 6433
06:15:26 221 12762
06:15:27 132 9587
06:15:28 152 9416
06:15:29 194 12561
06:15:30 141 9533
06:15:31 148 9569
06:15:32 215 12622
06:15:33 213 12585
06:15:34 171 9462
06:15:35 111 9289
06:15:36 172 12410
06:15:37 174 12543
06:15:38 179 9380
06:15:39 206 12569
06:15:40 209 12372
06:15:41 151 9273
06:15:42 194 12258
06:15:43 174 9202
06:15:44 124 12296
06:15:45 215 12249
06:15:46 174 12193
06:15:47 193 8984
06:15:48 192 12080
06:15:49 210 9020
06:15:50 146 12030
06:15:51 141 8979
06:15:52 180 11820
06:15:53 139 8904
06:15:54 165 11934
06:15:55 169 9482
06:15:56 144 11224
06:15:57 158 8836
06:15:58 172 9605
06:15:59 164 11062
06:16:00 151 8722
06:16:01 136 8749
06:16:02 106 8699
06:16:03 113 8744
06:16:04 163 11553
06:16:05 254 11675
06:16:06 154 8675
06:16:07 120 8711
06:16:08 211 11258
06:16:09 161 8573
06:16:10 148 8472
06:16:11 142 11481
06:16:12 176 11274
06:16:13 148 8561
06:16:14 218 11211
06:16:15 181 11350
06:16:16 139 8404
06:16:17 253 11155
06:16:18 229 11279
06:16:19 215 11048
06:16:20 180 11201
06:16:21 204 10997
06:16:22 239 10982
06:16:23 170 10920
06:16:24 192 10819
06:16:25 198 10958
06:16:26 199 13572
06:16:27 186 8078
06:16:28 191 10858
06:16:29 177 10949
06:16:30 106 8011
06:16:31 192 10799
06:16:32 137 8593
06:16:33 163 10661
06:16:34 190 10493
06:16:35 148 7884
06:16:36 155 10643
06:16:37 107 7905
06:16:38 195 10503
06:16:39 166 7812
06:16:40 212 10580
06:16:41 205 10212
06:16:42 216 10319
06:16:43 219 10292
06:16:44 173 10150
06:16:45 186 10555
06:16:46 102 7711
06:16:47 112 7696
06:16:48 151 7587
06:16:49 192 7658
06:16:50 156 10093
06:16:51 148 7675
06:16:52 144 10048
06:16:53 205 9995
06:16:54 161 7325
06:16:55 172 7515
06:16:56 194 9994
06:16:57 180 7386
06:16:58 234 9829
06:16:59 157 7399
06:17:00 117 7479
06:17:01 147 9822
06:17:02 118 7393
06:17:03 131 7262
06:17:04 148 9739
06:17:05 183 9687
06:17:06 135 7226
06:17:07 205 9576
06:17:09 148 9608
06:17:10 208 11897
06:17:11 181 9585
06:17:12 166 9461
06:17:13 145 7153
06:17:14 187 9424
06:17:15 240 9328
06:17:16 206 9569
06:17:17 203 9400
06:17:18 196 9383
06:17:19 254 11572
06:17:20 254 9424
06:17:21 170 9215
06:17:22 259 9164
06:17:23 193 9152
06:17:24 241 9202
06:17:25 241 11517
06:17:26 109 6950
06:17:27 130 9231
06:17:28 216 11323
06:17:29 170 9121
06:17:30 144 9224
06:17:31 150 8960
06:17:32 221 8929
06:17:33 236 9026
06:17:34 155 8945
06:17:35 214 8961
06:17:36 189 8863
06:17:37 202 8861
06:17:38 210 8894
06:17:39 218 8796
06:17:40 169 6636
06:17:41 174 8673
06:17:42 167 8708
06:17:43 135 8807
06:17:44 187 8708
06:17:45 199 8667
06:17:46 173 8629
06:17:47 195 8546
06:17:48 172 8695
06:17:49 188 8587
06:17:50 213 8497
06:17:51 163 8585
06:17:52 199 8554
06:17:53 221 8561
06:17:54 197 8451
06:17:55 192 8522
06:17:56 244 10665
06:17:57 179 8359
06:17:58 197 10720
06:17:59 286 10438
06:18:00 130 6233
06:18:01 231 10536
06:18:02 49 2037
06:18:03 175 6272
06:18:04 141 6223
06:18:05 180 8422
06:18:06 171 10310
