timestamp rx_kb/s tx_kb/s
23:12:44 174 3900
23:12:45 175 3886
23:12:46 196 4845
23:12:47 208 10909
23:12:48 117 13761
23:12:49 128 13753
23:12:50 147 11986
23:12:51 139 15489
23:12:52 141 13729
23:12:53 85 11995
23:12:54 162 15514
23:12:55 117 13806
23:12:56 113 13777
23:12:57 116 13777
23:12:58 147 13822
23:12:59 117 13810
23:13:00 151 12002
23:13:01 74 8633
23:13:02 132 13885
23:13:03 128 13742
23:13:04 129 13738
23:13:05 167 13727
23:13:06 150 13746
23:13:08 149 13759
23:13:09 133 13747
23:13:10 125 11992
23:13:11 120 15496
23:13:12 128 13745
23:13:13 97 13818
23:13:14 135 13735
23:13:15 120 13762
23:13:16 121 11984
23:13:17 97 13759
23:13:18 119 13785
23:13:19 143 13738
23:13:20 92 13715
23:13:21 136 13707
23:13:22 81 8587
23:13:23 101 13715
23:13:24 113 13736
23:13:25 190 13851
23:13:26 128 13715
23:13:27 179 12004
23:13:28 118 8619
23:13:29 110 13712
23:13:30 116 13735
23:13:31 117 13744
23:13:32 91 11982
23:13:33 130 12979
23:13:34 136 14474
23:13:35 67 8692
23:13:36 93 13768
23:13:37 115 13755
23:13:38 110 13764
23:13:39 128 13738
23:13:40 123 13731
23:13:41 108 13727
23:13:42 111 12037
23:13:43 99 13747
23:13:44 102 15483
23:13:45 98 11994
23:13:46 79 8638
23:13:47 126 13740
23:13:48 72 6888
23:13:49 119 13808
23:13:50 115 13728
23:13:51 122 13778
23:13:52 116 13734
23:13:53 89 13780
23:13:54 130 5650
23:13:55 195 15917
23:13:56 184 12083
23:13:57 191 16149
23:13:58 153 12024
23:13:59 195 15934
23:14:00 257 15921
23:14:01 151 11894
23:14:02 208 15719
23:14:03 133 11811
23:14:04 197 11721
23:14:05 167 15562
23:14:06 126 11647
23:14:07 183 11752
23:14:08 177 11563
23:14:09 194 11525
23:14:10 134 11417
23:14:11 171 15318
23:14:12 151 11443
23:14:13 204 15045
23:14:14 94 7563
23:14:15 137 11301
23:14:16 165 11256
23:14:17 217 15130
23:14:18 175 11119
23:14:19 255 14788
23:14:20 182 14795
23:14:21 160 11801
23:14:22 169 13823
23:14:23 204 14652
23:14:24 151 10854
23:14:25 157 14424
23:14:26 143 10743
23:14:27 116 10670
23:14:28 221 14240
23:14:29 171 14187
23:14:30 149 10564
23:14:31 215 14037
23:14:32 211 13876
23:14:33 203 10778
23:14:34 212 13421
23:14:35 181 13706
23:14:36 163 10464
23:14:37 162 13514
23:14:38 179 13509
23:14:39 189 13430
23:14:40 143 10024
23:14:41 125 9966
23:14:42 199 13154
23:14:43 147 13094
23:14:44 212 13083
23:14:45 224 12925
23:14:46 176 9635
23:14:47 152 9684
23:14:48 193 12687
23:14:49 183 9505
23:14:50 135 9508
23:14:51 165 9498
23:14:52 129 9425
23:14:53 115 9359
23:14:54 102 9140
23:14:55 104 9141
23:14:56 109 9182
23:14:57 247 12167
23:14:58 145 9095
23:14:59 153 9056
23:15:00 73 5944
23:15:01 146 9066
23:15:02 182 9001
23:15:03 116 8915
23:15:04 109 8764
23:15:05 211 12023
23:15:06 245 11600
23:15:07 202 11662
23:15:08 213 11568
23:15:09 161 8553
23:15:10 217 11325
23:15:11 192 11158
23:15:12 177 8361
23:15:13 213 11396
23:15:14 154 11072
23:15:15 162 8207
23:15:16 208 10856
23:15:17 199 10832
23:15:18 217 10773
23:15:19 220 10743
23:15:20 143 7935
23:15:21 204 10425
23:15:22 170 10360
23:15:23 145 10456
23:15:24 146 7813
23:15:25 176 10192
23:15:26 211 10257
23:15:27 176 10153
23:15:28 264 10096
23:15:29 118 7513
23:15:30 108 7415
23:15:31 179 9864
23:15:32 180 9684
23:15:33 121 7199
23:15:34 192 9630
23:15:35 184 7096
23:15:36 230 9517
23:15:37 148 7354
23:15:38 192 9126
23:15:39 186 9351
23:15:40 214 9421
23:15:41 157 6872
23:15:42 151 9149
23:15:43 168 9116
23:15:44 138 8901
23:15:45 120 6615
23:15:46 124 8862
23:15:47 157 6576
23:15:48 147 8659
23:15:49 125 6437
23:15:50 143 8538
23:15:51 221 10704
23:15:52 285 10580
23:15:53 280 10666
23:15:54 200 8424
23:15:55 182 8351
23:15:56 201 8382
23:15:57 258 10361
23:15:58 181 8198
23:15:59 204 7937
23:16:00 170 8041
23:16:01 130 5997
23:16:02 94 6032
23:16:03 173 5895
23:16:04 251 9939
23:16:05 220 7775
23:16:06 189 7879
23:16:07 283 9629
23:16:08 225 7636
23:16:09 189 7649
23:16:10 166 7424
23:16:11 142 5597
23:16:12 159 7405
23:16:13 147 7463
23:16:14 153 7419
23:16:15 154 5573
23:16:16 211 9279
23:16:17 176 5551
23:16:18 157 7143
23:16:20 222 7228
23:16:21 208 7101
23:16:22 176 7162
23:16:23 177 5262
23:16:24 183 9192
23:16:25 215 9774
23:16:26 177 9763
23:16:27 146 9819
23:16:28 230 13068
23:16:29 162 9844
23:16:30 136 9650
23:16:31 135 9756
23:16:32 203 12638
23:16:33 152 9881
23:16:34 187 9571
23:16:35 163 9471
23:16:36 185 12694
23:16:37 156 9536
23:16:38 222 12664
23:16:39 115 9468
23:16:40 182 12626
23:16:41 140 9480
23:16:42 239 12602
23:16:43 177 12638
23:16:44 170 12692
23:16:45 107 9345
23:16:46 185 12382
23:16:47 180 12563
23:16:48 184 12206
23:16:49 171 12464
23:16:50 143 9365
23:16:51 206 12246
23:16:52 156 9099
23:16:53 199 12089
23:16:54 171 12160
23:16:55 153 9076
23:16:56 189 12033
23:16:57 140 12050
23:16:58 216 12054
23:16:59 142 12038
23:17:00 119 8867
23:17:01 173 12071
23:17:02 101 6014
23:17:03 150 11844
23:17:04 197 11725
23:17:05 136 8954
23:17:06 213 11739
23:17:07 241 11764
23:17:08 260 11711
23:17:09 197 11715
23:17:10 172 8775
23:17:11 137 11545
23:17:12 103 8614
23:17:13 120 8502
23:17:14 182 8603
23:17:15 120 8531
23:17:16 246 10612
23:17:17 118 9404
23:17:18 187 11323
23:17:19 191 8591
23:17:20 202 11357
23:17:21 169 8361
23:17:22 184 11237
23:17:23 152 8343
23:17:24 110 8598
23:17:25 178 8472
23:17:26 131 8262
23:17:27 146 10979
23:17:28 185 11135
23:17:29 180 11179
23:17:30 204 11066
23:17:31 214 10829
23:17:32 220 10896
23:17:33 261 13521
23:17:34 187 10828
23:17:35 166 8080
23:17:36 252 10792
23:17:37 188 10832
23:17:38 157 8121
23:17:39 142 10909
23:17:40 197 10651
23:17:41 110 7849
23:17:42 187 10569
23:17:43 185 10761
23:17:44 188 10429
23:17:45 157 10453
23:17:46 154 10514
23:17:47 155 10466
23:17:48 255 10454
23:17:49 215 10223
23:17:50 175 10595
23:17:51 193 10394
23:17:52 113 7607
23:17:53 115 7664
23:17:54 184 10037
23:17:55 173 10202
23:17:56 121 7563
23:17:57 169 7502
23:17:58 251 10365
23:17:59 155 7538
23:18:00 164 7425
23:18:01 198 10155
23:18:02 110 4956
23:18:03 102 4922
23:18:04 153 7549
23:18:05 130 7454
23:18:06 144 7410
23:18:07 245 9846
23:18:08 151 9851
23:18:09 147 7304
23:18:10 171 9765
23:18:11 159 7346
23:18:12 195 9778
23:18:13 97 7248
23:18:14 78 4876
23:18:15 188 12047
23:18:16 179 9826
23:18:17 260 9716
23:18:18 200 9483
23:18:19 163 9410
23:18:20 278 9796
23:18:21 219 7247
23:18:22 189 9371
23:18:23 131 9473
23:18:24 198 9494
23:18:25 204 11833
23:18:26 185 9280
23:18:27 144 9298
23:18:28 150 9390
23:18:29 208 9258
23:18:30 167 9266
23:18:31 226 11426
23:18:32 235 9198
23:18:33 221 11556
23:18:34 196 9151
23:18:35 209 11344
23:18:36 181 9161
23:18:37 243 8887
23:18:38 233 10676
23:18:39 177 9586
23:18:40 183 7182
23:18:41 160 10592
23:18:42 180 8845
23:18:43 172 8824
23:18:44 152 8789
23:18:45 196 8849
23:18:46 181 8897
23:18:47 250 8693
23:18:48 237 8849
23:18:49 200 8650
23:18:50 146 6624
23:18:51 149 8688
23:18:52 227 9607
23:18:53 125 7713
23:18:54 198 8738
23:18:55 262 8524
23:18:56 155 8589
23:18:57 170 8586
23:18:58 142 8474
23:18:59 125 8554
23:19:00 170 8503
23:19:01 220 8485
23:19:02 148 6328
23:19:03 194 8421
23:19:04 222 8425
23:19:05 239 8308
23:19:06 226 10373
23:19:07 211 8569
23:19:08 170 8415
23:19:09 243 10459
23:19:10 135 8503
23:19:11 176 8316
23:19:12 212 8277
23:19:13 164 10327
23:19:14 256 8266
23:19:15 265 10357
23:19:16 207 8328
23:19:17 175 7680
23:19:18 184 8633
23:19:19 143 8310
23:19:20 208 8193
23:19:21 197 8171
23:19:22 154 8200
23:19:23 120 8192
23:19:24 156 8148
23:19:25 114 8102
23:19:26 142 8047
23:19:27 172 8137
23:19:28 181 8166
23:19:29 152 6047
23:19:30 137 8050
23:19:32 166 6133
23:19:33 180 6042
23:19:34 181 8060
23:19:35 144 6126
23:19:36 206 6103
23:19:37 163 8102
23:19:38 175 8037
23:19:39 137 8182
23:19:40 126 6048
23:19:41 106 6040
23:19:42 132 8061
23:19:43 108 4195
23:19:44 185 7847
23:19:45 164 8816
23:19:46 203 9458
23:19:47 145 8055
23:19:48 224 8132
23:19:49 168 8027
23:19:50 143 8342
23:19:51 179 9660
23:19:52 197 8671
23:19:53 189 8112
23:19:54 231 10166
23:19:55 156 6126
23:19:56 203 10250
23:19:57 230 8063
23:19:58 259 10266
23:19:59 160 8096
23:20:00 141 6181
23:20:01 182 8254
23:20:02 159 8227
23:20:03 127 6162
23:20:04 198 8336
23:20:05 148 8215
23:20:06 191 8434
23:20:07 161 8374
23:20:08 195 8440
23:20:09 223 10554
23:20:10 180 8520
23:20:11 174 8956
23:20:12 147 9983
23:20:13 187 8561
23:20:14 164 8678
23:20:15 173 8715
23:20:16 137 8787
23:20:17 120 6601
23:20:18 193 8830
23:20:19 203 8908
23:20:20 148 6791
23:20:21 147 9028
23:20:22 186 9059
23:20:23 125 6811
23:20:24 162 9157
23:20:25 150 6944
23:20:26 194 9307
23:20:27 140 7138
23:20:28 168 7135
23:20:29 206 9517
23:20:30 196 9681
23:20:31 184 7247
23:20:32 174 9863
23:20:33 174 9917
23:20:34 134 10085
23:20:35 172 10043
23:20:36 130 10270
23:20:37 195 10358
23:20:38 206 10534
23:20:39 172 10695
23:20:40 134 10937
23:20:41 143 8385
23:20:42 178 13938
23:20:43 157 8558
23:20:44 175 11544
23:20:45 137 11725
23:20:46 94 5844
23:20:47 157 9088
23:20:48 117 9202
23:20:49 148 9237
23:20:50 166 12603
23:20:51 175 12886
23:20:52 145 9794
23:20:53 139 13223
23:20:54 204 13652
23:20:55 167 10469
23:20:56 167 10544
23:20:57 189 14555
23:20:58 199 11120
23:20:59 156 11114
23:21:00 208 11479
23:21:01 143 11719
23:21:02 106 11888
23:21:03 141 12153
23:21:04 187 12426
23:21:05 121 12619
23:21:06 126 12814
23:21:07 178 12944
23:21:08 221 13282
23:21:09 161 13440
23:21:10 171 13539
23:21:11 174 13839
23:21:12 197 14148
23:21:13 178 14223
23:21:14 186 14345
23:21:15 183 14602
23:21:16 168 14751
23:21:17 179 14980
23:21:18 205 15333
23:21:19 171 15273
23:21:20 104 10317
23:21:21 142 15439
23:21:22 53 5171
23:21:23 83 10425
23:21:24 141 14490
23:21:25 70 6388
23:21:26 112 10541
23:21:27 119 10527
23:21:28 171 15687
23:21:29 76 5449
23:21:30 71 10679
23:21:31 190 9504
23:21:32 195 6987
23:21:33 145 7041
23:21:34 145 5250
23:21:35 136 7044
23:21:36 132 5289
23:21:37 124 6951
23:21:38 148 5292
23:21:39 189 7046
23:21:40 150 7004
23:21:41 175 7040
23:21:42 109 5297
23:21:43 196 7010
23:21:44 164 6980
23:21:45 162 5265
23:21:46 134 5264
23:21:47 139 5223
23:21:48 158 5257
23:21:49 131 5385
23:21:50 98 5223
23:21:51 172 6183
23:21:52 104 6094
23:21:53 128 5357
23:21:54 180 5299
23:21:55 161 5239
23:21:56 140 5310
23:21:57 205 7033
23:21:58 153 5254
23:21:59 114 5214
23:22:00 149 5345
23:22:01 164 7168
23:22:02 176 7166
23:22:03 111 5290
23:22:04 180 8816
23:22:05 188 7105
23:22:06 158 7257
23:22:07 191 7269
23:22:08 155 7179
23:22:09 191 7174
23:22:10 127 7147
23:22:11 178 7315
23:22:12 131 5486
23:22:13 131 5384
23:22:14 228 7137
23:22:15 114 5312
23:22:16 129 7155
23:22:17 176 5449
23:22:18 160 7292
23:22:19 127 5445
23:22:20 104 7172
23:22:21 171 7196
23:22:22 134 7299
23:22:23 125 5505
23:22:24 155 7230
23:22:25 101 5426
23:22:26 148 7216
23:22:27 118 5457
23:22:28 191 7152
23:22:29 182 7317
23:22:30 140 5423
23:22:31 207 7244
23:22:32 144 5450
23:22:33 143 5454
23:22:34 102 5413
23:22:35 145 5388
23:22:36 114 5580
23:22:37 144 5410
23:22:38 159 5476
23:22:40 161 5512
23:22:41 162 5481
23:22:42 215 7345
23:22:43 138 5548
23:22:44 174 5494
23:22:45 208 7379
23:22:46 114 3698
23:22:47 195 7425
23:22:48 136 5539
23:22:49 170 7486
23:22:50 193 7390
23:22:51 226 7403
23:22:52 148 7433
23:22:53 173 7512
23:22:54 207 7479
23:22:55 183 7426
23:22:56 185 7524
23:22:57 197 7549
23:22:58 206 7425
23:22:59 135 5623
23:23:00 122 7552
23:23:01 105 5702
23:23:02 166 5746
23:23:03 106 6097
23:23:04 140 7048
23:23:05 125 7506
23:23:06 159 5716
23:23:07 142 7637
23:23:08 162 5747
23:23:09 151 7631
23:23:10 201 7588
23:23:11 165 6985
23:23:12 129 6541
23:23:13 166 7641
23:23:14 218 7689
23:23:15 172 7724
23:23:16 164 5770
23:23:17 213 7586
23:23:18 198 7650
23:23:19 117 5851
23:23:20 160 5779
23:23:21 98 5908
23:23:22 165 5702
23:23:23 148 5783
23:23:24 117 7710
23:23:25 182 5895
23:23:26 144 5747
23:23:27 176 7822
23:23:28 176 5851
23:23:29 120 5856
23:23:30 196 7840
23:23:31 164 5837
23:23:32 121 5892
23:23:33 115 5878
23:23:34 167 7850
23:23:35 123 6067
23:23:36 181 7944
23:23:37 173 7852
23:23:38 150 5983
23:23:39 210 8541
23:23:40 150 7228
23:23:41 263 9871
23:23:42 164 6014
23:23:43 181 8044
23:23:44 162 7989
23:23:45 154 7986
23:23:46 153 8013
23:23:47 159 8109
23:23:48 180 6027
23:23:49 200 10049
23:23:50 108 5969
23:23:51 151 8048
23:23:52 157 8141
23:23:53 194 8070
23:23:54 154 6055
23:23:55 198 8284
23:23:56 206 8250
23:23:57 213 8249
23:23:58 199 8403
23:23:59 178 8143
23:24:00 165 8356
23:24:01 224 7934
23:24:02 98 4833
23:24:03 134 6173
23:24:04 165 6261
23:24:05 180 8300
23:24:06 139 6293
23:24:07 191 8274
23:24:08 119 6169
23:24:09 113 6266
23:24:10 111 6427
23:24:11 145 8337
23:24:12 145 6258
23:24:13 139 6422
23:24:14 163 8590
23:24:15 134 6433
23:24:16 186 8509
23:24:17 140 6435
23:24:18 144 8760
23:24:19 160 6514
23:24:20 143 8644
23:24:21 192 8689
23:24:22 197 8682
23:24:23 148 8738
23:24:24 165 8822
23:24:25 160 8851
23:24:26 204 8869
23:24:27 250 9833
23:24:28 252 10253
23:24:29 207 8947
23:24:30 170 9027
23:24:31 245 9110
23:24:32 169 8955
23:24:33 207 9108
23:24:34 184 9186
23:24:35 172 9073
23:24:36 153 9400
23:24:37 190 9133
23:24:38 206 9254
23:24:39 146 6982
23:24:40 136 9307
