timestamp rx_kb/s tx_kb/s
05:41:22 98 15526
05:41:23 88 13752
05:41:24 85 13740
05:41:25 116 13778
05:41:26 125 13786
05:41:27 105 13758
05:41:28 117 13743
05:41:29 104 13743
05:41:30 111 11992
05:41:31 66 8623
05:41:32 125 13755
05:41:33 133 13744
05:41:34 90 13779
05:41:35 148 13767
05:41:36 119 13749
05:41:37 87 13754
05:41:38 90 13745
05:41:39 96 13122
05:41:40 122 14438
05:41:41 111 13736
05:41:42 133 13727
05:41:43 130 13745
05:41:44 136 13752
05:41:45 157 13738
05:41:46 117 13743
05:41:47 100 13756
05:41:48 124 13749
05:41:49 120 18867
05:41:50 143 15502
05:41:51 108 13766
05:41:52 112 13764
05:41:53 108 12784
05:41:54 123 12954
05:41:55 147 13001
05:41:56 87 14458
05:41:57 143 15481
05:41:58 117 13742
05:41:59 125 13757
05:42:00 103 13735
05:42:01 108 13750
05:42:02 114 13775
05:42:03 100 11976
05:42:04 135 13828
05:42:05 128 13738
05:42:06 85 8614
05:42:07 140 13704
05:42:08 86 13732
05:42:09 137 13700
05:42:10 135 11958
05:42:11 102 8615
05:42:12 106 13735
05:42:13 82 13783
05:42:14 93 13742
05:42:15 164 12002
05:42:16 91 10848
05:42:17 92 11572
05:42:18 116 13701
05:42:19 130 13731
05:42:20 144 13731
05:42:21 91 11993
05:42:22 94 13782
05:42:23 140 13802
05:42:24 133 14100
05:42:25 195 8054
05:42:26 241 16668
05:42:27 172 13473
05:42:28 177 14815
05:42:29 219 15972
05:42:30 179 15905
05:42:31 212 15798
05:42:32 178 15828
05:42:33 222 15649
05:42:34 218 12765
05:42:35 266 18444
05:42:36 191 11603
05:42:37 252 15442
05:42:38 162 15399
05:42:39 190 15269
05:42:40 123 11464
05:42:41 158 15164
05:42:42 123 11392
05:42:43 166 15111
05:42:44 173 14989
05:42:45 173 11151
05:42:46 129 11096
05:42:47 170 14771
05:42:48 146 11158
05:42:49 174 14641
05:42:50 161 14588
05:42:51 115 10849
05:42:52 130 10859
05:42:53 210 14348
05:42:54 139 10788
05:42:55 185 10699
05:42:56 154 10704
05:42:57 168 10695
05:42:58 138 10537
05:42:59 201 10546
05:43:00 148 10477
05:43:01 163 10409
05:43:02 131 10403
05:43:03 207 13912
05:43:04 147 10342
05:43:05 222 13907
05:43:06 169 13643
05:43:07 205 13456
05:43:08 221 13452
05:43:09 230 13550
05:43:10 179 13310
05:43:11 216 13171
05:43:12 224 13189
05:43:13 225 16066
05:43:14 129 9926
